Year,State,Condition,Yes,No,Location 1
2000,Wyoming,Adults who are current smokers,23.8,76.2,"Wyoming
(43.23553999957147, -108.10982999975454)"
1995,Alaska,Adults who are current smokers,25.1,74.9,"Alaska
(64.84507999974238, -147.72205999986895)"
1998,Oklahoma,Adults who are current smokers,23.9,76.1,"Oklahoma
(35.4720099999617, -97.52034999975251)"
1995,Wyoming,Adults who are current smokers,22,78,"Wyoming
(43.23553999957147, -108.10982999975454)"
2002,"Nationwide (States, DC, and Territories)",Adults who are current smokers,23.1,77,"Nationwide (States, DC, and Territories)"
2007,New Hampshire,Adults who are current smokers,19.3,80.7,"New Hampshire
(43.65595000019255, -71.50036000041354)"
2010,Nebraska,Adults who are current smokers,17.2,82.8,"Nebraska
(41.6410400000961, -99.36572999973953)"
2008,Virginia,Adults who are current smokers,16.4,83.6,"Virginia
(37.54268000028196, -78.45789000012326)"
2008,North Carolina,Adults who are current smokers,20.9,79.1,"North Carolina
(35.46624999963797, -79.1593199999179)"
1996,Texas,Adults who are current smokers,22.9,77.1,"Texas
(31.82724000022597, -99.42676999973554)"
2007,Connecticut,Adults who are current smokers,15.4,84.6,"Connecticut
(41.56265999995918, -72.6498400002157)"
2009,District of Columbia,Adults who are current smokers,15.3,84.7,"District of Columbia
(38.89036999987576, -77.03195999965413)"
1998,Arkansas,Adults who are current smokers,25.9,74.1,"Arkansas
(34.748649999697875, -92.27448999971358)"
2005,California,Adults who are current smokers,15.2,84.8,"California
(37.638300000444815, -120.99958999997835)"
2005,New York,Adults who are current smokers,20.5,79.5,"New York
(42.82699999955048, -75.54396999981549)"
2002,Michigan,Adults who are current smokers,24.2,75.8,"Michigan
(44.661320000317914, -84.71438999959867)"
2005,North Dakota,Adults who are current smokers,20.1,79.9,"North Dakota
(47.475320000018144, -100.11841999998285)"
2010,Missouri,Adults who are current smokers,21.1,78.9,"Missouri
(38.63578999960896, -92.5663000000448)"
2007,Louisiana,Adults who are current smokers,22.6,77.4,"Louisiana
(31.31265999975932, -92.44567999993188)"
2004,Massachusetts,Adults who are current smokers,18.5,81.5,"Massachusetts
(42.27687000005062, -72.08269000004333)"
2000,Pennsylvania,Adults who are current smokers,24.3,75.7,"Pennsylvania
(40.79372999993973, -77.86069999960512)"
1998,Missouri,Adults who are current smokers,26.4,73.6,"Missouri
(38.63578999960896, -92.5663000000448)"
2009,South Dakota,Adults who are current smokers,17.5,82.5,"South Dakota
(44.353130000049646, -100.37353000040906)"
2007,Nationwide (States and DC),Adults who are current smokers,19.8,80.2,Nationwide (States and DC)
2008,Minnesota,Adults who are current smokers,17.6,82.4,"Minnesota
(46.3556499998478, -94.79419999982997)"
2006,Kentucky,Adults who are current smokers,28.5,71.5,"Kentucky
(37.645969999815804, -84.77496999996538)"
2010,Texas,Adults who are current smokers,15.8,84.2,"Texas
(31.82724000022597, -99.42676999973554)"
1997,Nationwide (States and DC),Adults who are current smokers,23.2,76.8,Nationwide (States and DC)
2001,Arkansas,Adults who are current smokers,25.5,74.5,"Arkansas
(34.748649999697875, -92.27448999971358)"
1998,Arizona,Adults who are current smokers,21.8,78.2,"Arizona
(34.86596999961597, -111.76380999973156)"
1997,Nebraska,Adults who are current smokers,22.1,77.9,"Nebraska
(41.6410400000961, -99.36572999973953)"
1995,West Virginia,Adults who are current smokers,25.8,74.2,"West Virginia
(38.66550999958696, -80.71263999973604)"
1999,North Dakota,Adults who are current smokers,22.1,77.9,"North Dakota
(47.475320000018144, -100.11841999998285)"
2010,Virginia,Adults who are current smokers,18.5,81.5,"Virginia
(37.54268000028196, -78.45789000012326)"
2004,New York,Adults who are current smokers,19.9,80.1,"New York
(42.82699999955048, -75.54396999981549)"
1999,Hawaii,Adults who are current smokers,18.5,81.5,"Hawaii
(21.304850000427336, -157.85774999956269)"
1997,North Carolina,Adults who are current smokers,25.8,74.2,"North Carolina
(35.46624999963797, -79.1593199999179)"
2007,Alabama,Adults who are current smokers,22.5,77.5,"Alabama
(32.840569999605975, -86.63186000013877)"
1998,Washington,Adults who are current smokers,21.4,78.6,"Washington
(47.522280000022135, -120.47001000026114)"
2005,South Carolina,Adults who are current smokers,22.5,77.5,"South Carolina
(33.99855000018255, -81.0452500001872)"
2002,Puerto Rico,Adults who are current smokers,13.2,86.8,Puerto Rico
1995,Pennsylvania,Adults who are current smokers,24.2,75.8,"Pennsylvania
(40.79372999993973, -77.86069999960512)"
2005,Mississippi,Adults who are current smokers,23.6,76.4,"Mississippi
(32.7455100000866, -89.53803000008429)"
2003,West Virginia,Adults who are current smokers,27.3,72.7,"West Virginia
(38.66550999958696, -80.71263999973604)"
2007,West Virginia,Adults who are current smokers,26.9,73.1,"West Virginia
(38.66550999958696, -80.71263999973604)"
1997,Minnesota,Adults who are current smokers,21.8,78.2,"Minnesota
(46.3556499998478, -94.79419999982997)"
1998,Wyoming,Adults who are current smokers,22.8,77.2,"Wyoming
(43.23553999957147, -108.10982999975454)"
2002,West Virginia,Adults who are current smokers,28.4,71.6,"West Virginia
(38.66550999958696, -80.71263999973604)"
2004,Nebraska,Adults who are current smokers,20.3,79.7,"Nebraska
(41.6410400000961, -99.36572999973953)"
2009,Wyoming,Adults who are current smokers,19.9,80.1,"Wyoming
(43.23553999957147, -108.10982999975454)"
1996,Illinois,Adults who are current smokers,24.8,75.2,"Illinois
(40.485010000411364, -88.99770999971656)"
2007,Oregon,Adults who are current smokers,16.9,83.1,"Oregon
(44.567449999917756, -120.15502999983448)"
2001,Maryland,Adults who are current smokers,21.1,78.9,"Maryland
(39.29057999976732, -76.6092600004485)"
2005,Wyoming,Adults who are current smokers,21.3,78.7,"Wyoming
(43.23553999957147, -108.10982999975454)"
1998,South Dakota,Adults who are current smokers,27.2,72.8,"South Dakota
(44.353130000049646, -100.37353000040906)"
2005,Pennsylvania,Adults who are current smokers,23.6,76.4,"Pennsylvania
(40.79372999993973, -77.86069999960512)"
2005,Kentucky,Adults who are current smokers,28.7,71.3,"Kentucky
(37.645969999815804, -84.77496999996538)"
2006,District of Columbia,Adults who are current smokers,17.9,82.1,"District of Columbia
(38.89036999987576, -77.03195999965413)"
2008,Missouri,Adults who are current smokers,25,75,"Missouri
(38.63578999960896, -92.5663000000448)"
2003,Wyoming,Adults who are current smokers,24.6,75.4,"Wyoming
(43.23553999957147, -108.10982999975454)"
2008,Ohio,Adults who are current smokers,20.1,79.9,"Ohio
(40.06020999969189, -82.40426000019869)"
2002,Connecticut,Adults who are current smokers,19.4,80.6,"Connecticut
(41.56265999995918, -72.6498400002157)"
2005,Connecticut,Adults who are current smokers,16.5,83.5,"Connecticut
(41.56265999995918, -72.6498400002157)"
2009,Colorado,Adults who are current smokers,17.1,82.9,"Colorado
(38.842890000173554, -106.13314000041055)"
1997,Maryland,Adults who are current smokers,20.4,79.6,"Maryland
(39.29057999976732, -76.6092600004485)"
2006,California,Adults who are current smokers,14.9,85.1,"California
(37.638300000444815, -120.99958999997835)"
2009,Georgia,Adults who are current smokers,17.7,82.3,"Georgia
(32.83967999993223, -83.62758000031658)"
2000,Connecticut,Adults who are current smokers,19.9,80.1,"Connecticut
(41.56265999995918, -72.6498400002157)"
2007,Texas,Adults who are current smokers,19.3,80.7,"Texas
(31.82724000022597, -99.42676999973554)"
2002,Nebraska,Adults who are current smokers,22.7,77.3,"Nebraska
(41.6410400000961, -99.36572999973953)"
2003,New Hampshire,Adults who are current smokers,21.2,78.8,"New Hampshire
(43.65595000019255, -71.50036000041354)"
2003,South Carolina,Adults who are current smokers,25.5,74.5,"South Carolina
(33.99855000018255, -81.0452500001872)"
2007,Hawaii,Adults who are current smokers,17,83,"Hawaii
(21.304850000427336, -157.85774999956269)"
1997,West Virginia,Adults who are current smokers,27.4,72.6,"West Virginia
(38.66550999958696, -80.71263999973604)"
2005,Utah,Adults who are current smokers,11.5,88.5,"Utah
(39.36070000030492, -111.58712999994941)"
2000,New Mexico,Adults who are current smokers,23.6,76.4,"New Mexico
(34.52088000011207, -106.24057999976702)"
2009,New Hampshire,Adults who are current smokers,15.8,84.2,"New Hampshire
(43.65595000019255, -71.50036000041354)"
2008,Kansas,Adults who are current smokers,17.9,82.1,"Kansas
(38.34774000000118, -98.20077999969709)"
2005,"Nationwide (States, DC, and Territories)",Adults who are current smokers,20.5,79.5,"Nationwide (States, DC, and Territories)"
1996,Louisiana,Adults who are current smokers,25.9,74.1,"Louisiana
(31.31265999975932, -92.44567999993188)"
2009,Nevada,Adults who are current smokers,22,78,"Nevada
(39.49323999972637, -117.07183999971608)"
2010,Louisiana,Adults who are current smokers,22.1,77.9,"Louisiana
(31.31265999975932, -92.44567999993188)"
2007,Oklahoma,Adults who are current smokers,25.8,74.2,"Oklahoma
(35.4720099999617, -97.52034999975251)"
1998,Rhode Island,Adults who are current smokers,22.6,77.4,"Rhode Island
(41.70828000002217, -71.5224700001902)"
2008,New Mexico,Adults who are current smokers,19.4,80.6,"New Mexico
(34.52088000011207, -106.24057999976702)"
1997,Wisconsin,Adults who are current smokers,23.2,76.8,"Wisconsin
(44.39319000021851, -89.81636999977553)"
2003,Kansas,Adults who are current smokers,20.4,79.6,"Kansas
(38.34774000000118, -98.20077999969709)"
2001,Guam,Adults who are current smokers,31.2,68.8,Guam
2010,Florida,Adults who are current smokers,17.1,82.9,"Florida
(28.932039999846268, -81.9289599999039)"
2000,Florida,Adults who are current smokers,23.2,76.8,"Florida
(28.932039999846268, -81.9289599999039)"
1997,Delaware,Adults who are current smokers,26.6,73.4,"Delaware
(39.00883000020451, -75.57774000040052)"
1995,South Dakota,Adults who are current smokers,21.8,78.2,"South Dakota
(44.353130000049646, -100.37353000040906)"
2003,Texas,Adults who are current smokers,22.1,77.9,"Texas
(31.82724000022597, -99.42676999973554)"
1996,Puerto Rico,Adults who are current smokers,14.5,85.5,Puerto Rico
1999,Delaware,Adults who are current smokers,25.4,74.6,"Delaware
(39.00883000020451, -75.57774000040052)"
2008,Montana,Adults who are current smokers,18.5,81.5,"Montana
(47.06653000015956, -109.42441999998289)"
2001,Florida,Adults who are current smokers,22.4,77.6,"Florida
(28.932039999846268, -81.9289599999039)"
2001,Ohio,Adults who are current smokers,27.6,72.4,"Ohio
(40.06020999969189, -82.40426000019869)"
1998,Minnesota,Adults who are current smokers,18,82,"Minnesota
(46.3556499998478, -94.79419999982997)"
1999,Kansas,Adults who are current smokers,21,79,"Kansas
(38.34774000000118, -98.20077999969709)"
1999,South Dakota,Adults who are current smokers,22.5,77.5,"South Dakota
(44.353130000049646, -100.37353000040906)"
2003,Michigan,Adults who are current smokers,26.1,73.9,"Michigan
(44.661320000317914, -84.71438999959867)"
2002,Wisconsin,Adults who are current smokers,23.3,76.7,"Wisconsin
(44.39319000021851, -89.81636999977553)"
2010,Minnesota,Adults who are current smokers,14.9,85.1,"Minnesota
(46.3556499998478, -94.79419999982997)"
2007,Kansas,Adults who are current smokers,17.9,82.1,"Kansas
(38.34774000000118, -98.20077999969709)"
2010,Rhode Island,Adults who are current smokers,15.7,84.3,"Rhode Island
(41.70828000002217, -71.5224700001902)"
1999,North Carolina,Adults who are current smokers,25.1,74.9,"North Carolina
(35.46624999963797, -79.1593199999179)"
2003,Pennsylvania,Adults who are current smokers,25.4,74.6,"Pennsylvania
(40.79372999993973, -77.86069999960512)"
2004,Michigan,Adults who are current smokers,23.3,76.7,"Michigan
(44.661320000317914, -84.71438999959867)"
2008,Massachusetts,Adults who are current smokers,16.1,83.9,"Massachusetts
(42.27687000005062, -72.08269000004333)"
1995,Hawaii,Adults who are current smokers,17.8,82.2,"Hawaii
(21.304850000427336, -157.85774999956269)"
2000,Mississippi,Adults who are current smokers,23.5,76.5,"Mississippi
(32.7455100000866, -89.53803000008429)"
2005,Alabama,Adults who are current smokers,24.8,75.2,"Alabama
(32.840569999605975, -86.63186000013877)"
1999,Virginia,Adults who are current smokers,21.4,78.6,"Virginia
(37.54268000028196, -78.45789000012326)"
2003,California,Adults who are current smokers,16.8,83.2,"California
(37.638300000444815, -120.99958999997835)"
2003,Connecticut,Adults who are current smokers,18.6,81.4,"Connecticut
(41.56265999995918, -72.6498400002157)"
2005,Idaho,Adults who are current smokers,17.9,82.1,"Idaho
(43.682590000228515, -114.36368000023168)"
1996,Arkansas,Adults who are current smokers,25.3,74.7,"Arkansas
(34.748649999697875, -92.27448999971358)"
2000,Washington,Adults who are current smokers,20.7,79.3,"Washington
(47.522280000022135, -120.47001000026114)"
2004,"Nationwide (States, DC, and Territories)",Adults who are current smokers,20.8,79.2,"Nationwide (States, DC, and Territories)"
2004,Texas,Adults who are current smokers,20.5,79.5,"Texas
(31.82724000022597, -99.42676999973554)"
1995,New York,Adults who are current smokers,21.5,78.5,"New York
(42.82699999955048, -75.54396999981549)"
2006,Iowa,Adults who are current smokers,21.4,78.6,"Iowa
(42.469390000048634, -93.81649000001335)"
1998,Pennsylvania,Adults who are current smokers,23.8,76.2,"Pennsylvania
(40.79372999993973, -77.86069999960512)"
2010,New York,Adults who are current smokers,15.5,84.5,"New York
(42.82699999955048, -75.54396999981549)"
2002,Virginia,Adults who are current smokers,24.6,75.4,"Virginia
(37.54268000028196, -78.45789000012326)"
2010,Maryland,Adults who are current smokers,15.2,84.8,"Maryland
(39.29057999976732, -76.6092600004485)"
2002,South Carolina,Adults who are current smokers,26.6,73.4,"South Carolina
(33.99855000018255, -81.0452500001872)"
2002,Arkansas,Adults who are current smokers,26.3,73.7,"Arkansas
(34.748649999697875, -92.27448999971358)"
1998,Texas,Adults who are current smokers,21.9,78.1,"Texas
(31.82724000022597, -99.42676999973554)"
2002,North Dakota,Adults who are current smokers,21.5,78.5,"North Dakota
(47.475320000018144, -100.11841999998285)"
2002,Alabama,Adults who are current smokers,24.4,75.6,"Alabama
(32.840569999605975, -86.63186000013877)"
2005,Hawaii,Adults who are current smokers,17,83,"Hawaii
(21.304850000427336, -157.85774999956269)"
2005,District of Columbia,Adults who are current smokers,20,80,"District of Columbia
(38.89036999987576, -77.03195999965413)"
2001,Massachusetts,Adults who are current smokers,19.5,80.5,"Massachusetts
(42.27687000005062, -72.08269000004333)"
2004,Arkansas,Adults who are current smokers,25.6,74.4,"Arkansas
(34.748649999697875, -92.27448999971358)"
2009,Virginia,Adults who are current smokers,19,81,"Virginia
(37.54268000028196, -78.45789000012326)"
1998,"Nationwide (States, DC, and Territories)",Adults who are current smokers,22.9,77.2,"Nationwide (States, DC, and Territories)"
2009,Massachusetts,Adults who are current smokers,15,85,"Massachusetts
(42.27687000005062, -72.08269000004333)"
2002,Alaska,Adults who are current smokers,29.3,70.7,"Alaska
(64.84507999974238, -147.72205999986895)"
1996,Oklahoma,Adults who are current smokers,24.1,75.9,"Oklahoma
(35.4720099999617, -97.52034999975251)"
2010,Tennessee,Adults who are current smokers,20.1,79.9,"Tennessee
(35.68094000038087, -85.77449000011325)"
2004,Oregon,Adults who are current smokers,20,80,"Oregon
(44.567449999917756, -120.15502999983448)"
2006,Connecticut,Adults who are current smokers,17,83,"Connecticut
(41.56265999995918, -72.6498400002157)"
1995,Wisconsin,Adults who are current smokers,21.8,78.2,"Wisconsin
(44.39319000021851, -89.81636999977553)"
1999,Maryland,Adults who are current smokers,20.3,79.7,"Maryland
(39.29057999976732, -76.6092600004485)"
1997,Mississippi,Adults who are current smokers,23.1,76.9,"Mississippi
(32.7455100000866, -89.53803000008429)"
1998,Idaho,Adults who are current smokers,20.3,79.7,"Idaho
(43.682590000228515, -114.36368000023168)"
2003,Hawaii,Adults who are current smokers,17.2,82.8,"Hawaii
(21.304850000427336, -157.85774999956269)"
2008,Maryland,Adults who are current smokers,14.9,85.1,"Maryland
(39.29057999976732, -76.6092600004485)"
2001,Alabama,Adults who are current smokers,23.8,76.2,"Alabama
(32.840569999605975, -86.63186000013877)"
2000,Nationwide (States and DC),Adults who are current smokers,23.2,76.8,Nationwide (States and DC)
2003,Nationwide (States and DC),Adults who are current smokers,22,78,Nationwide (States and DC)
2008,Wisconsin,Adults who are current smokers,19.9,80.1,"Wisconsin
(44.39319000021851, -89.81636999977553)"
1997,Kentucky,Adults who are current smokers,30.7,69.3,"Kentucky
(37.645969999815804, -84.77496999996538)"
2006,Vermont,Adults who are current smokers,18,82,"Vermont
(43.625379999687425, -72.51764000028561)"
2005,Washington,Adults who are current smokers,17.6,82.4,"Washington
(47.522280000022135, -120.47001000026114)"
2000,North Carolina,Adults who are current smokers,26.1,73.9,"North Carolina
(35.46624999963797, -79.1593199999179)"
2002,Utah,Adults who are current smokers,12.8,87.2,"Utah
(39.36070000030492, -111.58712999994941)"
2002,New York,Adults who are current smokers,22.3,77.7,"New York
(42.82699999955048, -75.54396999981549)"
2000,Illinois,Adults who are current smokers,22.3,77.7,"Illinois
(40.485010000411364, -88.99770999971656)"
1998,Michigan,Adults who are current smokers,27.4,72.6,"Michigan
(44.661320000317914, -84.71438999959867)"
2001,Tennessee,Adults who are current smokers,24.4,75.6,"Tennessee
(35.68094000038087, -85.77449000011325)"
1999,California,Adults who are current smokers,18.7,81.3,"California
(37.638300000444815, -120.99958999997835)"
1999,Idaho,Adults who are current smokers,21.5,78.5,"Idaho
(43.682590000228515, -114.36368000023168)"
1998,District of Columbia,Adults who are current smokers,21.6,78.4,"District of Columbia
(38.89036999987576, -77.03195999965413)"
2006,Florida,Adults who are current smokers,21,79,"Florida
(28.932039999846268, -81.9289599999039)"
2005,Missouri,Adults who are current smokers,23.4,76.6,"Missouri
(38.63578999960896, -92.5663000000448)"
1998,Utah,Adults who are current smokers,14.2,85.8,"Utah
(39.36070000030492, -111.58712999994941)"
1996,Georgia,Adults who are current smokers,20.3,79.7,"Georgia
(32.83967999993223, -83.62758000031658)"
2003,South Dakota,Adults who are current smokers,22.7,77.3,"South Dakota
(44.353130000049646, -100.37353000040906)"
2004,New Hampshire,Adults who are current smokers,21.7,78.3,"New Hampshire
(43.65595000019255, -71.50036000041354)"
2010,South Dakota,Adults who are current smokers,15.4,84.6,"South Dakota
(44.353130000049646, -100.37353000040906)"
1995,New Jersey,Adults who are current smokers,19.2,80.8,"New Jersey
(40.13056999960594, -74.2736899996936)"
2003,"Nationwide (States, DC, and Territories)",Adults who are current smokers,22,78,"Nationwide (States, DC, and Territories)"
2007,Virginia,Adults who are current smokers,18.5,81.5,"Virginia
(37.54268000028196, -78.45789000012326)"
2005,Nebraska,Adults who are current smokers,21.3,78.7,"Nebraska
(41.6410400000961, -99.36572999973953)"
2007,Massachusetts,Adults who are current smokers,16.4,83.6,"Massachusetts
(42.27687000005062, -72.08269000004333)"
2010,"Nationwide (States, DC, and Territories)",Adults who are current smokers,17.3,82.7,"Nationwide (States, DC, and Territories)"
1996,New Hampshire,Adults who are current smokers,24.8,75.2,"New Hampshire
(43.65595000019255, -71.50036000041354)"
2004,Nevada,Adults who are current smokers,23.2,76.8,"Nevada
(39.49323999972637, -117.07183999971608)"
2000,California,Adults who are current smokers,17.2,82.8,"California
(37.638300000444815, -120.99958999997835)"
2000,North Dakota,Adults who are current smokers,23.2,76.8,"North Dakota
(47.475320000018144, -100.11841999998285)"
1996,Florida,Adults who are current smokers,21.8,78.2,"Florida
(28.932039999846268, -81.9289599999039)"
2003,Iowa,Adults who are current smokers,21.7,78.3,"Iowa
(42.469390000048634, -93.81649000001335)"
1997,Georgia,Adults who are current smokers,22.4,77.6,"Georgia
(32.83967999993223, -83.62758000031658)"
2010,Vermont,Adults who are current smokers,15.4,84.6,"Vermont
(43.625379999687425, -72.51764000028561)"
2005,Louisiana,Adults who are current smokers,22.6,77.4,"Louisiana
(31.31265999975932, -92.44567999993188)"
2002,Ohio,Adults who are current smokers,26.6,73.4,"Ohio
(40.06020999969189, -82.40426000019869)"
2008,Florida,Adults who are current smokers,17.5,82.5,"Florida
(28.932039999846268, -81.9289599999039)"
2002,North Carolina,Adults who are current smokers,26.3,73.7,"North Carolina
(35.46624999963797, -79.1593199999179)"
1995,Georgia,Adults who are current smokers,20.5,79.5,"Georgia
(32.83967999993223, -83.62758000031658)"
2001,Mississippi,Adults who are current smokers,25.3,74.7,"Mississippi
(32.7455100000866, -89.53803000008429)"
1998,New York,Adults who are current smokers,24.1,75.9,"New York
(42.82699999955048, -75.54396999981549)"
2004,Louisiana,Adults who are current smokers,23.5,76.5,"Louisiana
(31.31265999975932, -92.44567999993188)"
1996,New York,Adults who are current smokers,23.2,76.8,"New York
(42.82699999955048, -75.54396999981549)"
2001,Pennsylvania,Adults who are current smokers,24.5,75.5,"Pennsylvania
(40.79372999993973, -77.86069999960512)"
2005,Nevada,Adults who are current smokers,23.1,76.9,"Nevada
(39.49323999972637, -117.07183999971608)"
2000,Oregon,Adults who are current smokers,20.7,79.3,"Oregon
(44.567449999917756, -120.15502999983448)"
1995,Michigan,Adults who are current smokers,25.8,74.2,"Michigan
(44.661320000317914, -84.71438999959867)"
2007,Kentucky,Adults who are current smokers,28.2,71.8,"Kentucky
(37.645969999815804, -84.77496999996538)"
2002,Massachusetts,Adults who are current smokers,18.9,81.1,"Massachusetts
(42.27687000005062, -72.08269000004333)"
2000,Maryland,Adults who are current smokers,20.5,79.5,"Maryland
(39.29057999976732, -76.6092600004485)"
2002,Minnesota,Adults who are current smokers,21.7,78.3,"Minnesota
(46.3556499998478, -94.79419999982997)"
2007,Minnesota,Adults who are current smokers,16.5,83.5,"Minnesota
(46.3556499998478, -94.79419999982997)"
2005,Iowa,Adults who are current smokers,20.4,79.6,"Iowa
(42.469390000048634, -93.81649000001335)"
1999,Massachusetts,Adults who are current smokers,19.3,80.7,"Massachusetts
(42.27687000005062, -72.08269000004333)"
2002,Georgia,Adults who are current smokers,23.2,76.8,"Georgia
(32.83967999993223, -83.62758000031658)"
2004,Idaho,Adults who are current smokers,17.4,82.6,"Idaho
(43.682590000228515, -114.36368000023168)"
2001,Delaware,Adults who are current smokers,25,75,"Delaware
(39.00883000020451, -75.57774000040052)"
2008,Rhode Island,Adults who are current smokers,17.4,82.6,"Rhode Island
(41.70828000002217, -71.5224700001902)"
1996,Missouri,Adults who are current smokers,27.8,72.2,"Missouri
(38.63578999960896, -92.5663000000448)"
2004,Tennessee,Adults who are current smokers,26.2,73.8,"Tennessee
(35.68094000038087, -85.77449000011325)"
1997,Texas,Adults who are current smokers,22.5,77.5,"Texas
(31.82724000022597, -99.42676999973554)"
2006,Hawaii,Adults who are current smokers,17.5,82.5,"Hawaii
(21.304850000427336, -157.85774999956269)"
2003,Florida,Adults who are current smokers,23.9,76.1,"Florida
(28.932039999846268, -81.9289599999039)"
2009,Oregon,Adults who are current smokers,17.9,82.1,"Oregon
(44.567449999917756, -120.15502999983448)"
2007,Wisconsin,Adults who are current smokers,19.6,80.4,"Wisconsin
(44.39319000021851, -89.81636999977553)"
1999,District of Columbia,Adults who are current smokers,20.6,79.4,"District of Columbia
(38.89036999987576, -77.03195999965413)"
2006,"Nationwide (States, DC, and Territories)",Adults who are current smokers,20,80,"Nationwide (States, DC, and Territories)"
1999,Alabama,Adults who are current smokers,23.5,76.5,"Alabama
(32.840569999605975, -86.63186000013877)"
1995,Iowa,Adults who are current smokers,23.2,76.8,"Iowa
(42.469390000048634, -93.81649000001335)"
2007,Indiana,Adults who are current smokers,24.1,75.9,"Indiana
(39.76690999989677, -86.14996000035359)"
2004,Ohio,Adults who are current smokers,25.9,74.1,"Ohio
(40.06020999969189, -82.40426000019869)"
2004,Arizona,Adults who are current smokers,18.5,81.5,"Arizona
(34.86596999961597, -111.76380999973156)"
2005,Indiana,Adults who are current smokers,27.3,72.7,"Indiana
(39.76690999989677, -86.14996000035359)"
2010,Colorado,Adults who are current smokers,16,84,"Colorado
(38.842890000173554, -106.13314000041055)"
2004,Wisconsin,Adults who are current smokers,21.9,78.1,"Wisconsin
(44.39319000021851, -89.81636999977553)"
2003,Oklahoma,Adults who are current smokers,25.1,74.9,"Oklahoma
(35.4720099999617, -97.52034999975251)"
2010,Montana,Adults who are current smokers,18.8,81.2,"Montana
(47.06653000015956, -109.42441999998289)"
2007,Colorado,Adults who are current smokers,18.7,81.3,"Colorado
(38.842890000173554, -106.13314000041055)"
2005,Virginia,Adults who are current smokers,20.6,79.4,"Virginia
(37.54268000028196, -78.45789000012326)"
2006,Maryland,Adults who are current smokers,17.7,82.3,"Maryland
(39.29057999976732, -76.6092600004485)"
2001,Rhode Island,Adults who are current smokers,23.9,76.1,"Rhode Island
(41.70828000002217, -71.5224700001902)"
2000,Michigan,Adults who are current smokers,24.1,75.9,"Michigan
(44.661320000317914, -84.71438999959867)"
2000,Hawaii,Adults who are current smokers,19.7,80.3,"Hawaii
(21.304850000427336, -157.85774999956269)"
2006,Nationwide (States and DC),Adults who are current smokers,20.100000000000001,79.900000000000006,Nationwide (States and DC)
2005,Arkansas,Adults who are current smokers,23.5,76.5,"Arkansas
(34.748649999697875, -92.27448999971358)"
2004,Mississippi,Adults who are current smokers,24.5,75.5,"Mississippi
(32.7455100000866, -89.53803000008429)"
2000,Nebraska,Adults who are current smokers,21.2,78.8,"Nebraska
(41.6410400000961, -99.36572999973953)"
2006,Virgin Islands,Adults who are current smokers,8.9,91.1,Virgin Islands
2010,Indiana,Adults who are current smokers,21.2,78.8,"Indiana
(39.76690999989677, -86.14996000035359)"
2000,Arkansas,Adults who are current smokers,25.1,74.9,"Arkansas
(34.748649999697875, -92.27448999971358)"
2001,South Dakota,Adults who are current smokers,22.3,77.7,"South Dakota
(44.353130000049646, -100.37353000040906)"
2004,Maine,Adults who are current smokers,21,79,"Maine
(45.25423000041434, -68.9850299999344)"
2009,Puerto Rico,Adults who are current smokers,10.6,89.4,Puerto Rico
2001,North Dakota,Adults who are current smokers,22.1,77.9,"North Dakota
(47.475320000018144, -100.11841999998285)"
2001,Nationwide (States and DC),Adults who are current smokers,23.2,76.8,Nationwide (States and DC)
2007,Delaware,Adults who are current smokers,18.9,81.1,"Delaware
(39.00883000020451, -75.57774000040052)"
2008,Nebraska,Adults who are current smokers,18.4,81.6,"Nebraska
(41.6410400000961, -99.36572999973953)"
2000,Kansas,Adults who are current smokers,21,79,"Kansas
(38.34774000000118, -98.20077999969709)"
1997,Maine,Adults who are current smokers,22.7,77.3,"Maine
(45.25423000041434, -68.9850299999344)"
2005,Wisconsin,Adults who are current smokers,20.7,79.3,"Wisconsin
(44.39319000021851, -89.81636999977553)"
1997,"Nationwide (States, DC, and Territories)",Adults who are current smokers,23.2,76.8,"Nationwide (States, DC, and Territories)"
2008,Pennsylvania,Adults who are current smokers,21.3,78.7,"Pennsylvania
(40.79372999993973, -77.86069999960512)"
1998,Nationwide (States and DC),Adults who are current smokers,22.9,77.099999999999994,Nationwide (States and DC)
2009,Montana,Adults who are current smokers,16.8,83.2,"Montana
(47.06653000015956, -109.42441999998289)"
1995,Kansas,Adults who are current smokers,22,78,"Kansas
(38.34774000000118, -98.20077999969709)"
2003,Nebraska,Adults who are current smokers,21.2,78.8,"Nebraska
(41.6410400000961, -99.36572999973953)"
2010,District of Columbia,Adults who are current smokers,15.6,84.4,"District of Columbia
(38.89036999987576, -77.03195999965413)"
2002,New Mexico,Adults who are current smokers,21.2,78.8,"New Mexico
(34.52088000011207, -106.24057999976702)"
1998,Hawaii,Adults who are current smokers,19.5,80.5,"Hawaii
(21.304850000427336, -157.85774999956269)"
2006,Michigan,Adults who are current smokers,22.4,77.6,"Michigan
(44.661320000317914, -84.71438999959867)"
2005,New Mexico,Adults who are current smokers,21.5,78.5,"New Mexico
(34.52088000011207, -106.24057999976702)"
2010,Ohio,Adults who are current smokers,22.5,77.5,"Ohio
(40.06020999969189, -82.40426000019869)"
2010,North Dakota,Adults who are current smokers,17.4,82.6,"North Dakota
(47.475320000018144, -100.11841999998285)"
1998,Nebraska,Adults who are current smokers,22,78,"Nebraska
(41.6410400000961, -99.36572999973953)"
