INCIDENT_ID,INCIDENT_DT,FACILITY
16367,04/07/2018 05:05:00 PM,AMKC
16368,04/08/2018 12:05:00 AM,AMKC
16369,04/08/2018 12:15:00 PM,VCBC
16370,04/08/2018 09:55:00 AM,AMKC
16371,04/08/2018 12:15:00 PM,VCBC
16372,04/08/2018 10:26:00 AM,AMKC
16373,04/08/2018 12:37:00 PM,AMKC
16374,04/08/2018 08:00:00 PM,AMKC
16375,04/08/2018 10:05:00 PM,AMKC
16376,04/09/2018 10:40:00 AM,RMSC
16377,04/07/2018 11:13:00 AM,BKDC
16378,04/09/2018 11:20:00 AM,GMDC
16379,04/09/2018 06:30:00 PM,OBCC
16380,04/09/2018 05:30:00 AM,OBCC
16381,04/10/2018 07:56:00 AM,OBCC
16382,04/09/2018 10:40:00 PM,AMKC
16383,04/09/2018 07:00:00 PM,AMKC
16384,04/09/2018 09:40:00 AM,GRVC
16385,04/09/2018 06:50:00 PM,GRVC
16386,04/08/2018 05:35:00 AM,MDC
16387,04/06/2018 03:30:00 PM,MDC
16388,04/10/2018 06:55:00 AM,BKDC
16389,04/10/2018 11:25:00 AM,GMDC
16390,04/10/2018 06:07:00 AM,AMKC
16391,04/10/2018 07:30:00 AM,AMKC
16392,04/10/2018 11:45:00 AM,AMKC
16393,04/10/2018 12:55:00 PM,AMKC
16394,04/10/2018 01:00:00 PM,AMKC
16395,04/10/2018 01:25:00 PM,AMKC
16396,04/10/2018 10:12:00 AM,AMKC
16397,04/10/2018 10:45:00 AM,AMKC
16398,04/10/2018 01:20:00 PM,AMKC
16399,04/10/2018 01:45:00 PM,AMKC
16400,04/10/2018 03:10:00 PM,AMKC
16401,04/09/2018 05:10:00 PM,AMKC
16402,04/10/2018 04:12:00 PM,VCBC
16403,04/10/2018 09:50:00 AM,RNDC
16404,04/08/2018 05:00:00 PM,MDC
16405,04/10/2018 06:54:00 PM,RNDC
16406,04/08/2018 01:00:00 PM,MDC
16407,04/10/2018 08:40:00 PM,RNDC
16408,04/10/2018 08:50:00 PM,RNDC
16409,04/11/2018 01:50:00 PM,EMTC
16410,04/11/2018 06:55:00 PM,AMKC
16411,04/11/2018 02:05:00 AM,AMKC
16412,04/11/2018 12:10:00 PM,GRVC
16413,04/11/2018 08:59:00 AM,AMKC
16414,04/11/2018 04:50:00 AM,AMKC
16415,04/11/2018 03:15:00 PM,AMKC
16416,04/11/2018 02:25:00 PM,AMKC
16417,04/11/2018 05:42:00 AM,MDC
16418,04/11/2018 02:20:00 PM,AMKC
16419,04/10/2018 02:10:00 AM,OBCC
16420,04/10/2018 10:35:00 AM,OBCC
16421,04/11/2018 07:57:00 PM,OBCC
16422,04/11/2018 06:55:00 PM,VCBC
16423,04/12/2018 01:40:00 AM,VCBC
16424,04/11/2018 11:33:00 AM,RNDC
16425,04/13/2018 12:45:00 PM,RNDC
16426,04/12/2018 08:03:00 PM,MDC
16427,04/12/2018 12:45:00 AM,OBCC
16428,04/12/2018 11:20:00 AM,OBCC
16429,04/12/2018 02:30:00 PM,OBCC
16431,04/12/2018 06:00:00 AM,VCBC
16432,04/12/2018 11:38:00 AM,VCBC
16433,04/12/2018 11:55:00 AM,VCBC
16434,04/12/2018 04:26:00 PM,VCBC
16435,04/11/2018 07:56:00 PM,RNDC
16436,04/12/2018 10:16:00 AM,RNDC
16437,04/12/2018 03:50:00 PM,RNDC
16438,04/12/2018 09:05:00 PM,RNDC
16439,04/12/2018 01:15:00 PM,AMKC
16440,04/12/2018 05:20:00 AM,AMKC
16441,04/12/2018 02:15:00 PM,AMKC
16442,04/12/2018 05:55:00 PM,AMKC
16443,04/12/2018 06:15:00 PM,AMKC
16444,04/12/2018 02:30:00 PM,AMKC
16445,04/14/2018 10:20:00 PM,BKDC
16446,04/13/2018 10:40:00 AM,EMTC
16447,04/13/2018 04:16:00 PM,OBCC
16448,04/14/2018 08:40:00 PM,OBCC
16449,04/15/2018 08:40:00 PM,OBCC
16450,04/15/2018 05:20:00 PM,OBCC
16451,04/14/2018 07:50:00 PM,EMTC
16452,04/13/2018 05:45:00 PM,RMSC
16453,04/13/2018 07:00:00 PM,RMSC
16454,04/15/2018 06:40:00 PM,RMSC
16455,04/14/2018 07:32:00 PM,VCBC
16456,04/13/2018 12:45:00 AM,AMKC
16457,04/16/2018 07:45:00 AM,AMKC
16458,04/13/2018 06:20:00 AM,AMKC
16459,04/13/2018 07:45:00 AM,AMKC
16460,04/14/2018 12:10:00 PM,GRVC
16461,04/13/2018 12:50:00 PM,AMKC
16462,04/13/2018 01:00:00 PM,AMKC
16463,04/13/2018 02:30:00 PM,AMKC
16464,04/13/2018 02:55:00 PM,AMKC
16465,04/13/2018 03:25:00 PM,AMKC
16466,04/13/2018 05:20:00 PM,AMKC
16467,04/13/2018 05:30:00 PM,AMKC
16468,04/13/2018 07:30:00 PM,AMKC
16469,04/14/2018 09:30:00 AM,AMKC
16470,04/14/2018 09:10:00 AM,AMKC
16471,04/14/2018 04:35:00 PM,AMKC
16472,04/15/2018 04:55:00 PM,AMKC
16473,04/15/2018 04:55:00 PM,AMKC
16474,04/15/2018 08:00:00 PM,AMKC
16475,04/15/2018 10:05:00 PM,AMKC
16476,04/15/2018 03:15:00 PM,MDC
16477,04/13/2018 09:55:00 AM,RNDC
16478,04/13/2018 11:55:00 AM,RNDC
16479,04/13/2018 02:30:00 AM,AMKC
16480,04/13/2018 11:50:00 AM,RNDC
16481,04/15/2018 09:00:00 PM,MDC
16482,04/16/2018 06:00:00 AM,BKDC
16483,04/16/2018 11:02:00 AM,MDC
16484,04/16/2018 09:43:00 AM,MDC
16485,04/16/2018 06:15:00 PM,RMSC
16486,04/16/2018 05:15:00 AM,GRVC
16487,04/16/2018 09:25:00 PM,AMKC
16488,04/16/2018 10:40:00 PM,AMKC
16489,04/12/2018 09:45:00 AM,AMKC
16490,04/15/2018 10:08:00 PM,AMKC
16491,04/13/2018 12:15:00 PM,RNDC
16492,04/14/2018 06:25:00 PM,RNDC
16493,04/16/2018 05:36:00 PM,RNDC
16494,04/17/2018 10:03:00 AM,OBCC
16495,04/17/2018 06:25:00 AM,EMTC
16496,04/17/2018 07:40:00 PM,GMDC
16497,04/17/2018 05:50:00 AM,OBCC
16498,04/17/2018 12:15:00 PM,OBCC
16499,04/17/2018 11:00:00 PM,OBCC
16500,04/17/2018 09:50:00 AM,MDC
16501,04/17/2018 07:04:00 AM,MDC
16502,04/17/2018 09:05:00 PM,AMKC
16503,04/17/2018 05:30:00 PM,BKDC
16504,04/17/2018 01:30:00 PM,GRVC
16505,04/17/2018 07:15:00 PM,GRVC
16506,04/17/2018 05:40:00 AM,RNDC
16507,04/17/2018 07:20:00 PM,RNDC
16508,04/18/2018 12:20:00 PM,EMTC
16509,04/18/2018 09:35:00 AM,GMDC
16510,04/18/2018 08:15:00 PM,BKDC
16511,04/18/2018 11:15:00 AM,AMKC
16512,04/18/2018 02:20:00 PM,OBCC
16513,04/18/2018 11:55:00 AM,AMKC
16514,04/18/2018 12:15:00 PM,AMKC
16515,04/18/2018 02:15:00 PM,AMKC
16516,04/18/2018 03:50:00 PM,AMKC
16517,04/18/2018 06:00:00 AM,VCBC
16518,04/16/2018 08:50:00 PM,AMKC
16519,04/10/2018 11:30:00 AM,BKCTS
16520,04/19/2018 08:45:00 AM,EMTC
16521,04/19/2018 09:10:00 PM,GMDC
16522,04/19/2018 12:51:00 PM,MDC
16523,04/19/2018 03:15:00 PM,BKDC
16524,04/20/2018 08:54:00 AM,BXCT
16525,04/18/2018 10:09:00 AM,RNDC
16526,04/19/2018 05:30:00 PM,AMKC
16527,04/19/2018 12:00:00 PM,AMKC
16528,04/19/2018 01:10:00 PM,AMKC
16529,04/18/2018 12:51:00 PM,RNDC
16530,04/18/2018 01:40:00 PM,RNDC
16531,04/19/2018 05:10:00 AM,RNDC
16532,04/19/2018 09:15:00 PM,RNDC
16533,04/19/2018 09:10:00 PM,RNDC
16534,04/19/2018 11:10:00 AM,OBCC
16535,04/19/2018 08:07:00 PM,GRVC
16536,04/19/2018 12:15:00 PM,GRVC
16537,04/20/2018 05:30:00 PM,EMTC
16538,04/20/2018 08:40:00 PM,EMTC
16539,04/22/2018 07:57:00 AM,GMDC
16541,04/20/2018 02:48:00 PM,RMSC
16542,04/22/2018 12:41:00 PM,RMSC
16543,04/21/2018 01:25:00 AM,EMTC
16544,04/20/2018 10:45:00 AM,AMKC
16545,04/20/2018 11:45:00 PM,EMTC
16546,04/20/2018 11:00:00 AM,AMKC
16547,04/20/2018 03:15:00 PM,AMKC
16548,04/20/2018 08:20:00 PM,AMKC
16549,04/20/2018 05:15:00 PM,GRVC
16550,04/20/2018 09:15:00 PM,AMKC
16551,04/20/2018 11:07:00 AM,OBCC
16552,04/20/2018 12:55:00 PM,AMKC
16553,04/21/2018 05:50:00 PM,EMTC
16554,04/20/2018 07:10:00 PM,GRVC
16555,04/21/2018 10:40:00 PM,AMKC
16556,04/20/2018 09:58:00 AM,OBCC
16557,04/21/2018 12:15:00 PM,AMKC
16558,04/20/2018 12:20:00 PM,OBCC
16559,04/21/2018 08:55:00 PM,AMKC
16560,04/21/2018 09:30:00 AM,GRVC
16561,04/20/2018 01:32:00 PM,OBCC
16562,04/21/2018 10:50:00 PM,AMKC
16563,04/21/2018 09:15:00 PM,EMTC
16564,04/22/2018 11:53:00 AM,GRVC
16565,04/22/2018 10:35:00 AM,AMKC
16566,04/20/2018 06:20:00 PM,VCBC
16567,04/22/2018 11:55:00 AM,AMKC
16568,04/21/2018 05:20:00 PM,OBCC
16569,04/22/2018 02:45:00 PM,AMKC
16570,04/22/2018 04:13:00 PM,GRVC
16571,04/23/2018 12:49:00 AM,EMTC
16572,04/20/2018 09:40:00 AM,RNDC
16573,04/21/2018 10:30:00 PM,OBCC
16574,04/22/2018 05:30:00 PM,AMKC
16575,04/20/2018 05:15:00 PM,RNDC
16576,04/22/2018 06:15:00 PM,AMKC
16577,04/22/2018 02:54:00 PM,OBCC
16578,04/22/2018 11:15:00 PM,AMKC
16579,04/22/2018 08:40:00 PM,OBCC
16580,04/20/2018 06:50:00 PM,RNDC
16581,04/19/2018 09:30:00 PM,RNDC
16582,04/22/2018 10:28:00 PM,OBCC
16583,04/22/2018 04:45:00 PM,EMTC
16584,04/20/2018 07:30:00 PM,OBCC
16585,04/20/2018 06:30:00 PM,MDC
16586,04/21/2018 09:22:00 AM,RNDC
16587,04/22/2018 05:00:00 PM,MDC
16588,04/21/2018 12:50:00 PM,RNDC
16589,04/22/2018 09:15:00 PM,MDC
16590,04/21/2018 05:20:00 PM,RNDC
16591,04/22/2018 12:12:00 PM,RNDC
16592,04/10/2018 04:30:00 PM,BKCTS
16593,04/23/2018 10:10:00 AM,RMSC
16594,04/20/2018 11:00:00 AM,BKDC
16595,04/20/2018 06:15:00 AM,BKDC
16596,04/23/2018 04:20:00 AM,AMKC
16597,04/23/2018 01:04:00 PM,AMKC
16598,04/23/2018 04:30:00 PM,AMKC
16599,04/23/2018 08:20:00 AM,EMTC
16600,04/23/2018 04:30:00 PM,AMKC
16601,04/23/2018 02:24:00 PM,OBCC
16602,04/23/2018 08:55:00 PM,OBCC
16603,04/23/2018 02:20:00 PM,EMTC
16604,04/23/2018 04:22:00 PM,EMTC
16605,04/23/2018 05:30:00 PM,EMTC
16606,04/23/2018 12:01:00 AM,MDC
16607,04/23/2018 05:50:00 PM,GRVC
16608,04/23/2018 09:00:00 AM,MDC
16609,04/23/2018 06:30:00 PM,MDC
16610,04/23/2018 08:10:00 PM,EMTC
16611,04/23/2018 09:47:00 AM,MDC
16612,04/23/2018 05:00:00 PM,MDC
16613,04/24/2018 05:15:00 PM,MNCT
16614,04/24/2018 07:28:00 PM,MDC
16615,04/24/2018 11:00:00 AM,RMSC
16616,04/24/2018 05:45:00 AM,AMKC
16617,04/20/2018 07:35:00 AM,AMKC
16618,04/24/2018 08:30:00 AM,AMKC
16619,04/24/2018 09:10:00 AM,AMKC
16620,04/24/2018 12:15:00 PM,AMKC
16621,04/24/2018 01:45:00 PM,AMKC
16622,04/24/2018 04:30:00 PM,AMKC
16623,04/24/2018 04:40:00 PM,AMKC
16624,04/24/2018 02:50:00 PM,AMKC
16625,04/23/2018 07:30:00 PM,AMKC
16626,04/24/2018 09:22:00 PM,AMKC
16627,04/24/2018 06:30:00 PM,AMKC
16628,04/24/2018 09:20:00 AM,OBCC
16629,04/24/2018 11:50:00 AM,OBCC
16630,04/24/2018 06:50:00 PM,OBCC
16631,04/24/2018 07:10:00 PM,OBCC
16632,04/24/2018 12:00:00 AM,OBCC
16633,04/25/2018 09:35:00 AM,EMTC
16634,04/25/2018 07:00:00 PM,EMTC
16635,04/25/2018 07:36:00 AM,RMSC
16636,04/25/2018 07:20:00 PM,RMSC
16637,04/25/2018 05:15:00 AM,MDC
16638,04/25/2018 07:30:00 PM,MDC
16639,04/25/2018 09:30:00 PM,MDC
16640,04/25/2018 04:05:00 PM,OBCC
16641,04/25/2018 11:35:00 AM,AMKC
16642,04/25/2018 06:45:00 AM,BKDC
16643,04/25/2018 07:45:00 AM,AMKC
16644,04/23/2018 12:25:00 AM,RNDC
16645,04/26/2018 10:46:00 AM,BXCT
16646,04/23/2018 07:45:00 AM,RNDC
16647,04/23/2018 03:52:00 PM,RNDC
16648,04/24/2018 12:33:00 PM,RNDC
16649,04/24/2018 06:30:00 AM,RNDC
16650,04/24/2018 09:24:00 AM,RNDC
16651,04/26/2018 09:02:00 PM,GMDC
16652,04/26/2018 11:50:00 AM,GMDC
16653,04/26/2018 07:00:00 PM,OBCC
16654,04/26/2018 10:10:00 AM,MDC
16655,04/24/2018 09:00:00 AM,RNDC
16656,04/24/2018 10:15:00 AM,RNDC
16657,04/26/2018 11:55:00 AM,RMSC
16658,04/24/2018 10:16:00 AM,RNDC
16659,04/24/2018 01:45:00 PM,RNDC
16660,04/26/2018 12:15:00 PM,GRVC
16661,04/25/2018 04:10:00 PM,RNDC
16662,04/25/2018 07:40:00 PM,RNDC
16663,04/25/2018 06:35:00 PM,RNDC
16664,04/26/2018 08:38:00 AM,RNDC
16665,04/26/2018 04:28:00 PM,RNDC
16666,04/26/2018 05:10:00 PM,AMKC
16667,04/26/2018 06:40:00 AM,AMKC
16668,04/26/2018 02:15:00 PM,AMKC
16669,04/26/2018 02:10:00 PM,AMKC
16670,04/26/2018 05:15:00 AM,AMKC
16671,04/26/2018 06:35:00 AM,EMTC
16672,04/26/2018 02:36:00 PM,EMTC
16673,04/26/2018 03:30:00 PM,EMTC
16674,04/27/2018 09:20:00 AM,EMTC
16675,04/27/2018 08:10:00 PM,GMDC
16676,04/27/2018 10:35:00 PM,GMDC
16677,04/28/2018 01:55:00 PM,GMDC
16678,04/28/2018 11:25:00 AM,GMDC
16679,04/28/2018 07:00:00 PM,GMDC
16680,04/28/2018 09:40:00 PM,GMDC
16681,04/29/2018 07:45:00 PM,GMDC
16682,04/27/2018 06:20:00 PM,RMSC
16683,04/27/2018 08:20:00 PM,AMKC
16684,04/27/2018 02:46:00 PM,AMKC
16685,04/27/2018 09:05:00 PM,AMKC
16686,04/29/2018 05:40:00 PM,AMKC
16687,04/30/2018 06:25:00 PM,AMKC
16688,04/27/2018 01:45:00 AM,VCBC
16689,04/27/2018 01:10:00 PM,BKDC
16690,04/27/2018 07:40:00 PM,VCBC
16691,04/28/2018 05:40:00 PM,VCBC
16692,04/29/2018 03:50:00 PM,VCBC
16693,04/27/2018 03:35:00 PM,BKDC
16694,04/27/2018 09:15:00 AM,MNCT
16695,04/27/2018 06:00:00 AM,OBCC
16696,04/28/2018 04:30:00 PM,BKDC
16697,04/28/2018 05:30:00 PM,MDC
16698,04/28/2018 10:50:00 AM,OBCC
16699,04/27/2018 12:50:00 PM,EMTC
16700,04/28/2018 12:45:00 PM,OBCC
16701,04/27/2018 08:44:00 AM,MDC
16702,04/28/2018 05:15:00 AM,AMKC
16703,04/29/2018 06:12:00 PM,OBCC
16704,04/28/2018 06:40:00 PM,MDC
16705,04/28/2018 04:08:00 PM,OBCC
16706,04/29/2018 04:58:00 PM,MDC
16707,04/27/2018 04:15:00 PM,GRVC
16708,04/28/2018 09:00:00 AM,BKDC
16709,04/28/2018 09:45:00 AM,EMTC
16710,04/28/2018 06:56:00 PM,GRVC
16711,04/29/2018 04:10:00 PM,BKDC
16712,04/28/2018 02:52:00 PM,AMKC
16713,04/29/2018 09:10:00 PM,BKDC
16714,04/28/2018 07:35:00 PM,GRVC
16715,04/28/2018 06:00:00 PM,AMKC
16716,04/28/2018 09:40:00 PM,AMKC
16717,04/28/2018 01:17:00 PM,AMKC
16718,04/28/2018 04:35:00 PM,AMKC
16719,04/29/2018 09:28:00 PM,EMTC
16720,04/30/2018 12:25:00 PM,VCBC
16721,04/30/2018 04:02:00 PM,GMDC
16722,04/30/2018 06:15:00 PM,GMDC
16723,04/30/2018 05:05:00 AM,AMKC
16724,04/30/2018 07:00:00 AM,AMKC
16725,04/30/2018 08:30:00 PM,EMTC
16726,04/30/2018 11:55:00 AM,AMKC
16727,04/30/2018 04:35:00 PM,AMKC
16728,04/30/2018 04:55:00 PM,AMKC
16729,04/30/2018 09:30:00 PM,AMKC
16730,04/29/2018 07:00:00 PM,AMKC
16731,04/30/2018 05:55:00 AM,OBCC
16732,04/30/2018 03:30:00 PM,OBCC
16733,04/30/2018 09:10:00 AM,MDC
16735,05/01/2018 12:50:00 PM,RMSC
16736,05/02/2018 03:00:00 PM,GMDC
16737,05/01/2018 09:11:00 PM,RNDC
16738,05/01/2018 11:20:00 AM,EMTC
16739,05/01/2018 01:30:00 AM,AMKC
16740,05/01/2018 06:00:00 AM,AMKC
16741,05/01/2018 03:10:00 PM,EMTC
16743,05/01/2018 09:33:00 AM,OBCC
16744,05/01/2018 10:20:00 AM,AMKC
16745,05/01/2018 09:05:00 PM,OBCC
16746,05/01/2018 05:50:00 PM,EMTC
16747,05/01/2018 07:15:00 PM,EMTC
16748,05/01/2018 12:10:00 PM,AMKC
16749,05/01/2018 01:45:00 PM,AMKC
16750,05/01/2018 02:10:00 PM,AMKC
16751,05/01/2018 05:50:00 PM,AMKC
16752,05/01/2018 06:00:00 PM,AMKC
16754,05/01/2018 05:48:00 AM,MDC
16755,05/01/2018 07:00:00 PM,MDC
16756,05/01/2018 09:30:00 AM,RMSC
16757,05/01/2018 11:10:00 AM,RMSC
16758,05/02/2018 01:00:00 PM,RMSC
16759,05/02/2018 02:30:00 PM,RMSC
16760,05/02/2018 10:43:00 AM,GMDC
16761,05/02/2018 07:05:00 PM,GMDC
16762,05/02/2018 10:50:00 PM,GMDC
16763,05/02/2018 04:45:00 AM,OBCC
16764,05/01/2018 10:15:00 AM,OBCC
16765,05/02/2018 09:00:00 PM,OBCC
16766,05/02/2018 06:20:00 PM,AMKC
16767,05/02/2018 12:10:00 PM,EMTC
16768,05/02/2018 02:00:00 PM,AMKC
16769,05/02/2018 12:20:00 PM,AMKC
16770,05/02/2018 07:35:00 AM,GRVC
16771,05/02/2018 08:46:00 PM,GRVC
16772,05/02/2018 06:45:00 PM,BKDC
16773,05/02/2018 07:00:00 AM,BKDC
16774,05/03/2018 11:00:00 AM,RMSC
16775,05/03/2018 09:50:00 AM,RMSC
16776,05/03/2018 06:15:00 PM,VCBC
16777,05/02/2018 09:45:00 AM,RNDC
16778,05/03/2018 04:30:00 PM,GRVC
16779,05/03/2018 08:05:00 PM,MDC
16780,05/02/2018 06:10:00 PM,RNDC
16781,05/02/2018 06:30:00 PM,RNDC
16782,05/04/2018 09:50:00 AM,AMKC
16783,05/03/2018 08:30:00 AM,RNDC
16784,05/04/2018 06:40:00 PM,AMKC
16785,05/03/2018 06:40:00 AM,BKDC
16786,05/03/2018 12:15:00 PM,RNDC
16787,05/03/2018 01:00:00 PM,BKDC
16788,05/03/2018 08:30:00 PM,RNDC
16789,05/03/2018 12:00:00 AM,BKDC
16790,05/04/2018 06:30:00 PM,AMKC
16791,05/03/2018 05:25:00 PM,AMKC
16792,05/03/2018 05:25:00 PM,AMKC
16793,05/03/2018 10:20:00 AM,AMKC
16794,05/03/2018 07:20:00 AM,GRVC
16795,05/03/2018 02:20:00 PM,AMKC
16796,05/03/2018 01:00:00 PM,OBCC
16797,05/03/2018 06:10:00 AM,EMTC
16798,05/04/2018 01:50:00 PM,EMTC
16799,05/05/2018 11:50:00 AM,EMTC
16800,05/04/2018 05:58:00 AM,RMSC
16801,05/05/2018 06:02:00 AM,RMSC
16802,05/05/2018 07:05:00 AM,RMSC
16803,05/06/2018 06:45:00 PM,RMSC
16804,05/05/2018 01:25:00 PM,GMDC
16805,05/04/2018 03:40:00 PM,GMDC
16806,05/06/2018 01:30:00 PM,EMTC
16807,05/04/2018 11:52:00 AM,AMKC
16808,05/04/2018 02:58:00 PM,AMKC
16809,05/04/2018 04:50:00 PM,AMKC
16810,05/04/2018 07:05:00 PM,AMKC
16811,05/06/2018 04:40:00 AM,VCBC
16812,05/06/2018 11:21:00 PM,VCBC
16813,05/04/2018 07:10:00 PM,AMKC
16814,05/04/2018 09:05:00 PM,AMKC
16815,05/04/2018 09:15:00 AM,MDC
16816,05/05/2018 12:03:00 PM,AMKC
16817,05/06/2018 07:55:00 PM,MDC
16818,05/05/2018 02:25:00 PM,AMKC
16819,05/05/2018 07:35:00 PM,AMKC
16820,05/06/2018 08:45:00 PM,AMKC
16821,05/05/2018 05:47:00 AM,MDC
16822,05/06/2018 01:00:00 PM,GRVC
16823,05/06/2018 02:45:00 PM,AMKC
16824,05/06/2018 08:43:00 PM,MDC
16825,05/06/2018 09:05:00 PM,AMKC
16826,05/06/2018 07:30:00 PM,AMKC
16827,05/06/2018 05:20:00 AM,AMKC
16828,05/07/2018 12:15:00 AM,AMKC
16829,05/06/2018 04:20:00 PM,GRVC
16830,05/04/2018 06:45:00 AM,BKDC
16831,05/04/2018 10:00:00 AM,BKDC
16832,05/04/2018 05:10:00 AM,BKDC
16833,05/05/2018 11:00:00 AM,BKDC
16834,05/06/2018 08:12:00 PM,BKDC
16835,05/02/2018 06:05:00 PM,TD
16836,05/07/2018 06:50:00 PM,BKDC
16837,05/07/2018 10:30:00 PM,BKDC
16838,05/07/2018 09:30:00 PM,AMKC
16839,05/07/2018 12:22:00 PM,AMKC
16840,05/07/2018 09:00:00 PM,AMKC
16841,05/07/2018 07:10:00 PM,AMKC
16842,05/07/2018 08:00:00 PM,AMKC
16843,05/07/2018 05:25:00 AM,AMKC
16844,05/04/2018 02:14:00 PM,RNDC
16845,05/05/2018 02:10:00 PM,VCBC
16846,05/06/2018 10:30:00 PM,VCBC
16847,05/04/2018 05:35:00 PM,OBCC
16848,05/06/2018 06:40:00 PM,VCBC
16849,05/05/2018 07:15:00 AM,RNDC
16850,05/06/2018 01:15:00 PM,VCBC
16851,05/05/2018 12:50:00 AM,OBCC
16852,05/05/2018 10:10:00 AM,RNDC
16853,05/07/2018 10:41:00 AM,OBCC
16854,05/07/2018 02:50:00 PM,OBCC
16855,05/05/2018 06:20:00 PM,RNDC
16856,05/06/2018 06:05:00 PM,RNDC
16857,05/08/2018 08:50:00 AM,TD
16858,05/08/2018 01:45:00 PM,RMSC
16859,05/08/2018 11:20:00 AM,RMSC
16860,05/08/2018 01:00:00 PM,BKDC
16861,05/08/2018 08:40:00 AM,EMTC
16863,05/09/2018 12:00:00 AM,AMKC
16864,05/08/2018 03:00:00 AM,AMKC
16865,05/08/2018 05:00:00 AM,AMKC
16866,05/08/2018 07:25:00 PM,EMTC
16867,05/07/2018 08:55:00 PM,AMKC
16868,05/08/2018 03:15:00 PM,RMSC
16869,05/08/2018 05:53:00 AM,MDC
16870,05/07/2018 04:22:00 PM,RNDC
16871,05/08/2018 05:15:00 PM,RNDC
16872,05/08/2018 07:06:00 PM,GRVC
16873,05/08/2018 08:40:00 PM,RNDC
16874,05/09/2018 06:44:00 AM,VCBC
16875,05/09/2018 08:30:00 AM,VCBC
16876,05/09/2018 01:30:00 PM,MDC
16877,05/09/2018 01:45:00 PM,BKDC
16878,05/09/2018 02:15:00 PM,BKDC
16879,05/09/2018 11:45:00 AM,AMKC
16880,05/09/2018 02:30:00 PM,AMKC
16881,05/09/2018 06:42:00 AM,GMDC
16882,05/09/2018 02:15:00 PM,AMKC
16883,05/09/2018 06:47:00 PM,AMKC
16884,05/09/2018 12:25:00 PM,EMTC
16885,05/09/2018 07:30:00 PM,RNDC
16886,05/09/2018 07:10:00 PM,AMKC
16887,05/09/2018 05:45:00 AM,GRVC
16888,05/08/2018 12:40:00 PM,OBCC
16889,05/09/2018 02:30:00 PM,OBCC
16890,05/09/2018 09:30:00 AM,GRVC
16891,05/09/2018 08:30:00 PM,GRVC
16892,05/10/2018 11:50:00 AM,EMTC
16893,05/10/2018 08:30:00 PM,EMTC
16894,05/10/2018 05:55:00 PM,AMKC
16895,05/10/2018 02:20:00 AM,AMKC
16896,05/10/2018 04:45:00 PM,AMKC
16897,05/10/2018 11:45:00 AM,AMKC
16898,05/10/2018 07:15:00 PM,AMKC
16900,05/10/2018 05:45:00 PM,AMKC
16901,05/10/2018 02:00:00 PM,OBCC
16902,05/10/2018 09:56:00 AM,AMKC
16905,05/10/2018 10:00:00 AM,OBCC
16906,05/10/2018 09:30:00 AM,OBCC
16907,05/10/2018 05:15:00 PM,RNDC
16910,05/10/2018 05:20:00 AM,GRVC
16911,05/11/2018 10:50:00 PM,RMSC
16913,05/04/2018 11:05:00 PM,NIC
16914,05/06/2018 06:00:00 AM,NIC
16915,05/06/2018 06:30:00 PM,NIC
16916,05/11/2018 04:30:00 PM,GMDC
16917,05/11/2018 04:20:00 PM,EMTC
16918,05/11/2018 05:30:00 PM,AMKC
16919,05/11/2018 10:00:00 AM,AMKC
16920,05/11/2018 06:30:00 AM,AMKC
16921,05/13/2018 12:10:00 PM,EMTC
16922,05/11/2018 06:50:00 PM,AMKC
16923,05/11/2018 05:13:00 PM,RMSC
16924,05/12/2018 01:50:00 PM,RMSC
16925,05/12/2018 12:05:00 AM,AMKC
16926,05/12/2018 01:30:00 PM,AMKC
16927,05/12/2018 04:55:00 PM,AMKC
16928,05/13/2018 11:55:00 AM,AMKC
16929,05/13/2018 06:45:00 AM,AMKC
16930,05/13/2018 05:30:00 PM,AMKC
16931,05/13/2018 11:10:00 AM,AMKC
16932,05/13/2018 07:30:00 PM,AMKC
16933,05/13/2018 07:45:00 PM,AMKC
16934,05/11/2018 09:20:00 AM,GRVC
16935,05/12/2018 08:30:00 AM,GRVC
16936,05/12/2018 10:40:00 AM,GRVC
16937,05/13/2018 01:54:00 PM,GRVC
16938,05/11/2018 04:40:00 PM,OBCC
16939,05/13/2018 12:45:00 PM,OBCC
16940,05/12/2018 12:30:00 PM,OBCC
16941,05/12/2018 09:05:00 PM,OBCC
16942,05/13/2018 07:00:00 PM,OBCC
16943,05/13/2018 09:05:00 PM,OBCC
16944,05/12/2018 08:51:00 PM,RNDC
16945,05/12/2018 05:36:00 PM,NIC
16946,05/11/2018 09:15:00 AM,BKDC
16947,05/12/2018 04:50:00 PM,BKDC
16948,05/13/2018 06:10:00 AM,BKDC
16949,05/14/2018 04:00:00 PM,BKDC
16950,05/14/2018 07:23:00 AM,BKDC
16951,05/14/2018 08:25:00 PM,BKDC
16952,05/14/2018 10:25:00 AM,AMKC
16953,05/14/2018 08:58:00 PM,OBCC
16954,05/14/2018 10:10:00 AM,AMKC
16955,05/14/2018 07:57:00 PM,AMKC
16956,05/14/2018 10:00:00 PM,AMKC
16957,05/10/2018 11:18:00 PM,AMKC
16958,05/14/2018 08:15:00 PM,EMTC
16959,05/14/2018 06:40:00 PM,GRVC
16960,05/14/2018 08:57:00 PM,GRVC
16961,05/14/2018 08:50:00 PM,EMTC
16962,05/14/2018 09:47:00 AM,GRVC
