Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
Fire-4th Alarm,730 Van Nest Ave,Bronx,04/14/2012 01:26:29 PM,04/19/2012 10:02:44 AM,40.844009864127486,-73.86438570816199
Fire-6th Alarm,702 44th street,Brooklyn,04/03/2019 05:10:29 PM,,40.64567498528483,-74.0022560985342
LawEnforcement-Suspicious Package,48-35 35th Street,Queens,04/19/2012 04:49:47 PM,04/19/2012 05:22:16 PM,40.74016421900891,-73.93067106909388
Structural-Scaffold,157 West 57th Street,Manhattan,04/19/2012 04:34:10 PM,04/19/2012 06:18:03 PM,40.764987402402305,-73.97875171040867
Utility-Water Main,345 West 4 Street,Manhattan,04/17/2012 09:28:16 PM,04/20/2012 10:34:47 AM,40.739037715892444,-74.00385033889653
LawEnforcement-Bomb Threat,333 East 151st Street,Bronx,04/20/2012 11:37:45 AM,04/20/2012 12:35:12 PM,40.818250528644825,-73.91996790738399
Structural-Scaffold,59 Franklin St,Manhattan,04/26/2012 09:17:59 AM,04/26/2012 10:47:49 AM,40.71704950652959,-74.00273799729104
Utility-Water Service Line,W 17th Street & 6th Avenue,Manhattan,04/27/2012 02:15:47 PM,04/27/2012 03:06:22 PM,40.73927099412795,-73.99544597497581
Structural-Life Safety Violations,700  Hicks Street,Brooklyn,11/25/2018 08:09:28 PM,11/27/2018 08:39:56 AM,,
Transportation-Car,,Brooklyn,12/11/2018 08:54:05 PM,12/11/2018 09:18:39 PM,,
Fire-2nd Alarm,166-11 91 Avenue,Queens,01/16/2019 11:45:13 PM,01/18/2019 08:43:13 PM,40.706735038865425,-73.79397466195391
Utility-Other,130 West Kingsbridge Avenue,Bronx,01/31/2019 12:01:07 PM,01/31/2019 02:38:59 PM,40.86903513470502,-73.90313305758276
Fire-4th Alarm,2467 Webster Avenue,Bronx,03/22/2019 01:09:18 PM,04/03/2019 12:23:12 PM,40.860257789780995,-73.89291811794128
Fire-2nd Alarm,,Brooklyn,04/21/2015 05:35:04 AM,04/21/2015 07:47:48 AM,,
Law Enforcement-Haz Mat,88-11 Sutphin Blvd,Queens,06/19/2015 04:27:09 PM,06/19/2015 08:11:15 PM,40.70462223404132,-73.80915120871362
Utility-Water Main,West 33rd Street & Memaid Avenue,Brooklyn,01/24/2012 10:12:55 PM,01/25/2012 12:37:16 AM,,
Utility-Water Main,2182 Broadway,Manhattan,04/19/2012 11:55:43 AM,04/19/2012 07:21:09 PM,40.78263367018092,-73.98072125668635
Utility-Gas Low Pressure,Ocean Parkway & Avenue V,Brooklyn,04/17/2012 02:08:51 PM,04/21/2012 12:57:58 PM,40.59570846620189,-73.96506125122185
Fire-2nd Alarm,4812 14th Ave,Brooklyn,04/27/2012 08:51:59 PM,04/27/2012 11:05:45 PM,40.63413216658488,-73.98947595138148
Fire-Sensitive Location,201 East 120 Street,Manhattan,04/27/2012 03:34:40 PM,04/28/2012 10:20:47 AM,40.80037416547195,-73.93780324772803
LawEnforcement-Device,35-19 167th Street,Queens,04/28/2012 06:36:12 PM,04/28/2012 07:32:03 PM,40.764448448283034,-73.79869863817896
Transportation-Car,E 180 ST & Devoe Ave,Bronx,04/29/2012 12:51:05 PM,04/29/2012 04:54:17 PM,40.84206604728224,-73.87608508497999
Fire-Sensitive Location,89 John Street,Brooklyn,04/29/2012 05:32:55 PM,04/30/2012 03:30:42 PM,40.70437050886021,-73.98503945621226
LawEnforcement-Haz Mat,530 5th Ave,Manhattan,04/30/2012 03:51:33 PM,04/30/2012 04:55:50 PM,40.75487871313446,-73.97987746556599
LawEnforcement-Haz Mat,45 Broadway,Manhattan,04/30/2012 03:12:47 PM,04/30/2012 05:43:22 PM,40.706396402287254,-74.0128293807675
LawEnforcement-Haz Mat,100 Gold Street,Manhattan,04/30/2012 04:00:01 PM,04/30/2012 07:44:46 PM,40.71042910792304,-74.00391721967542
LawEnforcement-Haz Mat,270 Park Ave,Manhattan,04/30/2012 06:33:57 PM,04/30/2012 08:05:09 PM,40.75564082079149,-73.97510913260558
HazMat-Solid,W 43rd Street & 7th Avenue,Manhattan,05/01/2012 06:32:00 PM,05/01/2012 08:13:15 PM,40.75671041977941,-73.98645707175189
Rescue-Catwalk Collapse,4435 Victory Boulevard,Staten Island,05/03/2012 11:32:52 AM,05/03/2012 12:59:50 PM,40.58675439495185,-74.199548812936
Fire-2nd Alarm,220-01 Hempstead Avenue,Queens,04/30/2012 03:38:15 AM,05/03/2012 02:37:15 PM,40.71290866243543,-73.73437624769068
Utility-Power Outage,317 East 17 Street,Manhattan,05/04/2012 01:15:43 PM,05/04/2012 06:02:16 PM,40.73398891007786,-73.98290030591761
Structural-Scaffold,98 Remsen St.,Brooklyn,05/05/2012 11:26:02 AM,05/05/2012 05:18:27 PM,40.69417730297742,-73.99485404241666
LawEnforcement-Suspicious Package,160 Beach 29th Street,Queens,05/07/2012 03:50:31 PM,05/07/2012 04:04:03 PM,40.59362768538431,-73.76170492297042
Structural-Collapse,110 West 123 St.,Manhattan,05/04/2012 04:29:04 PM,05/08/2012 10:38:39 PM,40.80674382720006,-73.94710241685357
Transportation-Other,,Brooklyn,12/09/2018 03:29:15 AM,12/09/2018 05:14:23 AM,,
Fire-Commercial,,Brooklyn,12/21/2018 09:44:40 AM,12/24/2018 10:25:50 AM,,
Utility-Water Service Line,,Brooklyn,02/02/2019 02:59:39 PM,02/02/2019 06:46:00 PM,,
Fire-2nd Alarm,422 West 57 St,Manhattan,05/12/2014 03:51:25 PM,05/12/2014 06:45:02 PM,40.71443007069229,-74.00609616910214
Structural-Bricks,158 W 23 ST,Manhattan,06/09/2011 10:16:37 PM,06/09/2011 10:48:43 PM,40.74357471828981,-73.99441356091359
Utility-Water Main,1921 Jerome Ave,Bronx,07/27/2011 06:37:13 AM,,40.85075164761673,-73.91011508857025
LawEnforcement-Suspicious Package,Koch Bridge,Manhattan,09/09/2011 09:10:19 PM,09/09/2011 09:56:03 PM,,
Fire-5th Alarm,196 4th Avenue,Brooklyn,09/23/2011 12:56:05 PM,09/24/2011 12:09:54 PM,40.67828934665488,-73.98246392798453
Structural-Construction Accident,329 Greenpoint Ave,Brooklyn,11/29/2011 02:40:01 PM,11/29/2011 03:27:47 PM,40.73148266318194,-73.9462709470409
Fire-Manhole,71-06 31 Ave,Queens,02/14/2012 09:52:59 AM,02/15/2012 08:49:29 AM,40.75816846605524,-73.8960831594566
Structural-Collapse,331 East 6 Street,Manhattan,04/03/2012 02:40:55 PM,04/03/2012 04:28:13 PM,40.727042543900254,-73.98766814477585
Utility-Water Main,Randall Avenue & Worthen Street,Bronx,05/08/2012 07:09:43 PM,05/09/2012 05:49:51 PM,40.811368175280876,-73.8914808715918
HazMat-Solid,310 West 106 Street,Manhattan,05/09/2012 08:50:00 PM,05/09/2012 10:57:35 PM,40.80176735036634,-73.9689118108419
Fire-6th Alarm,702 44th street,Brooklyn,04/03/2019 05:10:29 PM,,40.64567498528483,-74.0022560985342
Rescue-Worker Fell from Building,3111 Broadway,Manhattan,05/10/2012 01:23:20 PM,05/10/2012 03:45:46 PM,40.81280951221724,-73.96040628690231
HazMat-Solid,292 Greenwich Street,Manhattan,05/10/2012 02:31:58 PM,05/10/2012 05:07:58 PM,40.716016980336974,-74.01103478785939
HazMat-Solid,111 Columbia Street,Manhattan,05/10/2012 04:51:31 PM,05/10/2012 06:44:42 PM,40.718894902935276,-73.97930752640877
HazMat-High Carbon Monoxide,1102 Myrtle Ave,Brooklyn,05/12/2012 08:38:25 AM,05/12/2012 10:05:38 AM,40.696816893803714,-73.93660520135622
Fire-3rd Alarm,2070 Grand Concourse,Bronx,05/12/2012 07:03:49 PM,05/12/2012 11:56:34 PM,40.85322156383139,-73.9029472926246
Structural-Cracks,255 west 70th Street,Manhattan,05/13/2012 11:45:03 AM,05/13/2012 12:52:04 PM,40.77793794538868,-73.98411303829037
LawEnforcement-Suspicious Package,East 84th Street & Madison Avenue,Manhattan,05/14/2012 03:09:10 PM,05/14/2012 04:05:19 PM,40.77954043438726,-73.95977252153465
LawEnforcement-Suspicious Package,West St & Albany St,Manhattan,05/15/2012 04:53:14 PM,05/15/2012 05:37:55 PM,40.70982437219418,-74.01482470246447
HazMat-Fuel,353 West 118 Street,Manhattan,05/17/2012 06:35:48 AM,05/17/2012 07:20:58 AM,40.80644569067893,-73.95611514293215
LawEnforcement-Suspicious Package,50 E 42nd Street,Manhattan,05/06/2011 04:19:59 PM,05/06/2011 05:27:06 PM,40.752691002481406,-73.97904798632538
Transportation-Train Subway,,Citywide,05/17/2011 06:35:11 AM,05/17/2011 03:11:59 PM,,
HazMat-High Carbon Monoxide,2300 Southern Blvd,Bronx,07/01/2011 11:01:00 AM,07/01/2011 11:08:54 AM,40.850669105289406,-73.88241995333448
Structural-Partial Collapse,150-13 87th Ave,Queens,08/29/2011 04:23:30 PM,08/29/2011 11:11:04 PM,40.70820029810477,-73.80683615268147
Other-Flooding Condition,CIBUS,Brooklyn,08/14/2011 04:36:53 AM,09/06/2011 12:21:31 PM,40.584392651021,-73.98176041318
Utility-Water Main,Bleeker St & Lafayette Ave,Manhattan,09/16/2011 12:29:09 PM,09/16/2011 12:44:42 PM,,
Transportation-Train Subway,Penn station,Manhattan,09/22/2011 09:43:10 AM,09/22/2011 11:51:41 AM,,
Fire-10-77 (Residential High Rise),811 7th Avenue,Manhattan,11/16/2011 09:57:43 AM,11/16/2011 11:26:19 AM,40.76267415284007,-73.98209516552761
Fire-Overturn Tractor Trailer,Vandervoort Ave & Cherry St,Brooklyn,11/21/2011 07:37:17 AM,11/21/2011 09:59:23 AM,40.72390826126581,-73.93761846176845
Utility-Water Main,650 Madison Ave,Manhattan,12/01/2011 12:03:25 AM,12/01/2011 12:55:38 PM,40.76412661627275,-73.97103396642898
HazMat-Solid,500 Pearl Street,Manhattan,02/17/2012 05:48:04 PM,02/17/2012 08:36:59 PM,40.713659749552576,-74.00151141307202
HazMat-High Carbon Monoxide,39 Mott Street,Manhattan,02/28/2012 02:44:41 PM,02/28/2012 08:02:04 PM,40.71509251876583,-73.99882042315369
Structural-Stability Problem,134-44 233 St.,Queens,05/05/2012 08:53:08 AM,05/17/2012 01:27:49 PM,40.67413737735641,-73.73741832527921
Medical-EMS MCI (Multiple Casualty Incident),Longfellow Avenue & Oak Point Avenue,Bronx,05/17/2012 08:10:00 PM,05/17/2012 09:09:00 PM,40.81060838215347,-73.88354917364195
Utility-Sewer Service,92nd Street & Ridge Blvd,Brooklyn,05/17/2012 11:17:58 PM,05/19/2012 01:53:23 PM,40.619955836386474,-74.03543772800403
LawEnforcement-Suspicious Package,Lafayette Avenue & White Plains Road,Bronx,05/19/2012 12:48:32 PM,05/19/2012 05:55:35 PM,40.82201184117261,-73.8582630302626
HazMat-Odor of Gas,23-88  Brookhaven Ave,Queens,05/19/2012 12:36:09 AM,05/19/2012 09:44:48 PM,40.60005061369103,-73.76042162628788
Structural-Construction Accident,Liberty Street & Greenwich Street,Manhattan,05/21/2012 11:29:32 AM,05/21/2012 12:03:44 PM,40.71012930358125,-74.0126208932231
Utility-Power Outage,,Brooklyn,01/20/2019 01:44:32 PM,01/20/2019 04:17:47 PM,,
Structural-Collapse,,Brooklyn,02/08/2019 04:13:40 PM,02/08/2019 05:56:58 PM,,
Aviation-Other,JFK,queens,03/09/2019 06:31:49 PM,03/09/2019 08:56:54 PM,40.64454000000006,-73.79535999999996
Fire-3rd Alarm,570 Saint Mary's Street,Bronx,01/23/2018 01:41:44 PM,,,
Structural-Struck Overpass,East 57th Street & FDR Drive,Manhattan,06/06/2011 09:40:27 AM,06/06/2011 02:29:12 PM,,
Fire-6th Alarm,702 44th street,Brooklyn,04/03/2019 05:10:29 PM,,40.64567498528483,-74.0022560985342
Structural-Collapse,2898 W 8th St,Brooklyn,09/21/2011 03:35:30 PM,09/21/2011 07:09:19 PM,40.57921232761909,-73.9762584629739
Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,04/17/2019 06:47:50 AM,,40.61825505522539,-73.93215402943036
LawEnforcement-Device,104-54 89th Avenue,Queens,11/01/2011 04:34:18 PM,11/01/2011 08:08:19 PM,40.693960904072085,-73.84126548734724
Utility-Power Outage,99 Vandalia Ave,Brooklyn,11/10/2011 10:00:52 AM,11/10/2011 01:33:00 PM,40.65046475181313,-73.88548643344213
Fire-2nd Alarm,101 Classon Ave,Brooklyn,11/12/2011 03:10:07 PM,11/12/2011 04:40:32 PM,40.697278161236106,-73.96181644378824
Fire-1st Alarm,615 President Street,Brooklyn,11/24/2011 12:42:05 PM,11/24/2011 03:28:32 PM,40.676337789686,-73.98231662905944
Transportation-Traffic Condition,7th Street & 7th Avenue,Brooklyn,03/05/2012 11:02:47 AM,03/05/2012 11:53:40 AM,40.66810318051543,-73.98057051940167
Utility-Water Main,Murray Street & West Broadway,Manhattan,04/05/2012 03:13:11 AM,04/07/2012 08:17:56 PM,40.714383930851845,-74.01012910268898
LawEnforcement-Suspicious Package,203 Bedford st,Brooklyn,05/18/2012 11:29:48 AM,05/18/2012 12:24:03 PM,,
Structural-Construction Accident,237 W 54 St,Manhattan,05/21/2012 11:20:58 AM,05/21/2012 12:55:20 PM,40.76426349532169,-73.98299722122701
Rescue-High Angle,East 122nd Street & Park Avenue,Manhattan,05/24/2012 09:11:14 AM,05/24/2012 09:31:46 AM,40.80312302824215,-73.94043746847854
Structural-Scaffold,300 Wyona St,Brooklyn,05/24/2012 07:04:33 PM,05/24/2012 09:11:59 PM,40.67154352941788,-73.89284392561146
Structural-Construction Accident,420 5th Ave,Manhattan,05/24/2012 08:50:53 PM,05/25/2012 05:39:54 AM,40.75080873414701,-73.98284545962457
Utility-Water Service Line,52 Duane Street,Manhattan,05/24/2012 01:33:52 PM,05/25/2012 10:02:19 AM,40.71438705938713,-74.00377316306611
Utility-Gas High Pressure,120  W 106 St,Manhattan,05/25/2012 09:53:31 AM,05/25/2012 11:49:53 AM,40.799583771684304,-73.96370815843561
Fire-1st Alarm,4 Washington Square Village,Manhattan,05/28/2012 03:53:43 AM,05/28/2012 04:23:10 AM,40.72712550848727,-73.9970234660052
Utility-Water Main,East 58th Street & Park Avenue,Manhattan,05/27/2012 07:18:29 PM,05/28/2012 10:21:26 AM,40.76228744121757,-73.97025865392591
Fire-2nd Alarm,160-01 84 Drive,Queens,04/12/2015 12:35:47 AM,04/12/2015 03:51:48 AM,40.71400364095638,-73.82998933154158
HazMat-Solid,319 East 19 Street,Manhattan,03/09/2012 02:52:47 PM,03/09/2012 04:16:05 PM,40.735160786889146,-73.98202678323518
Fire-3rd Alarm,283 Evergreen Ave,Brooklyn,03/14/2012 03:27:50 PM,03/15/2012 04:03:13 PM,40.69507820541435,-73.92536636997866
Administration-OEM Assistance Requested,West End Avenue & West 86th Street,Manhattan,05/29/2012 11:31:53 AM,05/29/2012 01:39:16 PM,40.7888801678243,-73.97785571348426
LawEnforcement-Suspicious Package,174 Scholes St,Brooklyn,05/30/2012 02:20:37 PM,05/31/2012 12:59:06 AM,40.7088694860564,-73.94244779076983
Utility-Water Main,26 Federal Plaza,Manhattan,05/31/2012 08:52:44 AM,05/31/2012 11:01:19 AM,40.716014666692125,-74.00474362389673
Structural-Scaffold,340 West 23rd Street,Manhattan,05/31/2012 02:08:14 PM,05/31/2012 02:48:47 PM,40.745806335007956,-73.99972933012543
Structural-Car into Building,2240  Flatbush Ave,Brooklyn,05/31/2012 01:13:29 PM,05/31/2012 03:38:07 PM,40.6153829558332,-73.92890247494314
Fire-10-76 (Commercial High Rise),116 John Street,Manhattan,06/01/2012 10:20:09 AM,06/01/2012 01:12:56 PM,40.70760467118321,-74.00572048542381
Fire-Explosion,461 W. 14th Street,Manhattan,06/01/2012 10:44:25 AM,06/01/2012 01:43:38 PM,40.74200458903309,-74.00784897847252
Fire-10-77 (Residential High Rise),2550 Olinville Ave,Bronx,06/01/2012 01:59:20 PM,06/01/2012 04:22:03 PM,40.86394107600946,-73.86840148254916
Fire-3rd Alarm,147  Conselyea St,Brooklyn,06/01/2012 09:24:33 PM,06/02/2012 11:48:35 AM,40.71516732742362,-73.94522716787947
Utility-Power Outage,8000 Utopia Parkway,Queens,05/30/2012 01:51:03 PM,06/03/2012 12:16:31 PM,40.725600424999655,-73.79169409417528
HazMat-Liquid,460 Kent Ave,Brooklyn,06/03/2012 05:29:37 PM,06/03/2012 06:53:31 PM,40.70837176933238,-73.96845400863126
Fire-1st Alarm,1 World Trade Center,Manhattan,06/02/2012 07:51:14 AM,06/04/2012 12:25:57 PM,40.71339277498818,-74.01307601542064
LawEnforcement-Suspicious Package,200 Monroe Street,Manhattan,06/05/2012 09:23:01 AM,06/05/2012 11:10:52 AM,40.712398869922886,-73.98449658583561
Transportation-Train Elevated,Elder Avenue & Westchester Avenue,Bronx,06/07/2012 09:38:16 PM,06/07/2012 10:05:03 PM,40.82858179810242,-73.87917076783573
Structural-Collapse,225 5 Avenue,Brooklyn,06/07/2012 05:00:41 PM,06/08/2012 07:09:14 AM,40.67567882510255,-73.98094685176183
Utility-Water Main,64-11 Queens Blvd,Queens,06/08/2012 08:45:05 AM,06/08/2012 10:49:57 AM,40.74106750125888,-73.90098154631441
Utility-Water Main,White Plains Road & Mace Avenue,Bronx,06/08/2012 04:42:54 AM,06/08/2012 06:42:33 PM,40.863212610387784,-73.86742317586138
Structural-Car into Building,2655 Richmond Ave,Staten Island,06/08/2012 08:17:55 PM,06/08/2012 10:02:58 PM,40.582290842512926,-74.16905699863875
Fire-2nd Alarm,50  E 191 Street,Bronx,06/09/2012 03:51:44 AM,06/09/2012 05:16:52 AM,40.86397396771127,-73.89820995792563
Transportation-Train Subway,103 ST  & Broadway,Manhattan,06/09/2012 10:15:48 AM,06/09/2012 11:34:42 AM,40.79910211992741,-73.96854103795626
Fire-House of Worship - Synagogue,200 Amsterdam Ave,Manhattan,06/10/2012 05:58:30 PM,06/10/2012 07:14:11 PM,40.77677950575041,-73.9829868042405
Fire-2nd Alarm,165 Richmond Street,Brooklyn,06/11/2012 02:13:42 PM,06/11/2012 07:13:53 PM,40.683412414307185,-73.87685944236492
Fire-1st Alarm,4 World Trade Center,Manhattan,06/12/2012 11:35:33 AM,06/12/2012 12:37:43 PM,40.710030613243966,-74.011463029224
Transportation-School Bus,Southern Blvd & E Tremont,Bronx,06/13/2012 08:14:22 AM,06/13/2012 12:20:54 PM,40.84270996564801,-73.88566149440591
Structural-Construction Accident,65 Fifth Avenue,Manhattan,06/14/2012 12:44:52 PM,06/14/2012 01:08:33 PM,40.7356560812994,-73.99385853400278
HazMat-Aerosol,362 Schermerhorn Street,Brooklyn,04/11/2019 01:21:52 PM,,40.68643432136902,-73.97952408745437
Utility-Water Main,996 Coney Island Avenue,Brooklyn,04/10/2019 06:22:38 PM,,40.63325620038666,-73.96709534514387
Transportation-Other,,Brooklyn,03/05/2019 05:42:31 PM,03/05/2019 06:08:25 PM,,
Rescue-Technical,130 william street,manhattan,03/27/2019 06:35:25 PM,03/27/2019 06:46:59 PM,40.70916213765944,-74.00679092616429
Fire-1st Alarm,1827 84th Street,Brooklyn,06/09/2011 07:40:39 PM,06/09/2011 08:26:33 PM,,
Utility-Electric Feeder Cable,Central Park Network,Manhattan,07/29/2011 07:58:14 PM,07/31/2011 05:16:55 PM,,
Structural-Retaining Wall Collapse,2500 Palisades Ave,Bronx,08/28/2011 11:53:29 AM,08/28/2011 08:13:26 PM,,
Structural-Collapse,65 Montauk Ave,Brooklyn,02/18/2012 02:02:54 PM,02/18/2012 03:29:50 PM,40.67795245296687,-73.87887765561386
Utility-Power Outage,,Queens,05/25/2012 08:33:37 AM,,,
Utility-Gas High Pressure,West 251 Street & Broadway,Bronx,06/14/2012 12:19:11 PM,06/14/2012 02:10:26 PM,40.89580556252384,-73.89670714663883
Rescue-Confined Space,300 Western Avenue,Staten Island,06/16/2012 11:13:47 AM,06/16/2012 01:42:23 PM,40.633754480426916,-74.18251802332459
LawEnforcement-Suspicious Package,W 32 St & 7 th Ave,Manhattan,06/17/2012 12:23:21 PM,06/17/2012 01:09:07 PM,,
Transportation-School Bus,150 St & 87Ave,Queens,06/18/2012 06:38:37 AM,06/18/2012 08:04:57 AM,40.70806107119701,-73.80728741823988
Structural-Life Safety Violations,2400 Webb Ave,Bronx,06/02/2012 12:11:31 PM,,40.86366335346017,-73.9074367546366
Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,01/04/2019 02:23:28 PM,,40.758309,-73.85560199999999
Utility-Water Main,686 Lexington Ave,Manhattan,06/17/2012 08:06:17 PM,06/18/2012 01:23:21 PM,40.760547054935195,-73.96942197355587
Structural-Partial Collapse,626 Ocean View Avenue,Brooklyn,06/19/2012 01:47:37 PM,06/19/2012 06:39:20 PM,40.57962567381338,-73.96190170641708
LawEnforcement-Suspicious Package,265 East 161 St,Bronx,06/19/2012 07:07:36 PM,06/19/2012 09:17:01 PM,40.82567137644758,-73.9187232454018
Utility-Power Outage,1925 University Ave,Bronx,06/21/2012 02:31:17 PM,06/22/2012 07:55:46 AM,40.853248528011555,-73.91264566329713
Utility-Manhole,Park Avenue  & East 149 Street,Bronx,06/21/2012 10:48:11 AM,06/22/2012 04:01:34 PM,40.81801249653268,-73.92518514730348
Fire-Manhole,108-09 38 Avenue,Queens,06/22/2012 03:26:08 PM,06/22/2012 05:32:07 PM,40.75250505844669,-73.8590028466595
Structural-Falling Debris,112-39 38th Ave.,Queens,06/22/2012 08:17:25 PM,06/22/2012 09:13:52 PM,40.75368038779568,-73.8550444969874
Fire-1st Alarm,4055 Victory Blvd,Staten Island,06/25/2012 08:54:04 AM,06/25/2012 10:31:49 AM,40.5926184522019,-74.18913162013693
Structural-Street Collapse,31 Street & Hoyt Avenue S,Queens,06/28/2012 08:45:55 PM,06/28/2012 09:33:16 PM,,
Structural-Collapse,222 East 62nd Street,Manhattan,06/29/2012 11:54:55 AM,06/29/2012 02:31:24 PM,40.763133945242345,-73.96452941095981
LawEnforcement-Suspicious Package,Pearl Street & Prospect Street,Brooklyn,07/01/2012 12:51:55 PM,07/01/2012 01:19:38 PM,40.70066265020219,-73.98774154772173
Fire-Manhole,West 131 Street & Amsterdam Avenue,Manhattan,06/27/2012 11:51:55 AM,07/03/2012 12:00:15 PM,40.81636158326676,-73.95408907230076
Power Outage,,Staten Island,07/20/2015 04:51:47 PM,07/22/2015 12:14:31 AM,40.56544555324708,-74.20211035186432
Fire-2nd Alarm,1711 Popham Ave,Bronx,05/04/2011 02:44:43 PM,05/05/2011 09:50:14 AM,40.8501222084008,-73.9200777578126
Medical-EMS MCI (Multiple Casualty Incident),West 145 & Powell Bl,Manhattan,06/02/2011 12:40:52 PM,06/02/2011 03:01:53 PM,,
Medical-Injured Construction Worker,Aqueduct Racetrack,Queens,06/30/2011 09:39:22 AM,06/30/2011 12:20:15 PM,,
Fire-Haz Mat,1201 Gates Ave,Brooklyn,08/08/2011 09:27:09 AM,08/08/2011 10:50:42 AM,40.692524081481864,-73.91910191569104
Utility-Water Main,W 82 St & Central Park West,Manhattan,10/03/2011 04:02:17 PM,10/14/2011 12:54:25 PM,40.78270579799528,-73.97122448521961
Fire-Haz Mat,65 W 37 St,Manhattan,11/01/2011 12:18:55 PM,11/01/2011 01:43:33 PM,40.75117410265535,-73.98512639417024
Fire-2nd Alarm,1667 St Marks Ave,Brooklyn,11/15/2011 07:24:14 AM,11/15/2011 06:15:03 PM,40.67313527198183,-73.91199113657322
Utility-Water Main,92-20  Rockaway Beach Blvd,Queens,04/03/2012 11:25:00 PM,04/04/2012 12:37:16 PM,40.58632983846322,-73.81577542639631
Other-Fallen Tree,1050 Bay Ridge Avenue,Brooklyn,04/04/2012 09:31:45 PM,04/05/2012 01:14:27 PM,40.62701228255255,-74.0093917384018
Utility-Item Retrieval,49 Street & 11 Avenue,Brooklyn,04/09/2012 08:31:41 AM,04/09/2012 09:51:20 AM,40.63768709492772,-73.9965194205655
Structural-Scaffold,41-15 45 St,Queens,07/02/2012 11:07:05 AM,07/02/2012 02:57:05 PM,40.74640913581673,-73.91898595749808
LawEnforcement-Suspicious Package,Broadway & Vesey St,Manhattan,07/04/2012 10:17:48 AM,07/04/2012 10:46:22 AM,40.71139226500428,-74.00859925106631
Fire-Manhole,Flatbush Ave  & Ditmas Ave,Brooklyn,07/04/2012 08:36:49 PM,07/04/2012 09:21:57 PM,40.64058260463643,-73.95571617054595
Utility-Power Outage,545  Neptune Ave,Brooklyn,07/05/2012 11:49:51 AM,07/05/2012 01:45:00 PM,40.57990061339963,-73.97325584582632
LawEnforcement-Suspicious Package,Lefferts Blvd & 101Ave,Queens,07/05/2012 06:38:46 PM,07/05/2012 07:45:14 PM,40.68995341355725,-73.82599315936878
Structural-Collapse,52 Mapleton Avenue,Staten Island,07/05/2012 09:13:55 AM,07/06/2012 09:36:05 AM,40.57380407669906,-74.09142362952196
Marine-Passenger Liner,West 46 Street  & 12 Avenue,Manhattan,07/08/2012 07:55:09 AM,07/08/2012 08:17:13 AM,40.764281209686665,-73.99858129643454
Fire-10-77 (Residential High Rise),140 East 56th Street,Manhattan,07/07/2012 12:25:07 PM,07/09/2012 10:58:30 AM,40.76012709097119,-73.9693535819049
Fire-2nd Alarm,3920 15 Avenue,Brooklyn,04/13/2015 04:37:13 PM,04/13/2015 07:52:55 PM,,
LawEnforcement-Suspicious Package,16-15 Central Avenue,Queens,05/14/2011 10:34:33 PM,05/14/2011 10:58:01 PM,40.60489703461031,-73.75222561775011
HazMat-Fuel,190-24 Woodhull Street,Queens,05/25/2011 07:33:35 PM,05/26/2011 01:32:00 PM,,
Utility-Water Main,105-73 Avenue N,Brooklyn,07/23/2011 07:05:40 AM,07/23/2011 11:14:36 PM,40.61405975327521,-73.97380044090418
HazMat-High Carbon Monoxide,644  Lafayette Ave,Brooklyn,11/10/2011 05:40:47 AM,11/10/2011 07:02:44 AM,40.690123132086796,-73.94913492072884
Fire-1st Alarm,14-42 30 Ave,Queens,03/21/2012 12:27:22 AM,03/21/2012 11:26:16 AM,40.770704353100946,-73.9295850735449
Fire-1st Alarm,24-09  28 ST,Queens,07/03/2012 12:39:16 PM,07/03/2012 09:00:04 PM,40.77315832566443,-73.91744426243622
HazMat-Chemical,West 204 Street  & 10 Avenue,Manhattan,07/10/2012 09:33:31 AM,07/10/2012 12:02:09 PM,40.862605251219286,-73.92027605701976
Structural-Scaffold,1177 6 Ave,Manhattan,07/11/2012 10:34:37 AM,07/11/2012 06:54:45 PM,40.75725607007134,-73.98236372876967
LawEnforcement-Suspicious Package,Jay Street & Willoughby Street,Brooklyn,07/12/2012 10:34:53 AM,07/12/2012 11:17:52 AM,40.692233420986064,-73.98729955552463
Structural-Construction Accident,3 World Trade Center,Manhattan,07/13/2012 02:03:21 PM,07/13/2012 03:37:03 PM,40.7106948884293,-74.01102669274671
Fire-3rd Alarm,242 E 116th Street,Manhattan,07/12/2012 09:01:25 AM,07/13/2012 04:38:46 PM,40.79751480672312,-73.93901585077506
Fire-3rd Alarm,89 South Street,Manhattan,07/14/2012 04:02:13 PM,07/14/2012 07:06:23 PM,40.70586457128227,-74.00376907391029
Rescue-Confined Space,158 West 62nd Street,Manhattan,07/16/2012 11:12:05 AM,07/16/2012 01:02:15 PM,40.77178711218494,-73.98503875258763
Structural-Partial Collapse,552 Ovington Avenue,Brooklyn,07/16/2012 03:27:17 AM,07/16/2012 09:20:33 PM,40.63189941125795,-74.01991252004072
Rescue-Confined Space,355 East 76 Street,Manhattan,07/17/2012 09:59:54 AM,07/17/2012 01:31:55 PM,40.77085988776488,-73.95520352789282
LawEnforcement-Suspicious Package,Burgher Avenue & North Railroad Avenue,Staten Island,07/17/2012 08:16:53 PM,07/17/2012 09:15:59 PM,40.59241920901937,-74.09157873879032
