ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Bulb Type,Product Finder Bulb Type,Base Type,Lamp Category,Technology,Warranty (years),Wattage Equivalency (watts),Maximum Overall Length (mm),Maximum Overall Diameter (mm),CBCP,Beam Angle,Brightness (lumens),Energy Used (watts),Efficacy (lumens/watt),Three Way,Life (hrs),Light Appearance (Kelvin),Color Quality (CRI),R9,Power Factor,Dimmable,Dims Down to %,Lamp Rated for Enclosed Fixtures,Special Features,Connected Lamp,Communication Method/Connected Protocol,Standby Power Consumption (W),Date Available on Market,Date Qualified,Markets,ENERGY STAR Model Identifier,ENERGY STAR Unique ID
Maxlite,MaxLite,26A23ND27,26A23ND27,,A23,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,200,151.6,79,,,3005,26,115.6,No,25000,2700,81,2,0.9,,,No,"Damp Location Rated,Recessed Fixtures",No,,,06/01/2019,06/03/2019,"United States, Canada",ES_1018391_26A23ND27_06032019140702_0822167,2339139
Maxlite,MaxLite,26A23ND30,26A23ND30,,A23,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,200,151.6,79,,,3200,26,123.1,No,25000,3000,82,4,0.9,,,No,"Damp Location Rated,Recessed Fixtures",No,,,06/01/2019,06/03/2019,"United States, Canada",ES_1018391_26A23ND30_06032019140712_0832240,2339140
Maxlite,MaxLite,26A23ND40,26A23ND40,,A23,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,200,151.6,79,,,3200,26,123.1,No,25000,4000,82,9,0.9,,,No,"Damp Location Rated,Recessed Fixtures",No,,,06/01/2019,06/03/2019,"United States, Canada",ES_1018391_26A23ND40_06032019140723_0843277,2339141
Maxlite,MaxLite,26A23ND50,26A23ND50,,A23,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,200,151.4,79,,,3200,26,123.1,No,25000,5000,83,7,0.9,,,No,"Damp Location Rated,Recessed Fixtures",No,,,06/01/2019,06/03/2019,"United States, Canada",ES_1018391_26A23ND50_06032019140733_0853410,2339142
Maxlite,MaxLite,38P38WND30FL,38P38WND30FL,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,250,128.2,122.1,9347,40,4000,38,105.3,No,50000,3000,83,6,1,,,No,"Wet Location Rated,Not Rated for Recessed Fixtures",No,,,01/25/2019,05/20/2019,"United States, Canada",ES_1018391_38P38WND30FL_05202019075605_8965858,2338617
Maxlite,MaxLite,38P38WND30NF,38P38WND30NF,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,250,128,122,21660,25,4000,38,105.3,No,50000,3000,83,6,1,,,No,"Wet Location Rated,Not Rated for Recessed Fixtures",No,,,01/25/2019,05/20/2019,"United States, Canada",ES_1018391_38P38WND30NF_05202019075546_8946679,2338620
Maxlite,MaxLite,38P38WND40FL,38P38WND40FL,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,250,128.2,122,9690,40,4000,38,105.3,No,50000,4000,84,12,1,,,No,"Wet Location Rated,Not Rated for Recessed Fixtures",No,,,01/25/2019,05/20/2019,"United States, Canada",ES_1018391_38P38WND40FL_05202019075616_8976083,2338618
Maxlite,MaxLite,38P38WND40NF,38P38WND40NF,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,250,128.3,122,22490,25,4000,38,105.3,No,50000,4000,84,12,1,,,No,"Wet Location Rated,Not Rated for Recessed Fixtures",No,,,01/25/2019,05/20/2019,"United States, Canada",ES_1018391_38P38WND40NF_05202019075556_8956541,2338619
Maxlite,MaxLite,38P38WND50FL,38P38WND50FL,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,250,128.1,122,8710,40,4000,38,105.3,No,50000,5000,83,7,1,,,No,"Wet Location Rated,Not Rated for Recessed Fixtures",No,,,01/25/2019,05/20/2019,"United States, Canada",ES_1018391_38P38WND50FL_05202019075637_8997897,2338621
Maxlite,MaxLite,38P38WND50NF,38P38WND50NF,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,250,128.2,122,18260,25,4000,38,105.3,No,50000,5000,83,7,1,,,No,"Wet Location Rated,Not Rated for Recessed Fixtures",No,,,01/25/2019,05/20/2019,"United States, Canada",ES_1018391_38P38WND50NF_05202019075626_8986653,2338622
Maxlite,MaxLite,5G16.5DLED27/G2,5G16.5DLED27/G2,,G16.5,Globe,E12 (Candelabra),Decorative,LED,5,40,74,49.8,,,350,5,70,No,25000,2700,83,11,0.8,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,05/28/2019,06/10/2019,"United States, Canada",ES_1018391_5G16.5DLED27/G2_06102019170218_6138520,2339514
Maxlite,MaxLite,5MR16D927FL35/JA8,5MR16D927FL35/JA8,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,35,48.6,50,1292,35,350,5,70,No,25000,2700,93,59,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/30/2019,09/11/2019,"United States, Canada",ES_1018391_5MR16D927FL35/JA8_09112019164339_0219031,2346137
Maxlite,MaxLite,5MR16D927NF25/JA8,5MR16D927NF25/JA8,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,35,49.8,50,2530,25,350,5,70,No,25000,2700,93,59,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/30/2019,09/11/2019,"United States, Canada",ES_1018391_5MR16D927NF25/JA8_09112019164044_0044249,2346138
Maxlite,MaxLite,5MR16D927SP15/JA8,5MR16D927SP15/JA8,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,35,49.3,50,4111,15,350,5,70,No,25000,2700,93,59,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/30/2019,09/11/2019,"United States, Canada",ES_1018391_5MR16D927SP15/JA8_09112019163510_9710089,2346139
Maxlite,MaxLite,5MR16D930FL35/JA8,5MR16D930FL35/JA8,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,35,48.6,50,1398,35,350,5,70,No,25000,3000,93,59,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/30/2019,09/11/2019,"United States, Canada",ES_1018391_5MR16D930FL35/JA8_09112019164457_0297947,2346140
"LEDVANCE, LLC",Sylvania,LED15BR40/DIM/HO/827/G4,79175,"LED15BR40/DIM/HO/827/G4,79175,2700K; LED15BR40/DIM/HO/827/G4/RP,79176,2700K; LED15BR40/DIM/HO/827/G4/RP,79177,2700K; LED15BR40/DIM/HO/835/G4/RP,79183,3500K; LED15BR40/DIM/HO/850/G4/RP,79332,5000K; LED15BR40/DIM/HO/850/G4/RP,79514,5000K; LED15BR40/DIMHO/835/G4/RP,79512,3500K",BR40,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,85,152,122,335,112,1100,15,73.3,No,25000,2700,82,10,1,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/01/2015,10/08/2015,United States,ES_1018393_79175_10112015154725_4711877,2272110
"LEDVANCE, LLC",Sylvania,LED16.5PAR38/DIM/927/WSP15,LED16.5PAR38/DIM/927/WSP15,",LED16.5PAR38/DIM/927/FL40,; ,LED16.5PAR38/DIM/927/NFL25,2700K, 25 degree; ,LED16.5PAR38/DIM/927/WSP15,2700K, 15 degree; ,LED16.5PAR38/DIM/930/FL40,2700K, 40 degree; ,LED16.5PAR38/DIM/930/NFL25,3000K, 25 degree; ,LED16.5PAR38/DIM/930/WSP15,3000K, 15 degree; ,LED16.5PAR38/DIM/935/FL40,3500K, 40 degree; ,LED16.5PAR38/DIM/935/NFL25,3500K, 25 degree; ,LED16.5PAR38/DIM/935/WSP15,3500K, 15 degree",PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,120,131,120,13527,15,1230,16.8,73.2,No,25000,2700,92,54,1,Dimmable,4,No,"Damp Location Rated,Recessed Fixtures",No,,,05/01/2017,05/23/2017,"United States, Canada",ES_1018393_LED16.5PAR38/DIM/927/WSP15_05222017161236_3891870,2296461
"LEDVANCE, LLC",Sylvania,LED16.5PAR38/HD/DIM/927/FL40,78354,"LED16.5PAR38/HD/DIM/927/FL40,78354,40 degree beam",PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,90,131,120,13081,15,1230,16.8,73.2,No,25000,2700,92,54,1,Dimmable,20,No,"Use With Timers,Use With Photo and/or Motion Sensors,Damp Location Rated,Recessed Fixtures",No,,,04/26/2017,05/01/2017,"United States, Canada",ES_1018393_78354_04282017130152_1016,2295188
"LEDVANCE, LLC",Sylvania,LED16.5PAR38/HD/DIM/927/NFL25,78353,"LED16.5PAR38/HD/DIM/927/NFL25,78353,25 degree beam",PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,90,131,120,13081,15,1230,16.8,73.2,No,25000,2700,92,54,1,Dimmable,20,No,"Use With Timers,Use With Photo and/or Motion Sensors,Damp Location Rated,Recessed Fixtures",No,,,04/26/2017,05/01/2017,"United States, Canada",ES_1018393_78353_04282017130152_4538233,2295187
"LEDVANCE, LLC",Sylvania,LED16.5PAR38/HD/DIM/927/WSP15,78352,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,90,131,120,13081,15,1230,16.8,73.2,No,25000,2700,92,54,1,Dimmable,20,No,"Use With Timers,Use With Photo and/or Motion Sensors,Damp Location Rated,Recessed Fixtures",No,,,04/26/2017,05/01/2017,"United States, Canada",ES_1018393_78352_04282017130152_9552118,2295186
"LEDVANCE, LLC",Sylvania,LED16.5PAR38/HD/DIM/930/FL40,78357,"LED16.5PAR38/HD/DIM/930/FL40,78357,40 degree beam",PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,90,131,120,13445,15,1350,16.9,79.9,No,25000,3000,92,57,1,Dimmable,20,No,"Use With Timers,Use With Photo and/or Motion Sensors,Damp Location Rated,Recessed Fixtures",No,,,04/26/2017,05/01/2017,"United States, Canada",ES_1018393_78354_04282017130931_3976998,2295191
"LEDVANCE, LLC",Sylvania,LED16.5PAR38/HD/DIM/930/NFL25,78356,"LED16.5PAR38/HD/DIM/930/NFL25,78356,25 degree beam",PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,90,131,120,13445,15,1350,16.9,79.9,No,25000,3000,92,57,1,Dimmable,20,No,"Use With Timers,Use With Photo and/or Motion Sensors,Damp Location Rated,Recessed Fixtures",No,,,04/26/2017,05/01/2017,"United States, Canada",ES_1018393_78353_04282017130931_8677332,2295190
"LEDVANCE, LLC",Sylvania,LED16.5PAR38/HD/DIM/930/WSP15,78355,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,90,131,120,13445,15,1350,16.9,79.9,No,25000,3000,92,57,1,Dimmable,20,No,"Use With Timers,Use With Photo and/or Motion Sensors,Damp Location Rated,Recessed Fixtures",No,,,04/26/2017,05/01/2017,"United States, Canada",ES_1018393_78355_04282017130931_4774438,2295189
"LEDVANCE, LLC",Sylvania,LED16.5PAR38/HD/DIM/935/FL40,78360,"LED16.5PAR38/HD/DIM/935/FL40,78360,40 degree beam",PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,90,131,120,13866,15,1350,16.8,80.4,No,25000,3500,93,71,1,Dimmable,20,No,"Use With Timers,Use With Photo and/or Motion Sensors,Damp Location Rated,Recessed Fixtures",No,,,04/26/2017,05/03/2017,"United States, Canada",ES_1018393_78360_04282017133103_5051522,2295457
"LEDVANCE, LLC",Sylvania,LED16.5PAR38/HD/DIM/935/NFL25,78359,"LED16.5PAR38/HD/DIM/935/NFL25,78359,25 degree beam",PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,90,131,120,13866,15,1350,16.8,80.4,No,25000,3500,93,71,1,Dimmable,20,No,"Use With Timers,Use With Photo and/or Motion Sensors,Damp Location Rated,Recessed Fixtures",No,,,04/26/2017,05/03/2017,"United States, Canada",ES_1018393_78359_04282017133103_2466242,2295456
"LEDVANCE, LLC",Sylvania,LED16.5PAR38/HD/DIM/935/WSP15,78358,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,90,131,120,13866,15,1350,16.8,80.4,No,25000,3500,93,71,1,Dimmable,20,No,"Use With Timers,Use With Photo and/or Motion Sensors,Damp Location Rated,Recessed Fixtures",No,,,04/26/2017,05/03/2017,"United States, Canada",ES_1018393_78358_04282017133103_2005426,2295455
"LEDVANCE, LLC",Sylvania,LED16A21/DIM/O/827/U,74438,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,100,131.7,68.1,,,1600,16,100,No,15000,2700,82,5,0.9,Dimmable,10,No,None,No,,,07/28/2016,07/28/2016,"United States, Canada",ES_1018393_74438_09302016110736_3583490,2280549
"LEDVANCE, LLC",Sylvania,LED16A21/DIM/O/827/U/B/NJ,74689,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,100,130.8,69.7,,,1600,16,100,No,15000,2700,82,5,0.9,Dimmable,20,No,"Use With Timers,Use With Photo and/or Motion Sensors,Not for Use in Recessed Fixtures,Damp Location Rated",No,,,08/29/2017,08/31/2017,"United States, Canada",ES_1018393_74689_08302017125121_942193,2303065
"LEDVANCE, LLC",Sylvania,LED16A21/DIM/O/827/U/RP,73187,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,100,131.7,68.1,,,1600,16,100,No,15000,2700,82,5,0.9,Dimmable,10,No,None,No,,,07/28/2016,07/28/2016,"United States, Canada",ES_1018393_73187_07292016091431_7907220,2273886
"LEDVANCE, LLC",Sylvania,LED16A21/DIM/O/827/U/RP,74318,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,100,131.7,68.1,,,1600,16,100,No,15000,2700,82,5,0.9,Dimmable,10,No,None,No,,,07/28/2016,07/28/2016,"United States, Canada",ES_1018393_74318_07292016091431_5222895,2273887
"LEDVANCE, LLC",Sylvania,LED16A21/DIM/O/827/U/RP4,73188,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,100,131.7,68.1,,,1600,16,100,No,15000,2700,82,5,0.9,Dimmable,10,No,None,No,,,07/28/2016,07/28/2016,"United States, Canada",ES_1018393_73188_07292016091431_1279550,2273888
"LEDVANCE, LLC",Sylvania,LED16A21/DIM/O/827/U/RP4/NJ,73188,"LED16A21/DIM/O/827/U/RP4/NJ,40176,",A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,100,131.2,70,,,1600,16,100,No,15000,2700,81,2,1,Dimmable,5,No,Damp Location Rated,No,,,05/01/2018,06/14/2018,"United States, Canada",ES_1018393_73188_06262018080330_1024251,2321568
"LEDVANCE, LLC",Sylvania,LED9MR16/DIM/830/NFL25,74044,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,50,49.9,43.7,2575,25,700,9,77.8,No,25000,3000,83,9,1,Dimmable,20,Yes,"Use With Photo and/or Motion Sensors,Damp Location Rated,Dim to Warm,Recessed Fixtures",No,,,05/03/2017,05/04/2017,"United States, Canada",ES_1018393_74044_05042017123641_7404748,2295564
"LEDVANCE, LLC",Sylvania,LED9MR16/DIM/830/NFL25,74044,,MR16,Reflector (Flood/Spot),GX5.3,Directional,LED,5,50,48.4,48.2,3213,25,700,9,77.8,No,25000,3000,83,10,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,12/01/2015,01/22/2016,"United States, Canada",ES_1018393_74044_01222016163352_3615533,2273000
"LEDVANCE, LLC",Sylvania,LED9MR16/DIM/830/NFL25,74044-4,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,50,49.8,49.4,2538,25,700,9,77.8,No,25000,3000,81,4,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,09/01/2018,10/12/2018,"United States, Canada",ES_1018393_74044-4_09282018125409_3258020,2327863
"LEDVANCE, LLC",Sylvania,LED9MR16/DIM/830/SP15,48057,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,50,47.1,50,8442,15,700,9,77.8,No,25000,3000,83,10,0.9,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,08/01/2018,09/11/2018,"United States, Canada",ES_1018393_48057_09112018030840_1024261,2325706
LGI Technology,LGI,BR30 12W 120V 1080LM 27K,LLB30-12W-27/C2,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,127,95,,,1080,12,90,No,25000,2700,92,56,0.9,Dimmable,5,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/25/2019,01/28/2019,United States,ES_1130144_LLB30-12W-27/C2_01282019162745_9920427,2332633
LGI Technology,LGI,DLA12-27/C,DLA12-27/C,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,120,50,,,1150,12,95.8,No,25000,2700,92,57,0.9,Dimmable,10,No,None,No,,,05/01/2017,03/21/2017,United States,ES_1130144_DLA12-27/C_03232017152710_9969090,2293019
LGI Technology,LGI,DLA17-27/C,DLA17-27/C,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,100,140,79,,,1640,17,96.5,No,25000,2700,92,57,1,Dimmable,1,No,None,No,,,05/01/2017,03/21/2017,United States,ES_1130144_DLA17-27/C_03232017152832_8025979,2293018
LGI Technology,LGI,DM3W-325-27,DM3W-325-27,,CFL Bare Spiral,General Purpose Replacement,E26 (Medium),Omnidirectional,CFL,2,,171,74,,,2600,32.5,80,Yes,10000,2700,83,-15,0.6,,,No,None,No,,,05/01/2017,01/26/2017,United States,ES_1130144_DM3W-325-27_01312017073843_1705537,2289736
LGI Technology,LGI,DMT325,DMT325-27/2,,CFL Bare Spiral,General Purpose Replacement,E26 (Medium),Omnidirectional,CFL,2,,171,74,,,2640,32.5,81.2,No,10000,2700,82,-31,0.6,,,No,None,No,,,05/01/2017,03/10/2017,United States,ES_1130144_DMT325-27/2_03102017151808_6078689,2292373
LGI Technology,LGI,DMT45,DMT45W-27,,CFL Bare Spiral,General Purpose Replacement,E26 (Medium),Omnidirectional,CFL,2,,220,81,,,2600,45,57.8,No,10000,2700,82,-15,0.5,,,No,None,No,,,05/01/2017,02/03/2017,United States,ES_1130144_DMT45W-27_02062017122221_3026125,2290077
LGI Technology,LGI,LLB30-9W-27/C2,LLB30-9W-27/C2,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,65,129,95,,,845,9,93.9,No,25000,2700,92,55,0.9,Dimmable,9,No,"Damp Location Rated,Recessed Fixtures",No,,,03/01/2018,03/12/2018,United States,ES_1130144_LLB30-9W-27/C2_03162018100128_6177439,2312801
LGI Technology,LGI,LLB40-11W-27/C2,LLB40-11W-27/C2,,BR40,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,159,120,,,1047,11,95.2,No,25000,2700,92,55,0.9,Dimmable,9,No,"Damp Location Rated,Recessed Fixtures",No,,,04/01/2018,04/05/2018,United States,ES_1130144_LLB40-11W-27/C2_04062018085931_7474600,2317748
LGI Technology,LGI,LLCD-3W-27/C2,LLCD-3W-27/C2,,B10,Decorative,E12 (Candelabra),Decorative,LED,3,25,150,50,,,280,3,93.3,No,25000,2700,92,56,0.9,,,No,Damp Location Rated,No,,,08/30/2018,08/29/2018,United States,ES_1130144_LLCD-3W-27/C2_08292018140718_2488371,2325054
LGI Technology,LGI,LLG25-5W-27/C2,LLG25-5W-27/C2,,G25,Globe,E26 (Medium),Decorative,LED,3,40,88.4,80,,,450,5,90,No,25000,2700,91,52,0.8,,,No,Damp Location Rated,No,,,01/01/2019,01/28/2019,United States,ES_1130144_LLG25-5W-27/C2_01282019163916_3349734,2332624
LGI Technology,LGI,LLP38-12W-3/C2,LLP38-12W-3/C2,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,90,131,120,1694,40,1243,12,103.6,No,25000,3000,92,57,0.9,Dimmable,9,No,"Damp Location Rated,Recessed Fixtures",No,,,04/01/2018,05/04/2018,United States,ES_1130144_LLP38-12W-3/C2_05072018124532_6674682,2319448
LGI Technology,LGI,LLR20-5.5W-27/C2,LLR20-5.5W-27/C2,,R20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,97,63.5,,,525,5.5,95.5,No,25000,2700,92,53,0.9,Dimmable,9,No,"Damp Location Rated,Recessed Fixtures",No,,,04/01/2018,04/09/2018,United States,ES_1130144_LLR20-5.5W-27/C2_04112018164254_2203857,2318411
Light Efficient Design,Light Efficient Design,LED-8015EXX-G2,LED-8015E30-G2,",,XX in model name denotes color temperature(CCT)",A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,100,133,64.8,,,1792,14,128,No,25000,3000,82,7,1,,,Yes,"Recessed Fixtures,Damp Location Rated,Shatter Resistant,Vibration Service",No,,,09/12/2019,04/17/2020,"United States, Canada",ES_1116899_LED-8015E30-G2_09172019212405_1010101,2346960
Light Efficient Design,Light Efficient Design,LED-8015EXX-G2,LED-8015E40-G2,",,XX in model name denotes color temperature(CCT)",A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,100,133.2,64.8,,,1918,14,137,No,25000,4000,82,8,1,,,Yes,"Recessed Fixtures,Damp Location Rated,Shatter Resistant,Vibration Service",No,,,09/12/2019,04/17/2020,"United States, Canada",ES_1116899_LED-8015E40-G2_09172019213405_1010101,2346961
Light Efficient Design,Light Efficient Design,LED-8015EXX-G2,LED-8015E50-G2,",,XX in model name denotes color temperature(CCT)",A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,100,133,64.9,,,1960,14,140,No,25000,5000,83,96,1,,,Yes,"Recessed Fixtures,Damp Location Rated,Shatter Resistant,Vibration Service",No,,,09/12/2019,04/17/2020,"United States, Canada",ES_1116899_LED-8015E50-G2_09172019213705_1010101,2346962
Light Efficient Design,Light Efficient Design,LED-8017EXX-G2,LED-8017E30-G2,",,XX in model name denotes color temperature(CCT)",A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,150,133.1,65,,,2620,20,131,No,25000,3000,82,7,1,,,Yes,"Recessed Fixtures,Damp Location Rated,Shatter Resistant,Vibration Service",No,,,09/12/2019,01/20/2020,"United States, Canada",ES_1116899_LED-8017E30-G2_09172019100405_1010101,2346963
Light Efficient Design,Light Efficient Design,LED-8017EXX-G2,LED-8017E40-G2,",,XX in model name denotes color temperature(CCT)",A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,150,133.1,65,,,2720,20,136,No,25000,4000,83,10,1,,,Yes,"Recessed Fixtures,Damp Location Rated,Shatter Resistant,Vibration Service",No,,,09/12/2019,01/20/2020,"United States, Canada",ES_1116899_LED-8017E40-G2_09172019100905_1010101,2346964
Magic Lighting Inc DBA Candex Lighting,Magic lighting Inc,Self-ballasted LED lamps,K-L3PAR30SD-12W-CCOB-3530851,"Self-ballasted LED Lamps,K-L3PAR30SD-12W-CCOB-30851,",PAR30S,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,86.6,95.1,2049,35,850,12,70.8,No,25000,3000,83,18,0.9,Dimmable,3,Yes,"None,Recessed Fixtures",No,,,10/20/2016,12/09/2016,United States,ES_1138529_K-L3PAR30SD-12W-CCOB-3530851_12092016141126_4712941,2285807
Magic Lighting Inc DBA Candex Lighting,Magic lighting Inc,Self-ballasted LED lamps,K-L3PAR38D-18W-CCOB-3530851,"Self-ballasted LED Lamps,K-L3PAR38D-18W-CCOB-30851,",PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,85,128.5,119.7,3161,35,1350,18,75,No,25000,3000,83,16,0.9,Dimmable,4,Yes,"Damp Location Rated,Recessed Fixtures",No,,,02/23/2017,02/22/2017,United States,ES_1138529_K-L3PAR38D-18W-CCOB-3530851_02232017144632_1529315,2291313
Magic Lighting Inc DBA Candex Lighting,Magic lighting Inc,Self-ballasted LED lamps,K-L6G16.5A2D-5W-30851/E26,"Self-ballasted LED Lamps,K-L6G16.5A2D-5W,",G16.5,Globe,E26 (Medium),Decorative,LED,3,40,74.2,48.9,,,350,5,70,No,25000,3000,82,8,0.9,Dimmable,5,No,None,No,,,06/27/2017,06/23/2017,United States,ES_1138529_K-L6G16.5A2D-5W-30851/E26_06252017175223_7406785,2298435
Magic Lighting Inc DBA Candex Lighting,Magic lighting Inc,Self-ballasted LED lamps,K-L8PAR16D-7W-CCOB-3530851/E26,"Self-ballasted LED lamps,K-L8PAR16D-7W-CCOB-3530851/GU10,; Self-ballasted LED lamps,K-L8PAR16D-7W-CCOB-S3530851/E26,; Self-ballasted LED lamps,K-L8PAR16D-7W-CCOB-S3530851/GU10,",PAR16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,54,50,1384,35,500,7,71.4,No,25000,3000,82,6,0.9,Dimmable,5,Yes,"None,Recessed Fixtures",No,,,10/20/2016,12/09/2016,United States,ES_1138529_K-L8PAR16D-7W-CCOB-3530851/E26_12092016124836_2697838,2285788
Mastery Mart Inc.,MASTERY MART,lamps,MM-BR30D2710,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,65,130.3,93.8,,,700,10,70,No,25000,2700,83,8,0.7,Dimmable,19,Yes,"Damp Location Rated,Recessed Fixtures",No,,,07/26/2018,09/05/2018,"United States, Canada",ES_1139954_MM-BR30D2710_09052018153731_3287722,2325399
Mastery Mart Inc.,MASTERY MART,lamps,MM-BR30D4010,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,65,130.8,93.6,,,700,10,70,No,25000,4000,84,10,0.7,Dimmable,19,Yes,"Damp Location Rated,Recessed Fixtures",No,,,07/26/2018,09/05/2018,"United States, Canada",ES_1139954_MM-BR30D4010_09052018153731_7224233,2325400
Mastery Mart Inc.,MASTERY MART,lamps,MM-C38D2710,,C9,Decorative,E26 (Medium),Decorative,LED,5,40,108.1,38.2,,,320,4.6,69.6,No,25000,2700,82,5,0.8,Dimmable,18,No,Damp Location Rated,No,,,07/27/2018,10/16/2018,"United States, Canada",ES_1139954_MM-C38D2710_10172018113753_6282022,2327987
Mastery Mart Inc.,MASTERY MART,lamps,MM-C38D5010,,C9,Decorative,E26 (Medium),Decorative,LED,5,40,108.1,38.2,,,320,4.6,69.6,No,25000,5000,82,7,0.8,Dimmable,18,No,Damp Location Rated,No,,,07/27/2018,10/16/2018,"United States, Canada",ES_1139954_MM-C38D5010_10172018113753_2127733,2327988
Mastery Mart Inc.,MASTERY MART,lamps,MM-LA19D27##-GL-5,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,40,106.4,59.5,,,450,5,90,No,15000,2700,83,6,0.9,Dimmable,18,Yes,Damp Location Rated,No,,,12/16/2019,01/13/2020,"United States, Canada",ES_1139954_MM-LA19D27##-GL-5_01152020135247_7049974,2353586
Mastery Mart Inc.,MASTERY MART,lamps,MM-LA19D40##-GL-5,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,40,109.8,60,,,450,5,90,No,15000,4000,83,9,0.9,Dimmable,18,Yes,Damp Location Rated,No,,,12/16/2019,01/13/2020,"United States, Canada",ES_1139954_MM-LA19D40##-GL-5_01152020135247_1684844,2353587
Mastery Mart Inc.,MASTERY MART,lamps,MM-LA19D50##-GL-5,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,40,109.8,60,,,450,5,90,No,15000,5000,83,6,0.9,Dimmable,18,Yes,Damp Location Rated,No,,,12/16/2019,01/13/2020,"United States, Canada",ES_1139954_MM-LA19D50##-GL-5_01152020135247_7467139,2353588
