19830326,37.6
19830327,35.3
19830328,48.1
19830329,41.6
19830330,33.8
19830331,37.4
19830401,41.9
19830402,42.3
19830403,48.4
19830404,47.3
19830405,48.0
19830406,47.2
19830407,49.9
19830408,53.9
19830409,51.4
19830410,45.4
19830411,48.8
19830412,48.1
19830413,48.3
19830414,43.5
19830415,55.2
19830416,48.9
19830417,44.2
19830418,42.1
19830419,37.3
19830420,36.3
19830421,47.0
19830422,50.8
19830423,55.2
19830424,53.9
19830425,45.5
19830426,49.5
19830427,59.2
19830428,70.7
19830429,70.4
19830430,69.1
19830501,68.6
19830502,68.9
19830503,72.4
19830504,63.4
19830505,56.5
19830506,56.0
19830507,58.2
19830508,62.9
19830509,51.5
19830510,49.9
19830511,52.8
19830512,52.5
19830513,56.7
19830514,60.1
19830515,65.6
19830516,55.7
19830517,48.6
19830518,53.2
19830519,56.7
19830520,62.6
19830521,66.6
19830522,62.7
19830523,68.5
19830524,66.6
19830525,62.4
19830526,60.6
19830527,58.0
19830528,58.1
19830529,59.8
19830530,68.0
19830531,65.2
19830601,62.2
19830602,62.2
19830603,67.1
19830604,67.8
19830605,69.8
19830606,71.7
19830607,71.5
19830608,69.9
19830609,62.6
19830610,61.9
19830611,69.3
19830612,77.2
19830613,80.6
19830614,80.3
19830615,78.4
19830616,78.7
19830617,73.0
19830618,72.5
19830619,72.9
19830620,70.6
19830621,65.2
19830622,70.4
19830623,71.9
19830624,75.7
19830625,75.2
19830626,70.7
19830627,77.8
19830628,75.7
19830629,66.8
19830630,67.8
19830701,71.1
19830702,79.9
19830703,86.0
19830704,84.1
19830705,78.1
19830706,72.5
19830707,68.2
19830708,72.2
19830709,74.7
19830710,70.4
19830711,69.9
19830712,77.2
19830713,82.0
19830714,78.5
19830715,82.1
19830716,86.5
19830717,86.0
19830718,85.1
19830719,82.5
19830720,79.5
19830721,84.2
19830722,75.1
19830723,74.7
19830724,73.7
19830725,71.3
19830726,74.6
19830727,74.6
19830728,79.4
19830729,79.4
19830730,82.1
19830731,81.0
19830801,83.1
19830802,80.1
19830803,79.6
19830804,79.9
19830805,78.1
19830806,77.8
19830807,81.4
19830808,83.5
19830809,82.1
19830810,74.5
19830811,76.6
19830812,70.1
19830813,61.9
19830814,65.8
19830815,69.0
19830816,73.2
19830817,73.9
19830818,75.9
19830819,79.5
19830820,82.0
19830821,77.2
19830822,74.5
19830823,77.4
19830824,71.5
19830825,71.1
19830826,72.0
19830827,76.5
19830828,78.0
19830829,75.2
19830830,74.5
19830831,73.1
19830901,73.0
19830902,71.3
19830903,73.1
19830904,75.8
19830905,80.0
19830906,83.2
19830907,83.4
19830908,73.7
19830909,72.6
19830910,78.1
19830911,84.5
19830912,78.3
19830913,65.5
19830914,63.1
19830915,60.4
19830916,58.9
19830917,67.7
19830918,68.0
19830919,73.7
19830920,77.1
19830921,71.7
19830922,58.2
19830923,51.4
19830924,50.9
19830925,52.0
19830926,53.7
19830927,59.9
19830928,62.5
19830929,56.3
19830930,58.7
19831001,63.9
19831002,67.4
19831003,67.1
19831004,67.7
19831005,70.3
19831006,66.1
19831007,59.1
19831008,56.1
19831009,58.4
19831010,57.5
19831011,57.0
19831012,65.2
19831013,71.3
19831014,63.8
19831015,55.1
19831016,51.3
19831017,52.3
19831018,58.7
19831019,55.4
19831020,50.9
19831021,46.2
19831022,43.9
19831023,49.4
19831024,60.3
19831025,51.1
19831026,51.3
19831027,47.1
19831028,51.8
19831029,59.3
19831030,41.7
19831031,41.4
19831101,44.1
19831102,49.9
19831103,54.5
19831104,46.7
19831105,37.8
19831106,39.8
19831107,48.2
19831108,50.9
19831109,50.9
19831110,51.1
19831111,58.4
19831112,43.5
19831113,38.6
19831114,40.2
19831115,48.7
19831116,53.7
19831117,46.0
19831118,42.9
19831119,48.6
19831120,52.5
19831121,58.8
19831122,54.4
19831123,49.9
19831124,54.1
19831125,48.8
19831126,44.4
19831127,48.9
19831128,46.9
19831129,54.5
19831130,41.0
19831201,38.8
19831202,33.5
19831203,37.1
19831204,40.3
19831205,42.9
19831206,49.0
19831207,47.1
19831208,36.1
19831209,34.2
19831210,42.9
19831211,36.1
19831212,47.7
19831213,59.2
19831214,52.1
19831215,52.8
19831216,45.3
19831217,38.8
19831218,32.9
19831219,32.4
19831220,23.7
19831221,20.1
19831222,43.0
19831223,31.4
19831224,21.6
19831225,8.1
19831226,8.8
19831227,17.5
19831228,32.7
19831229,36.2
19831230,23.3
19831231,18.5
19840101,23.9
19840102,28.8
19840103,31.1
19840104,31.6
19840105,35.7
19840106,34.2
19840107,32.6
19840108,22.8
19840109,27.0
19840110,32.4
19840111,26.2
19840112,13.6
19840113,20.0
19840114,27.2
19840115,23.1
19840116,15.2
19840117,20.2
19840118,23.9
19840119,26.1
19840120,12.4
19840121,11.1
19840122,7.4
19840123,15.3
19840124,33.7
19840125,36.1
19840126,40.3
19840127,39.7
19840128,31.2
19840129,26.8
19840130,29.1
19840131,32.0
19840201,20.8
19840202,23.4
19840203,39.9
19840204,44.0
19840205,33.0
19840206,32.7
19840207,28.0
19840208,24.3
19840209,29.8
19840210,34.0
19840211,44.3
19840212,44.3
19840213,37.8
19840214,49.9
19840215,53.4
19840216,44.6
19840217,41.1
19840218,43.4
19840219,42.8
19840220,45.6
19840221,38.9
19840222,37.8
19840223,39.1
19840224,50.8
19840225,46.5
19840226,34.5
19840227,31.1
19840228,40.2
19840229,34.2
19840301,26.6
19840302,29.9
19840303,30.1
19840304,29.0
19840305,33.2
19840306,40.9
19840307,36.4
19840308,25.5
19840309,24.9
19840310,17.7
19840311,27.4
19840312,22.3
19840313,29.4
19840314,37.2
19840315,36.6
19840316,42.5
19840317,41.3
19840318,38.7
19840319,39.2
19840320,43.7
19840321,44.4
19840322,45.2
19840323,42.2
19840324,37.3
19840325,40.4
19840326,41.4
19840327,40.0
19840328,39.5
19840329,36.1
19840330,37.4
19840331,39.1
19840401,42.3
19840402,45.9
19840403,50.0
19840404,45.4
19840405,55.2
19840406,49.5
19840407,44.9
19840408,45.4
19840409,41.9
19840410,41.2
19840411,44.1
19840412,47.2
19840413,49.0
19840414,44.9
19840415,44.9
19840416,48.6
19840417,52.5
19840418,49.3
19840419,48.0
19840420,49.3
19840421,52.3
19840422,42.6
19840423,40.9
19840424,47.7
19840425,49.7
19840426,57.8
19840427,54.8
19840428,51.7
19840429,55.7
19840430,59.0
19840501,60.9
19840502,55.0
19840503,50.5
19840504,62.0
19840505,58.5
19840506,55.8
19840507,51.6
19840508,59.4
19840509,54.3
19840510,53.4
19840511,57.9
19840512,63.3
19840513,58.2
19840514,54.7
19840515,48.9
19840516,47.9
19840517,49.2
19840518,51.5
19840519,56.6
19840520,68.1
19840521,64.1
19840522,69.4
19840523,72.0
19840524,63.1
19840525,64.6
19840526,74.1
19840527,64.6
19840528,58.9
19840529,64.2
19840530,57.9
19840531,53.4
19840601,56.7
19840602,61.8
19840603,60.5
19840604,66.3
19840605,72.1
19840606,72.9
19840607,77.6
19840608,79.8
19840609,80.2
19840610,82.0
19840611,82.0
19840612,79.1
19840613,80.7
19840614,78.3
19840615,70.0
19840616,64.4
19840617,65.5
19840618,67.8
19840619,76.8
19840620,73.9
19840621,71.4
19840622,72.3
19840623,72.2
19840624,74.4
19840625,73.5
19840626,70.2
19840627,71.9
19840628,77.8
19840629,74.4
19840630,70.8
19840701,72.8
19840702,74.6
19840703,76.9
19840704,77.1
19840705,80.0
19840706,76.5
19840707,72.6
19840708,67.6
19840709,66.9
19840710,69.1
19840711,77.3
19840712,76.5
19840713,76.5
19840714,78.4
19840715,77.8
19840716,78.4
19840717,76.1
19840718,72.8
19840719,70.8
19840720,71.1
19840721,70.4
19840722,72.4
19840723,76.1
19840724,78.5
19840725,73.1
19840726,70.1
19840727,70.3
19840728,65.3
19840729,66.7
19840730,68.7
19840731,71.2
19840801,73.9
19840802,78.3
19840803,77.4
19840804,78.2
19840805,73.4
19840806,75.2
19840807,78.7
19840808,76.5
19840809,75.4
19840810,74.4
19840811,72.8
19840812,75.4
19840813,75.8
19840814,77.3
19840815,79.3
19840816,78.0
19840817,75.3
19840818,71.5
19840819,67.3
19840820,68.6
19840821,65.3
19840822,69.1
19840823,71.6
19840824,70.2
19840825,69.6
19840826,69.5
19840827,70.2
19840828,73.7
19840829,75.0
19840830,77.3
19840831,76.2
19840901,69.3
19840902,68.6
19840903,73.6
19840904,67.7
19840905,63.0
19840906,59.0
19840907,58.1
19840908,60.6
19840909,62.5
19840910,69.9
19840911,69.6
19840912,71.0
19840913,65.9
19840914,75.6
19840915,64.1
19840916,54.6
19840917,55.7
19840918,56.8
19840919,57.8
19840920,66.5
19840921,67.1
19840922,61.1
19840923,66.9
19840924,71.1
19840925,73.7
19840926,66.3
19840927,50.3
19840928,48.6
19840929,55.3
19840930,55.9
19841001,53.4
19841002,51.3
19841003,51.6
19841004,56.2
19841005,55.0
19841006,49.9
19841007,47.9
19841008,54.0
19841009,60.7
19841010,59.0
19841011,59.2
19841012,56.9
19841013,58.6
19841014,58.6
19841015,59.3
19841016,57.5
19841017,56.1
19841018,62.9
19841019,63.6
19841020,67.8
19841021,67.5
19841022,70.5
19841023,64.9
19841024,54.9
19841025,57.1
19841026,64.0
19841027,66.8
19841028,68.7
19841029,69.0
19841030,59.9
19841031,61.6
19841101,59.2
19841102,59.0
19841103,41.5
19841104,47.6
19841105,60.8
19841106,54.5
19841107,43.1
19841108,38.5
19841109,44.7
19841110,55.6
19841111,56.9
19841112,47.1
19841113,39.7
19841114,42.8
19841115,42.7
19841116,51.8
19841117,40.7
19841118,40.0
19841119,38.5
19841120,30.0
19841121,31.7
19841122,31.1
19841123,33.5
19841124,38.9
19841125,42.3
19841126,39.5
19841127,41.3
19841128,55.5
19841129,47.8
19841130,41.8
19841201,45.6
19841202,40.5
19841203,43.4
19841204,36.6
19841205,35.4
19841206,39.6
19841207,30.8
19841208,30.7
19841209,34.7
19841210,41.8
19841211,43.4
19841212,39.8
19841213,48.2
19841214,48.2
19841215,43.0
19841216,42.5
19841217,50.4
19841218,48.7
19841219,42.1
19841220,41.5
19841221,38.4
19841222,55.8
19841223,39.9
19841224,35.5
19841225,41.5
19841226,30.8
19841227,34.6
19841228,42.0
19841229,62.9
19841230,55.6
19841231,39.0
19850101,47.8
19850102,53.7
19850103,35.7
19850104,31.8
19850105,32.9
19850106,31.4
19850107,35.2
19850108,36.0
19850109,21.8
19850110,21.7
19850111,23.5
19850112,23.8
19850113,28.7
19850114,30.9
19850115,32.5
19850116,20.7
19850117,24.9
19850118,26.6
19850119,31.9
19850120,18.7
19850121,4.5
19850122,16.2
19850123,25.6
19850124,29.6
19850125,33.0
19850126,28.6
19850127,23.5
19850128,27.4
19850129,28.6
19850130,27.2
19850131,27.6
19850201,33.7
19850202,33.8
19850203,26.2
19850204,22.5
19850205,24.8
19850206,27.4
19850207,27.0
19850208,18.9
19850209,22.4
19850210,25.6
19850211,30.2
19850212,41.5
19850213,33.3
19850214,30.7
19850215,29.3
19850216,26.2
19850217,31.6
19850218,34.7
19850219,39.4
19850220,33.1
19850221,33.5
19850222,46.5
19850223,56.9
19850224,59.2
19850225,56.0
19850226,43.7
19850227,47.0
19850228,31.0
19850301,36.7
19850302,46.8
19850303,38.3
19850304,33.1
19850305,54.5
19850306,32.9
19850307,30.6
19850308,43.0
19850309,46.0
19850310,40.1
19850311,41.9
19850312,48.8
19850313,46.6
19850314,50.2
19850315,43.2
19850316,38.3
19850317,41.9
19850318,35.3
19850319,32.6
19850320,48.1
19850321,40.5
19850322,38.0
19850323,41.2
19850324,44.0
19850325,39.7
19850326,40.9
19850327,50.1
19850328,64.1
19850329,66.9
19850330,57.3
19850331,44.4
19850401,46.5
19850402,42.6
19850403,40.4
19850404,48.4
19850405,60.0
19850406,63.0
19850407,52.4
19850408,44.9
19850409,36.7
19850410,35.9
19850411,42.2
19850412,49.5
19850413,53.6
19850414,57.0
19850415,56.6
19850416,64.4
19850417,57.7
19850418,57.3
19850419,76.0
19850420,64.0
19850421,63.3
19850422,69.5
19850423,57.6
19850424,51.7
19850425,55.0
19850426,66.0
19850427,65.5
19850428,57.5
19850429,56.8
19850430,62.4
19850501,69.8
19850502,58.2
19850503,49.6
19850504,53.3
19850505,63.4
19850506,67.7
19850507,64.7
19850508,58.6
19850509,55.7
19850510,65.8
19850511,73.2
19850512,71.9
19850513,72.7
19850514,73.2
19850515,58.3
19850516,62.2
19850517,62.5
19850518,61.7
19850519,58.5
19850520,67.8
19850521,71.5
19850522,66.1
19850523,59.6
19850524,61.4
19850525,64.8
19850526,68.9
19850527,74.1
19850528,71.3
19850529,63.6
19850530,58.8
19850531,64.1
19850601,71.1
19850602,67.8
19850603,69.6
19850604,67.8
19850605,61.5
19850606,62.2
19850607,61.0
19850608,59.6
19850609,65.4
19850610,75.7
19850611,69.1
19850612,70.0
19850613,60.2
19850614,60.0
19850615,62.8
19850616,67.5
19850617,67.2
19850618,71.9
19850619,70.6
19850620,66.5
19850621,64.8
19850622,68.7
19850623,73.7
19850624,73.3
19850625,65.4
19850626,62.7
19850627,60.3
19850628,59.9
19850629,65.3
19850630,66.7
19850701,64.7
19850702,66.5
19850703,71.8
19850704,74.2
19850705,72.2
19850706,74.8
19850707,75.1
19850708,69.3
19850709,72.2
19850710,74.5
19850711,73.4
19850712,73.2
19850713,75.9
19850714,81.3
19850715,81.7
19850716,78.0
19850717,75.1
19850718,74.3
19850719,75.8
19850720,78.8
19850721,81.4
19850722,80.5
19850723,74.1
19850724,70.4
19850725,75.5
19850726,78.0
19850727,77.3
19850728,74.3
19850729,71.7
19850730,76.2
19850731,77.8
19850801,74.0
19850802,71.0
19850803,69.5
19850804,70.0
19850805,71.2
19850806,70.8
19850807,75.4
19850808,75.6
19850809,76.6
19850810,76.8
19850811,77.6
19850812,75.7
19850813,74.6
19850814,81.2
19850815,84.3
19850816,79.0
19850817,73.0
19850818,70.1
19850819,73.7
19850820,74.6
19850821,70.3
19850822,67.9
19850823,68.3
19850824,68.5
19850825,71.2
19850826,79.0
19850827,77.4
19850828,73.8
19850829,73.7
19850830,75.3
19850831,68.9
19850901,66.2
19850902,71.3
19850903,75.2
19850904,80.4
19850905,82.3
19850906,81.7
19850907,80.4
19850908,76.2
19850909,75.6
19850910,73.7
19850911,68.9
19850912,58.6
19850913,56.6
19850914,56.9
19850915,60.3
19850916,61.1
19850917,61.8
19850918,63.3
19850919,68.7
19850920,70.8
19850921,69.3
19850922,67.5
19850923,68.5
19850924,72.8
19850925,65.5
19850926,63.3
19850927,70.9
19850928,64.4
19850929,61.9
19850930,61.3
19851001,67.1
19851002,65.3
19851003,58.1
19851004,61.7
19851005,66.9
19851006,55.6
19851007,53.0
19851008,54.9
19851009,60.0
19851010,65.8
19851011,64.6
19851012,51.8
19851013,60.1
19851014,64.8
19851015,72.5
19851016,66.6
19851017,53.4
19851018,52.7
19851019,65.2
19851020,62.7
19851021,54.9
19851022,54.4
19851023,59.2
19851024,61.5
19851025,66.9
19851026,53.9
19851027,56.4
19851028,55.5
19851029,44.6
19851030,44.7
19851031,51.8
19851101,52.6
19851102,48.5
19851103,53.6
19851104,54.3
19851105,58.5
19851106,52.0
19851107,51.2
19851108,51.6
19851109,48.7
19851110,61.6
19851111,57.1
19851112,49.4
19851113,56.4
19851114,54.8
19851115,49.5
19851116,39.4
19851117,52.9
19851118,44.8
19851119,55.1
19851120,64.2
19851121,54.1
19851122,41.0
19851123,41.5
19851124,40.1
19851125,36.4
19851126,39.0
19851127,44.4
19851128,40.7
19851129,38.5
19851130,42.1
19851201,44.1
19851202,47.2
19851203,31.0
19851204,27.5
19851205,28.6
19851206,32.5
19851207,33.6
19851208,36.6
19851209,36.6
19851210,39.6
19851211,43.5
19851212,47.2
19851213,40.9
19851214,37.6
19851215,27.0
19851216,31.6
19851217,34.9
19851218,29.2
19851219,19.3
19851220,17.4
19851221,22.0
19851222,19.2
19851223,31.7
19851224,38.9
19851225,31.7
19851226,16.0
19851227,24.8
19851228,31.0
19851229,28.4
19851230,26.9
19851231,29.8
19860101,34.7
19860102,30.2
19860103,38.0
19860104,37.2
19860105,37.1
19860106,32.6
19860107,25.6
19860108,21.0
19860109,26.1
19860110,36.7
19860111,31.7
19860112,34.8
19860113,35.1
19860114,21.1
19860115,16.1
19860116,22.9
19860117,31.4
19860118,46.0
19860119,51.7
19860120,46.5
19860121,42.0
19860122,41.3
19860123,37.6
19860124,28.4
19860125,35.4
19860126,45.3
19860127,36.0
19860128,21.2
19860129,18.0
19860130,23.9
19860131,26.4
19860201,26.3
19860202,43.8
19860203,36.4
19860204,34.7
19860205,39.0
19860206,39.7
19860207,26.8
19860208,26.5
19860209,31.6
19860210,34.3
19860211,28.1
19860212,22.4
19860213,20.1
19860214,21.3
19860215,26.3
19860216,24.3
19860217,34.9
19860218,35.1
19860219,37.1
19860220,36.5
19860221,41.4
19860222,35.1
19860223,33.5
19860224,29.4
19860225,30.8
19860226,24.8
19860227,27.9
19860228,27.6
19860301,27.8
19860302,30.8
19860303,32.7
19860304,35.6
19860305,37.1
19860306,35.3
19860307,31.8
19860308,19.1
19860309,32.7
19860310,44.8
19860311,56.8
19860312,37.5
19860313,39.1
19860314,42.6
19860315,55.4
19860316,49.4
19860317,41.7
19860318,42.4
19860319,55.8
19860320,51.6
19860321,26.2
19860322,29.7
19860323,36.9
19860324,42.6
19860325,42.9
19860326,55.9
19860327,56.5
19860328,47.3
19860329,52.8
19860330,59.8
19860331,61.0
19860401,54.6
19860402,57.4
19860403,51.8
19860404,45.5
19860405,47.4
19860406,42.3
19860407,48.7
19860408,55.4
19860409,48.5
19860410,42.1
19860411,40.9
19860412,43.6
19860413,38.2
19860414,45.4
19860415,45.2
19860416,48.3
19860417,46.1
19860418,52.3
19860419,50.7
19860420,51.5
19860421,54.5
19860422,48.0
19860423,36.5
19860424,47.6
19860425,56.9
19860426,54.5
19860427,56.4
19860428,58.7
19860429,57.6
19860430,60.0
19860501,63.2
19860502,57.6
19860503,46.0
19860504,47.3
19860505,60.2
19860506,72.8
19860507,70.1
19860508,62.2
19860509,50.3
19860510,50.6
19860511,50.4
19860512,51.8
19860513,53.9
19860514,51.2
19860515,55.3
19860516,64.6
19860517,71.0
19860518,74.7
19860519,74.0
19860520,65.9
19860521,67.2
19860522,65.1
19860523,63.5
19860524,63.2
19860525,65.2
19860526,63.8
19860527,61.9
19860528,69.2
19860529,73.2
19860530,78.0
19860531,80.9
19860601,82.0
19860602,74.5
19860603,59.5
19860604,64.1
19860605,73.9
19860606,76.9
19860607,72.2
19860608,76.7
19860609,74.7
19860610,71.0
19860611,76.1
19860612,67.2
19860613,66.2
19860614,73.2
19860615,78.2
19860616,79.4
19860617,75.4
19860618,64.4
19860619,68.7
19860620,73.3
19860621,69.9
19860622,69.7
19860623,77.2
19860624,75.7
19860625,69.0
19860626,67.5
19860627,76.3
19860628,81.7
19860629,81.1
19860630,73.5
19860701,70.1
19860702,70.7
19860703,71.9
19860704,68.0
19860705,77.4
19860706,82.8
19860707,86.6
19860708,83.6
19860709,77.0
19860710,73.2
19860711,71.1
19860712,73.7
19860713,75.1
19860714,79.8
19860715,76.0
19860716,73.7
19860717,75.5
19860718,79.6
19860719,77.0
19860720,75.8
19860721,80.2
19860722,78.2
19860723,76.5
19860724,78.2
19860725,79.5
19860726,80.9
19860727,79.0
19860728,79.8
19860729,79.8
19860730,77.3
19860731,73.1
19860801,73.8
19860802,77.1
19860803,77.4
19860804,78.0
19860805,74.9
19860806,76.5
19860807,76.6
19860808,79.1
19860809,80.5
19860810,79.5
19860811,82.1
19860812,73.4
19860813,72.2
19860814,72.1
19860815,73.1
19860816,76.9
19860817,78.6
19860818,77.9
19860819,75.7
19860820,73.9
19860821,68.2
19860822,71.4
19860823,73.7
19860824,73.8
19860825,67.6
19860826,71.1
19860827,76.5
19860828,66.1
19860829,57.8
19860830,60.5
19860831,64.5
19860901,65.1
19860902,67.0
19860903,69.6
19860904,69.1
19860905,72.0
19860906,73.6
19860907,67.9
19860908,65.1
19860909,62.9
19860910,64.3
19860911,74.0
19860912,78.7
19860913,70.1
19860914,65.0
19860915,63.6
19860916,67.6
19860917,55.8
19860918,58.9
19860919,67.1
19860920,67.4
19860921,69.9
19860922,64.1
19860923,72.4
19860924,72.9
19860925,72.4
19860926,74.8
19860927,69.6
19860928,64.2
19860929,72.0
19860930,77.5
19861001,80.8
19861002,75.7
19861003,67.8
19861004,77.0
19861005,72.6
19861006,61.5
19861007,50.5
19861008,56.5
19861009,69.5
19861010,53.8
19861011,51.5
19861012,59.5
19861013,62.7
19861014,70.1
19861015,56.9
19861016,51.6
19861017,50.9
19861018,54.5
19861019,48.9
19861020,54.9
19861021,54.9
19861022,61.3
19861023,64.1
19861024,61.6
19861025,52.1
19861026,58.9
19861027,60.0
19861028,60.3
19861029,59.1
19861030,60.7
19861031,49.2
19861101,50.7
19861102,58.5
19861103,49.1
19861104,49.2
19861105,47.0
19861106,52.3
19861107,49.1
19861108,58.9
19861109,67.1
19861110,50.8
19861111,42.3
19861112,45.4
19861113,41.5
19861114,29.4
19861115,28.4
19861116,40.9
19861117,46.0
19861118,46.7
19861119,40.5
19861120,34.0
19861121,49.7
19861122,39.7
19861123,40.7
19861124,50.0
19861125,40.5
19861126,44.9
19861127,51.8
19861128,39.3
19861129,41.2
19861130,38.1
19861201,31.3
19861202,42.3
19861203,54.3
19861204,41.2
19861205,33.1
19861206,30.8
19861207,34.8
19861208,41.3
19861209,43.1
19861210,52.8
19861211,34.9
19861212,34.2
19861213,29.9
19861214,23.4
19861215,31.9
19861216,33.2
19861217,37.1
19861218,41.7
19861219,40.2
19861220,34.6
19861221,34.3
19861222,30.0
19861223,32.5
19861224,34.6
19861225,48.0
19861226,39.8
19861227,34.0
19861228,33.3
19861229,31.7
19861230,34.9
19861231,36.4
19870101,30.6
19870102,34.6
19870103,35.0
19870104,30.9
19870105,29.0
19870106,30.6
19870107,37.7
19870108,35.9
19870109,33.4
19870110,35.9
19870111,37.2
19870112,34.5
19870113,38.1
19870114,37.2
19870115,48.4
19870116,41.2
19870117,28.4
19870118,29.2
19870119,34.5
19870120,30.8
19870121,31.7
19870122,30.6
19870123,28.1
19870124,16.4
19870125,13.8
19870126,21.7
19870127,14.7
19870128,12.8
19870129,22.5
19870130,30.4
19870131,32.9
19870201,28.8
19870202,36.7
19870203,37.8
19870204,37.4
19870205,30.2
19870206,31.7
19870207,34.0
19870208,34.5
19870209,31.4
19870210,24.6
19870211,32.7
19870212,29.9
19870213,27.5
19870214,21.6
19870215,18.4
19870216,15.9
19870217,26.3
19870218,31.5
19870219,29.0
19870220,29.9
19870221,31.2
19870222,33.6
19870223,34.8
19870224,35.3
19870225,32.4
19870226,33.0
19870227,33.8
19870228,36.9
19870301,50.2
19870302,50.4
19870303,40.8
19870304,36.1
19870305,34.7
19870306,37.9
19870307,53.8
19870308,62.2
19870309,58.1
19870310,30.7
19870311,29.0
19870312,35.1
19870313,37.0
19870314,38.7
19870315,39.1
19870316,38.1
19870317,40.0
19870318,44.6
19870319,43.0
19870320,43.1
19870321,40.4
19870322,45.5
19870323,49.6
19870324,48.7
19870325,51.2
19870326,56.5
19870327,53.8
19870328,54.5
19870329,55.2
19870330,54.0
19870331,57.9
19870401,39.4
19870402,47.5
19870403,49.1
19870404,54.2
19870405,45.1
19870406,39.7
19870407,47.0
19870408,53.2
19870409,50.3
19870410,56.5
19870411,61.3
19870412,58.3
19870413,52.3
19870414,51.9
19870415,50.0
19870416,46.3
19870417,50.3
19870418,56.1
19870419,60.9
19870420,60.9
19870421,63.3
19870422,57.7
19870423,49.5
19870424,54.2
19870425,50.5
19870426,50.0
19870427,49.0
19870428,45.9
19870429,52.1
19870430,58.2
19870501,53.9
19870502,60.4
19870503,60.4
19870504,51.5
19870505,50.8
19870506,58.4
19870507,67.8
19870508,61.1
19870509,59.3
19870510,69.3
19870511,74.4
19870512,73.0
19870513,61.0
19870514,56.6
19870515,65.3
19870516,60.5
19870517,67.2
19870518,75.4
19870519,56.5
19870520,54.0
19870521,62.9
19870522,67.6
19870523,73.1
19870524,67.7
19870525,61.0
19870526,59.7
19870527,60.0
19870528,69.6
19870529,79.5
19870530,80.8
19870531,80.3
19870601,77.6
19870602,75.2
19870603,66.8
19870604,66.1
19870605,72.1
19870606,70.2
19870607,67.7
19870608,80.0
19870609,77.1
19870610,68.3
19870611,65.3
19870612,70.3
19870613,77.2
19870614,74.0
19870615,81.1
19870616,77.9
19870617,74.1
19870618,71.8
19870619,75.5
19870620,80.6
19870621,76.0
19870622,74.7
19870623,76.8
19870624,70.1
19870625,73.9
19870626,70.4
19870627,71.9
19870628,73.3
19870629,74.9
19870630,81.7
19870701,81.4
19870702,75.1
19870703,81.4
19870704,80.8
19870705,77.6
19870706,73.8
19870707,70.9
19870708,77.8
19870709,82.5
19870710,81.0
19870711,83.0
19870712,80.2
19870713,79.6
19870714,81.1
19870715,72.7
19870716,72.2
19870717,72.9
19870718,77.5
19870719,83.0
19870720,82.5
19870721,86.2
19870722,84.0
19870723,83.0
19870724,84.7
19870725,85.4
19870726,76.4
19870727,74.4
19870728,74.2
19870729,69.7
19870730,68.2
19870731,73.2
19870801,74.1
19870802,74.3
19870803,80.7
19870804,82.8
19870805,78.3
19870806,71.4
19870807,73.0
19870808,76.5
19870809,79.2
19870810,77.5
19870811,71.6
19870812,69.1
19870813,65.2
19870814,67.5
19870815,76.8
19870816,78.6
19870817,83.5
19870818,83.7
19870819,78.0
19870820,77.1
19870821,73.5
19870822,74.2
19870823,75.0
19870824,66.0
19870825,64.3
19870826,68.3
19870827,69.4
19870828,68.5
19870829,72.3
19870830,68.3
19870831,67.1
19870901,69.9
19870902,66.4
19870903,67.7
19870904,63.7
19870905,63.2
19870906,66.6
19870907,75.5
19870908,72.7
19870909,76.6
19870910,75.2
19870911,72.7
19870912,70.2
19870913,73.0
19870914,74.1
19870915,68.4
19870916,72.4
19870917,73.1
19870918,69.9
19870919,60.2
19870920,60.6
19870921,64.7
19870922,64.4
19870923,60.7
19870924,65.1
19870925,61.5
19870926,57.2
19870927,63.1
19870928,67.3
19870929,68.2
19870930,65.5
19871001,59.3
19871002,56.7
19871003,59.8
19871004,46.9
19871005,53.2
19871006,56.9
19871007,60.7
19871008,52.0
19871009,49.2
19871010,54.3
19871011,51.3
19871012,45.8
19871013,46.1
19871014,47.5
19871015,48.8
19871016,54.4
19871017,54.3
19871018,61.2
19871019,55.5
19871020,56.3
19871021,55.9
19871022,47.1
19871023,49.5
19871024,53.0
19871025,55.2
19871026,46.1
19871027,46.3
19871028,55.6
19871029,47.5
19871030,45.8
19871031,53.6
19871101,48.5
19871102,54.2
19871103,55.1
19871104,61.8
19871105,61.1
19871106,43.1
19871107,44.1
19871108,52.1
19871109,60.5
19871110,46.6
19871111,33.8
19871112,35.4
19871113,45.3
19871114,46.9
19871115,46.6
19871116,43.3
19871117,55.5
19871118,64.5
19871119,47.8
19871120,45.4
19871121,28.1
19871122,25.0
19871123,36.3
19871124,51.5
19871125,49.9
19871126,56.5
19871127,40.2
19871128,42.3
19871129,49.3
19871130,56.7
19871201,43.8
19871202,42.1
19871203,34.8
19871204,40.5
19871205,37.4
19871206,37.1
19871207,36.0
19871208,35.8
19871209,45.6
19871210,53.5
19871211,46.0
19871212,44.2
19871213,42.0
19871214,38.7
19871215,39.4
19871216,42.0
19871217,37.0
19871218,31.4
19871219,34.1
19871220,40.8
19871221,44.7
19871222,37.6
19871223,40.1
19871224,38.2
19871225,51.2
19871226,46.2
19871227,33.4
19871228,33.5
19871229,30.4
19871230,17.0
19871231,23.4
19880101,43.5
19880102,30.6
19880103,21.9
19880104,32.3
19880105,19.5
19880106,11.8
19880107,13.4
19880108,22.0
