Mine ID Number,Permittee Name,Mine Name,Status,Facility Location,County,Town,Acres Controlled,Acres Permitted for Life Of Mine,Acres Affected,Acres Reclaimed,Acres BB,Acres BB Range,Commodity,Initial Permit Date,Permit Issue Date,Permit End Date,Date Of Last Inspection,Latitude,Longitude,Reclamation Type,Financial Security Amount,Underground Mine,Last Modified Date,Map Flag,New Georeferenced Column
50284,"Montorio, Leonard J",Montorio mine,R,"Swaggertown Road, east side",Saratoga    ,Charlton       ,0,0,2,2,0,1,Sand and Gravel,,,,,42.910380000000004,-73.955269999999999,R/C,0,No,04/24/2007 12:00:00 AM,UCR ,
60853,Royce Newberry Construction LLC,Newberry Mine,A,"23916 Swan Hollow Road, Alexandria Bay",Jefferson   ,Alexandria     ,80,25.6,9.5,3.4,6.1,2,Sand and Gravel,07/29/1993,01/17/2020,01/14/2025,06/04/2019,44.331049999999998,-75.896069999999995,GRAS,42191,No,01/25/2018 12:00:00 AM,UC  ,
40748,"Maryland, Town of",County Rte 34 / Whiteman Pit,R,"7769 State Highway 7, Maryland, NY, 12116",Otsego      ,Maryland       ,24,15,9,9,0,1,Sand and Gravel,10/22/1999,11/20/2011,11/19/2013,09/24/2013,42.552480000000003,-74.828400000000002,GRAS,0,No,06/08/2016 12:00:00 AM,UCR ,
90027,B R Dewitt Inc,Longhouse Pit,R,North Side of Cassadaga-Griswold Road;  1300' West of Town Line Road Intersection.,Chautauqua  ,Pomfret        ,0,35,35,35,0,1,Sand and Gravel,09/05/1980,10/17/1988,08/31/1989,,42.356859999999998,-79.300169999999994,AGRI,31000,No,01/26/2004 12:00:00 AM,UCR ,
90931,"Ferguson, W",Higgins Creek Road site,N,North side of Higgins Creek Road;  4000' east of hamlet of Higgins.,Allegany    ,Hume           ,1,1,1,0,1,1,Sand and Gravel,,,,06/26/2012,42.467959999999998,-78.185929999999999,,0,No,04/27/2005 12:00:00 AM,UC  ,
80111,Weaver & Quagliana,Weaver & Quagliana Pit,R,"201 E Corning Rd, Corning, NY, 14830 0360",Chemung     ,Big Flats      ,11,12,5,5,0,1,Sand and Gravel,,03/04/1994,03/04/1999,07/29/2002,42.126269999999998,-76.959590000000006,WETL,10000,No,04/01/2003 12:00:00 AM,UCR ,
60626,"Brasher, Town of",Brasher Landfill Mine,R,"P. O. Box 103, Helena, NY, 13649 0010",St. Lawrence ,Brasher        ,2,2,2,2,0,1,Sand and Gravel,11/30/1992,,11/30/1992,07/16/2015,44.81615,-74.768140000000002,GRAS,0,No,07/29/2015 12:00:00 AM,UCR ,
40683,Down To Earth Mining - Roger Vincent,Old Kings Road Pit,R,"2471 Old Kings Road, Rd1, Catskill, NY, 12414",Greene      ,Catskill       ,12,12,12,12,0,1,Sand and Gravel,05/09/1995,05/09/1995,05/09/2000,09/15/2004,42.159889999999997,-73.949879999999993,GRAS,0,No,10/01/2004 12:00:00 AM,UCR ,
90463,"Centerville, Town of",Hodnett Road Pit,R,East Side Of Hodnett Road;  900' North Of Buffalo Road Intersection.,Allegany    ,Hume           ,0,2,2,2,0,1,Sand and Gravel,12/01/1988,02/20/1992,12/01/1996,,42.481859999999998,-78.179630000000003,AGRI,0,No,01/23/2004 12:00:00 AM,UCR ,
80531,Syracuse Sand & Gravel LLC,Bond's Sand and Gravel Pit,A,"4821 Rte. 89, Wolcott, NY, 14590",Wayne       ,Butler         ,85,19.2,19.2,0,19.2,3,Sand and Gravel,12/23/1988,12/28/2015,12/27/2020,08/13/2019,43.179270000000002,-76.801379999999995,GRAS,100368,No,08/19/2015 12:00:00 AM,UC  ,
90286,ABC Paving Co Inc,Phearsdorf Site D,N,North Side of Rt. 417;  3000' West of Bradford Junction.,Cattaraugus ,Carrollton     ,6,6,0,0,0,1,Glacial Till   ,,,,,42.099060000000001,-78.636449999999996,,0,No,01/28/2004 12:00:00 AM,UC  ,
90574,"Merle, Douglas C",Merle Gravel Pit,R,South Side Of Lindsey Road;  Between Rt. 98 And Sonricker Road.,Wyoming     ,Attica         ,141,9,4,4,0,1,Sand and Gravel,08/24/1992,11/01/2011,08/24/2015,10/13/2017,42.824460000000002,-78.292540000000002,AGRI,0,No,10/20/2017 12:00:00 AM,UCR ,
40916,"Patanian, Edward",Patanian Subdivision,N,off Springer Road - subdivision,Rensselaer  ,Sand Lake      ,10,10,10,0,10,2,Sand and Gravel,04/29/2013,04/29/2013,10/29/2015,03/11/2019,42.643799999999999,-73.596299999999999,R/C,0,No,10/27/2017 12:00:00 AM,UC  ,
40820,Troy Sand & Gravel Co Inc,Nassau Quarry,A,NYS Rte 66 Near Radley Road,Rensselaer  ,Nassau         ,214.2,89,42.5,0,42.5,5,Sandstone      ,05/21/2007,05/22/2017,05/21/2022,04/14/2020,42.580779999999997,-73.503360000000001,GRAS,281860,No,05/22/2007 12:00:00 AM,C   ,
80143,Dauphin/Kifer,,N, ,Wayne       ,Butler         ,0,0,0,0,0,1,Sand and Gravel,,,,07/12/2001,43.21537,-76.736680000000007,,0,No,05/01/2007 12:00:00 AM,UC  ,
30550,"Lund, L Allen",L Allen Lund Mine,A,"167 Hill Rd., Kingston, NY, 12401",Ulster      ,Kingston       ,80,4,4,2,2,1,Shale          ,08/11/1994,01/03/2012,01/02/2017,08/14/2018,41.986460000000001,-74.033839999999998,LAKE,11938,No,08/03/2004 12:00:00 AM,C   ,
40292,"Worcester, Town of",Vroman Pit,N,"P.O. Box 146, Worcester, NY, 12197",Otsego      ,Worcester      ,0,0,1,0,1,1,Sand and Gravel,,,,,,,,0,No,04/25/2007 12:00:00 AM,UC  ,
61001,"Annsville, Town of",Meadows Road Sand & Gravel Pit,A,"Meadows Road, 1/2 mile north of the Oswego & Meadows Road intersection",Oneida      ,Rome           ,9.8,2.8,2.8,0,2.8,1,Sand and Gravel,10/24/2002,11/02/2012,11/01/2017,07/10/2019,43.264403999999999,-75.606900999999993,GRAS,0,No,12/29/2011 12:00:00 AM,UC  ,
40144,William M Larned & Sons Inc,Stitt Road Pit,A,"Rt. 158, one mile sw of the bridge over Watervliet Reservoir",Albany      ,Guilderland    ,208,104,104,31.2,72.8,5,Sand and Gravel,12/22/1980,05/06/2016,05/05/2021,01/15/2020,42.718679999999999,-73.984870000000001,GRAS,396984,No,07/30/2007 12:00:00 AM,UC  ,
90252,ABC Paving Co Inc,Phearsdorf Site A,R,West Side Of Rt. 219;  4000' South Of Bradford Junction.,Cattaraugus ,Carrollton     ,0,37,25,25,0,1,Sand and Gravel,04/22/1983,04/22/1983,04/18/1986,,42.08766,-78.640249999999995,WETL,0,No,04/11/2007 12:00:00 AM,UCR ,
40474,"Chatham, Town of",Rutland Pit-Dorland Road,R,"Rd #2 Box 190, Valatie, NY, 12184 0961",Columbia    ,Chatham        ,0,6,6,6,0,1,Sand and Gravel,06/15/1989,06/15/1993,06/11/1998,09/12/2002,42.467080000000003,-73.54486,GRAS,0,No,03/21/2003 12:00:00 AM,UCR ,
90751,"Hillock, Randon",Hidden Oaks Subdivision,N,North Side of Fix Road;  Between George Alt Blvd. And Base Line Road.,Erie        ,Grand Island   ,2,0,2,1,1,1,Clay           ,,,,04/16/2001,42.987360000000002,-78.972260000000006,,0,No,01/12/2004 12:00:00 AM,UC  ,
90432,Morris Excavating Inc,Morris Gravel Pit,A,West Side Of Johnson Corners-Sardinia Road;  Between Thief Street And Genesee Road,Erie        ,Sardinia       ,0,3.5,3.5,0,3.5,1,Sand and Gravel,04/19/1989,05/10/2012,04/19/2017,08/14/2019,42.545113999999998,-78.513909999999996,AGRI,20669,No,07/21/2017 12:00:00 AM,UC  ,
60346,Robert H Law Inc,,R,"4715 James Street, East Syracuse, NY, 13057 0216",Oneida      ,Annsville      ,2,0,2,2,0,1,Sand and Gravel,,,08/31/1984,,43.336570000000002,-75.585419999999999,GRAS,5000,No,03/28/2003 12:00:00 AM,UCR ,
91020,"Schimek, James",Rt. 83 site,N,On west side of Rt. 83; 2000' north of Town Line Road (Kings School Corner).,Chautauqua  ,Cherry Creek   ,100,1,1,0,1,1,Sand and Gravel,06/10/2010,,,07/11/2012,42.265300000000003,-79.086399999999998,AGRI,0,No,06/15/2010 12:00:00 AM,UC  ,
91014,"Adams, Kenneth L",Youngs Road site,N,East on Town Line/Youngs Road from Rt. 62;  first Amish farm on left;  just past barn is access road,Cattaraugus ,Leon           ,5,1,1,0,1,1,Sand and Gravel,,,,06/05/2012,42.264502999999998,-79.030339999999995,OTH,0,No,11/28/2016 12:00:00 AM,UC  ,
40302,"Deposit, Town of",China Rd. Pit,R,"3 Elm St, Deposit, NY, 13754 0129",Delaware    ,Deposit        ,1,1,1,1,0,1,Sand and Gravel,,,09/27/1986,08/10/2004,42.112479999999998,-75.395319999999998,GRAS,0,No,08/13/2004 12:00:00 AM,UCR ,
90776,"Conrad, Richard S",Dublin Creek Site,N,Across From 8088 Route 242;  In Creek.,Cattaraugus ,Little Valley  ,1,0,1,0,1,1,Sand and Gravel,,,,09/11/2006,42.245759999999997,-78.761160000000004,,0,No,01/13/2004 12:00:00 AM,UC  ,
70998,Preston Stone LLC,Sylstra Quarry,A,"Turner Street, west side.",Chenango    ,Preston        ,250,39.5,12.61,0,12.61,3,Sandstone      ,06/06/2013,09/12/2019,09/11/2024,06/06/2019,42.475754000000002,-75.572771000000003,AGRI,65600,No,12/01/2016 12:00:00 AM,C   ,
70563,Boland's Excavating & Topsoil Inc,Latting Mine,A,Milburn Drive and Route 11,Broome      ,Conklin        ,61.5,43.3,43.3,14.5,28.8,4,Sand and Gravel,04/30/1991,07/28/2015,07/27/2020,06/21/2019,42.029699999999998,-75.798100000000005,LAKE,128500,No,02/27/2006 12:00:00 AM,UC  ,
40118,"Sand Lake, Town of",Springer Road Pit,A,"Town Hall, Sand Lake, NY, 12153",Rensselaer  ,Sand Lake      ,21.5,21.5,21.5,0,21.5,4,Sand and Gravel,11/16/1988,07/19/2019,07/18/2024,01/14/2020,42.636180000000003,-73.581460000000007,GRAS,0,No,04/16/2012 12:00:00 AM,UC  ,
90702,"West Almond, Town of",Hoffman Farm Mine,R,South Of I-86 At End Of Brooks Road,Allegany    ,West Almond    ,5,5,2,2,0,1,Sand and Gravel,10/06/1999,10/06/1999,10/06/2004,07/13/2004,42.302970000000002,-77.896919999999994,AGRI,0,No,07/14/2004 12:00:00 AM,UCR ,
50412,Peck Associates & Wendell Taylor Corp,Peck Gravel Pit,A,"180 Peck Lake Road, Gloversville, NY, 12078",Fulton      ,Johnstown      ,16.7,2,1.9,0,1.9,1,Sand and Gravel,09/29/1986,09/12/2019,09/11/2024,06/12/2019,43.063299999999998,-74.384083000000004,GRAS,7283,No,03/02/2016 12:00:00 AM,UC  ,
90832,"Golonka, Joseph",Porman's Lake,N,East Side Of Riddle Road;  Just South Of Old Dysinger Road Intersection.,Niagara     ,Royalton       ,5,5,0,0,0,1,Clay           ,,,,06/28/2001,43.128860000000003,-78.612949999999998,LAKE,0,No,01/12/2004 12:00:00 AM,UC  ,
50759,R Deso Inc,Prospect Hill Quarry,A,on the west-side of SR 276 and north of Prospect Street,Clinton     ,Champlain      ,23,14.4,9.7,0,9.7,2,Limestone      ,02/04/1998,02/14/2018,02/13/2023,01/22/2020,44.995899999999999,-73.41122,GRAS,51000,No,01/23/2019 12:00:00 AM,C   ,
40708,PLT Sand and Gravel LLC,Hoffman Mine,A,Watson Road,Rensselaer  ,Berlin         ,33.93,23.8,14.45,0,14.45,3,Sand and Gravel,10/31/1996,08/07/2018,10/10/2021,06/12/2019,42.621780000000001,-73.376050000000006,GRAS,125851.82,No,09/03/2015 12:00:00 AM,UC  ,
30161,Earl D Sheeley & Sons Inc,Shumway Road Gravel Bank,A,East side of Shummway Road off Rt 55. T. Neversink,Sullivan    ,Neversink      ,6.8,4,3.3,0.9,2.4,1,Sand and Gravel,08/05/1977,05/12/2015,05/11/2020,10/23/2018,41.854689999999998,-74.627499999999998,GRAS,16889,No,05/01/2015 12:00:00 AM,UC  ,
60532,Zahn's Sand And Gravel,Zahn's,R,"26838 Ridge Road, Watertown, NY, 13601 0980",Jefferson   ,Rutland        ,25,15,8,8,0,1,Sand and Gravel,09/01/1987,11/05/2001,12/01/2006,12/31/2007,44.008960000000002,-75.767139999999998,GRAS,0,No,12/09/2008 12:00:00 AM,UCR ,
60272,"Floyd, Town of",,R,"R.D. 4, Box 92, Rome, NY, 13440 0941",Oneida      ,Rome           ,6,5,3,3,0,1,Sand and Gravel,,06/30/1991,06/30/1994,07/20/2000,43.234299999999998,-75.391499999999994,GRAS,0,No,02/17/2009 12:00:00 AM,UCR ,
90685,"West Almond, Town of",Angelica Creek Gravel Bars,R,West Side Of Morton Road;  1000' North Of Karr Valley Road;  In Creek.,Allegany    ,West Almond    ,36,4,4,4,0,1,Sand and Gravel,04/14/1998,04/14/1998,04/14/2003,06/18/2003,42.296370000000003,-77.945319999999995,OTH,0,No,01/27/2004 12:00:00 AM,UCR ,
90578,"New Hudson, Town of",Bogar Mine,N,North of Village of Bellville.,Allegany    ,New Hudson     ,100,3,0,0,0,1,Sand and Gravel,,,,09/04/2001,42.341369999999998,-78.249840000000006,AGRI,0,No,01/12/2004 12:00:00 AM,UC  ,
80792,Montemorano Bros Inc,Montemorano Pit 5,A,"9491 Travell Knapps Corners Road, Clyde, NY, 14433",Wayne       ,Galen          ,363.8,95.5,22.9,6.1,16.8,3,Sand and Gravel,07/09/2002,01/17/2020,01/16/2025,12/04/2019,43.112360000000002,-76.925989999999999,LAKE,95496,No,08/12/2019 12:00:00 AM,UC  ,
50820,"Saranac, Town of",Alex Lamkins Pit,A,on the north-side of True Brook Road and west of Moffitville,Clinton     ,Saranac        ,186,19.5,12.6,2,10.6,3,Sand and Gravel,02/04/1997,12/05/2016,12/04/2021,02/05/2020,44.642009999999999,-73.767669999999995,GRAS,0,No,08/17/2017 12:00:00 AM,UC  ,
90033,"Clarksville, Town of",Town Gravel Pit,A,West Side Of Rt. 305;  Between Jordan Hill And Barber Roads.,Allegany    ,Clarksville    ,16,16,16,0,16,3,Sand and Gravel,08/20/1998,11/12/2013,08/20/2018,07/05/2019,42.109169999999999,-78.252440000000007,OTH,0,No,07/30/2018 12:00:00 AM,UC  ,
70168,Hogeboom & Campfield Inc,Schumacher-Grevelding Mine - NYS Route11,R,"Seneca Turnpike, New Hartford, NY, 13413",Cortland    ,Virgil         ,3,3,3,3,0,1,Sand and Gravel,05/20/1977,06/01/1977,06/30/1978,06/21/1978,42.49577,-76.075649999999996,GRAS,0,No,08/02/2004 12:00:00 AM,UCR ,
91052,Wyco Construction Inc,Quakertown Road Mine,A,N Side Quakertown Road E of Griffin Rd,Wyoming     ,Orangeville    ,124.8,9.3,9.3,2,7.3,2,Sand and Gravel,10/23/2013,10/23/2013,10/22/2018,02/19/2020,42.718020000000003,-78.22148,AGRI,73315,No,05/03/2017 12:00:00 AM,UC  ,
70674,Warren's Excavation & Stone Products LLC,"Warren's Pit, Algerine Street",R,"1500' North of Route 7, east of Kelsey Brook, west of Afton Lake",Chenango    ,Afton          ,138,50,33,33,0,1,Sand and Gravel,07/16/1992,11/22/2006,03/31/2008,05/22/2012,42.241779999999999,-75.520229999999998,GRAS,0,No,05/23/2012 12:00:00 AM,UCR ,
80138,Willow Bend Farm LLC,Conn Road Mine,A,"PO Box 65, WEST BLOOMFIELD, NY, 14585 0291",Ontario     ,West Bloomfield,140.1,122.7,66.1,41.1,25,4,Sand and Gravel,06/18/1975,01/30/2018,04/05/2021,04/21/2020,42.893360000000001,-77.512219999999999,AGRI,133700,No,01/23/2018 12:00:00 AM,UC  ,
50564,"Duquette, Bryan E",Ed Duquette Pit,A,on the east-side of Lower Park Street & Salmon River,Franklin    ,Malone         ,45,9,6,0,6,2,Sand and Gravel,03/17/1989,04/01/2017,03/31/2022,10/02/2019,44.87285,-74.296019999999999,GRAS,26000,No,02/13/2012 12:00:00 AM,UC  ,
90089,Dan Gernatt Gravel Products Inc,Vail Road,A,South Side Of Vail Road.,Erie        ,Collins        ,79,76.75,35.5,0,35.5,5,Sand and Gravel,08/30/1982,07/14/2015,08/30/2019,12/05/2018,42.45326,-78.90446,AGRI,166020,No,12/06/2004 12:00:00 AM,UC  ,
30618,H & R Rock Co Inc,H & R Rock Bluestone Mine,A,"Quarry Road, T. Marbletown",Ulster      ,Marbletown     ,10.6,4.9,4.9,0,4.9,1,Bluestone      ,07/19/2001,10/12/2018,04/03/2023,06/20/2019,41.921590000000002,-74.13749,,70171,No,09/28/2007 12:00:00 AM,C   ,
80607,Alleghany Landscaping Inc,Baldus Bros. Hinze Pit,R,Harper Road,Genesee     ,Darien         ,71,6,6,6,0,1,Sand and Gravel,07/01/1991,06/03/1998,06/03/2003,11/16/2004,42.909550000000003,-78.351299999999995,AGRI,0,No,01/07/2005 12:00:00 AM,UCR ,
90850,"Ferucci, Sando",Fish Pond,N,West Side Of Rt. 62;  2000' North Of Wilcox Road Intersection.,Erie        ,North Collins  ,2,2,0,0,0,1,Sand and Gravel,,,,04/24/2001,42.563360000000003,-78.937960000000004,LAKE,0,No,02/04/2004 12:00:00 AM,UC  ,
90523,"Wethersfield, Town of",Jacoby Gravel Pit,A,West Side Of Pleasant Valley Road;  Between Rt. 78 And Burst Road,Wyoming     ,Wethersfield   ,7,7,2,0,2,1,Sand and Gravel,01/04/1991,01/20/2010,01/04/2014,08/02/2019,42.632359999999998,-78.286940000000001,AGRI,0,No,05/19/2005 12:00:00 AM,UC  ,
70967,Hoffy Trucking Logging and Excavating,Tanner Pit,N,South side of Cty Rt 30A,Oswego      ,Williamstown   ,14,1,1,0,1,1,Sand and Gravel,05/06/2010,,,08/22/2012,43.458132999999997,-75.926244999999994,LAKE,,No,12/01/2016 12:00:00 AM,UC  ,
60541,G & J Trucking,Evans Mills Operation,R,"28218 Goulds Corner Road, Evans Mills, NY, 13637 0980",Jefferson   ,Leray          ,60,20,15,15,0,1,Sand and Gravel,08/07/1987,08/13/2002,09/01/2007,09/25/2009,44.075560000000003,-75.833449999999999,GRAS,0,No,09/29/2009 12:00:00 AM,UCR ,
80571,Schuyler County,Machuga Pit,R,"910 S Decatur St, Watkins Glen, NY, 14891 0160",Steuben     ,Bradford       ,10,8,8,8,0,1,Sand and Gravel,01/08/1990,01/15/2013,01/14/2015,08/12/2013,42.354370000000003,-77.104889999999997,GRAS,0,No,08/14/2013 12:00:00 AM,UCR ,
50419,"Schickel, Hugh",Schickel Pit,R,east side of SR 30 and south of Malone,Franklin    ,Malone         ,100,16,11,11,0,1,Sand and Gravel,01/15/1987,12/31/2002,01/15/2008,06/05/2009,44.833353000000002,-74.277585999999999,GRAS,0,No,03/08/2010 12:00:00 AM,UCR ,
60050,"R. T. Vanderbilt Company Inc, Gouverneur Mineral Division",Number 3 Mine,R,"900 feet northerly of Talcville Road, 3,000 feet northeasterly of Talcville.",St. Lawrence ,Edwards        ,363,9,5,5,0,1,Talc           ,11/05/1984,10/22/2008,11/01/2012,10/15/2009,44.315660000000001,-75.295550000000006,GRAS,0,No,02/09/2011 12:00:00 AM,CR  ,
40802,"Walton, Town of",Kilmer Gravel Mine,R,"25091 State Road 10, Walton, NY, 12856",Delaware    ,Walton         ,181.2,7.94,7.94,7.94,0,1,Sand and Gravel,03/18/2004,03/19/2014,03/18/2016,11/23/2015,42.158700000000003,-75.067999999999998,GRAS,0,No,12/02/2015 12:00:00 AM,UCR ,
90014,"Caneadea, Town of",Town Pit,N, ,Allegany    ,Caneadea       ,4,4,0,0,0,1,Sand and Gravel,,,,,,,,0,No,01/12/2004 12:00:00 AM,UC  ,
60672,"Western, Town of",Buck Hill Mine,R,"P. O. Box 248, Westernville, NY, 13486 0000",Oneida      ,Western        ,40,17,8,8,0,1,Sand and Gravel,,10/06/1989,03/31/1998,,43.350270000000002,-75.36712,GRAS,0,No,03/28/2003 12:00:00 AM,UCR ,
30106,"Palmer, Florien A",Northeast mine,R,"Off of Colman Station Road, T. Northeast",Dutchess    ,Northeast      ,20,10,8,8,0,1,Sand and Gravel,08/12/1980,03/18/2015,06/01/2016,08/08/2018,41.902189999999997,-73.51867,GRAS,0,No,08/13/2018 12:00:00 AM,UCR ,
30271,Aphrodite Construction Co Inc,,R,"9 Blueberry Lane, Putnam Valley, NY, 10579",Putnam      ,Putnam Valley  ,45,0,8,8,0,1,Sand and Gravel,08/19/1981,,07/16/1985,,41.340389999999999,-73.589269999999999,R/C,5000,No,02/15/2017 12:00:00 AM,UCR ,
90221,Bero Construction Corporation,Catt. Indian Reservation Borrow Pit,R,West Side Of Versailles Plank Road;  3100' North Of Rt. 438 Intersection.,Erie        ,Collins        ,0,2,2,2,0,1,Sand and Gravel,04/21/1982,04/21/1982,04/21/1983,,42.540860000000002,-78.983260000000001,GRAS,0,No,04/11/2007 12:00:00 AM,UCR ,
70671,"Sullivan, Town of",Town Of Sullivan Highway Department,N,"7507 Lakeport Road, Chittenango, NY, 13037",Madison     ,Sullivan       ,100,5,5,0,5,1,Sand and Gravel,12/27/1991,,,,,,GRAS,0,No,03/31/2003 12:00:00 AM,UC  ,
10078,Seaboard Contracting & Materials,,N,"38 Willets La., Plandome, NY, 11030 0102",Suffolk     ,Smithtown      ,0,0,70,0,70,5,Sand and Gravel,,,,,40.868499999999997,-73.261499999999998,R/C,0,No,04/12/2007 12:00:00 AM,UC  ,
10082,Creek Aggregates Corp,,R,"Rd Box 4, Roslyn, NY, 11576",Nassau      ,North Hempstead,0,30,30,30,0,1,Sand and Gravel,,,06/02/1989,,40.759599999999999,-73.42877,IND,86142,No,04/11/2007 12:00:00 AM,UCR ,
90081,"Farmersville, Town of",Walden Gravel Pit,T,South Side Of Laidlaw Road;  1700' East Of Pigeon Hill Road Intersection.,Cattaraugus ,Farmersville   ,7,7,7,6,1,1,Sand and Gravel,08/02/1984,07/03/1998,07/31/2003,05/20/2005,42.377960000000002,-78.437740000000005,AGRI,0,No,02/05/2004 12:00:00 AM,UC  ,
60712,Green Island Construction Co Inc,Mohawk Pit,R,"P. O. Box 306, Glenmont, NY, 12077 0030",Herkimer    ,German Flatts  ,0,0,15,15,0,1,Sand and Gravel,,,05/31/1993,05/02/1990,43.010669999999998,-74.987700000000004,GRAS,0,No,03/28/2003 12:00:00 AM,UCR ,
30239,"Delaware, Town of - Highway Dept",Coon Rock Club,R,"Route 17b, Hortonville, NY, 12745",Sullivan    ,Delaware       ,150,5,5,5,0,1,Sand and Gravel,,,03/02/1990,,41.730789999999999,-74.995710000000003,R/C,0,No,02/14/2017 12:00:00 AM,UCR ,
80327,"Mcpherson, Donald R",,R,"94 Dewey Ave, Fairport, NY, 14450 0243",Monroe      ,Perinton       ,4,0,4,4,0,1,Sand and Gravel,,,07/06/1982,,43.07226,-77.439920000000001,,0,No,04/30/2007 12:00:00 AM,UCR ,
50977,Adirondack Natural Stone LLC,Harvest Quarry,A,"West of Route 4,  behind residence & across from Ryder Road",Washington  ,Whitehall      ,23.1,9.8,9.8,0.5,9.3,2,Granite,06/14/2006,07/07/2016,07/06/2021,05/21/2018,43.483730000000001,-73.434753000000001,GRAS,50000,No,03/02/2016 12:00:00 AM,C   ,
80829,"Moore, Mark",Landshapers,A,"10247 Harper Rd, Darien, NY",Genesee     ,Darien         ,92,15,5,0,5,1,Sand and Gravel,02/14/2008,04/25/2018,04/24/2023,02/26/2020,42.917400000000001,-78.350899999999996,LAKE,25542,No,02/14/2008 12:00:00 AM,UC  ,
70470,"Farmer, Jean B",Lover's Lane Mine,A,South side of Lovers Lane,Oswego      ,Williamstown   ,246,31.7,26.9,8.5,18.4,3,Sand and Gravel,05/12/1988,01/17/2017,01/16/2022,03/03/2020,43.434399999999997,-75.888199999999998,AGRI,83000,No,08/06/2018 12:00:00 AM,UC  ,
60158,JMT Property Associates LLC,Brown Road Mine,A,"NW on Brown Rd, 1.3miles NE of State Rte 56",St. Lawrence ,Lisbon         ,92.3,45,45,18.8,26.2,4,Sand and Gravel,07/21/1977,03/18/2016,03/01/2021,04/23/2020,44.692059999999998,-75.38006,LAKE,107768,No,01/09/2018 12:00:00 AM,UC  ,
61064,Birch Creek Farm LLC,Bast Sand Mine,A,Co. Rte 79 and Lyng Rd,Jefferson   ,Ellisburg      ,300,28,7,0,7,2,Sand and Gravel,12/15/2005,04/22/2016,05/01/2021,05/17/2019,43.790700000000001,-76.183300000000003,AGRI,36025,No,03/31/2011 12:00:00 AM,UC  ,
90820,"Lombardi, Sebastian",Pletcher Road Farm,N,"1489 Ridge Road, Lewiston, NY, 14092",Niagara     ,Lewiston       ,28,28,11,11,0,1,Clay           ,,,,05/31/2001,43.210160000000002,-79.005470000000003,AGRI,0,No,01/14/2004 12:00:00 AM,UC  ,
80370,Bakers Of Jericho Hill Inc,Flanders Gravel Pit,R,"PO BOX 825, ALFRED, NY, 14802 0082",Steuben     ,Fremont        ,4,3,2,2,0,1,Sand and Gravel,,06/28/1984,06/30/1987,,42.37227,-77.643209999999996,GRAS,5000,No,01/05/2018 12:00:00 AM,UCR ,
30429,"Jackson, Verne & Wayne",Shenandoah Farm,R,"Rr7, Box 182, Hopewell Junction, NY, 12533 0980",Dutchess    ,East Fishkill  ,0,6,6,6,0,1,Sand and Gravel,07/20/1988,12/06/1991,11/30/1996,,41.533790000000003,-73.788880000000006,,12000,No,01/11/2017 12:00:00 AM,UCR ,
80354,The Lane Construction Corp,,R,"PO BOX 777, CORNING, NY, 14830 0477",Steuben     ,Corning        ,0,0,30,30,0,1,Glacial Till   ,,,05/05/1986,,42.114570000000001,-77.032889999999995,AGRI,0,No,05/01/2007 12:00:00 AM,UCR ,
70627,Lar-Ben Corporation,Reynolds Borrow Pit - Black Creek Road,R,"545 Route 31, Bridgeport, NY, 13030 0000",Oswego      ,Volney         ,15,15,5,5,0,1,Sand and Gravel,06/26/1991,06/26/1991,06/26/1992,09/19/2000,43.369370000000004,-76.373660000000001,GRAS,0,No,03/31/2003 12:00:00 AM,UCR ,
80280,Ed McDonald Excavating Co,Mcdonald Pit,R,"Corner HerrickkiNYon St., Elmira, NY, 14904",Chemung     ,Chemung        ,7,7,7,7,0,1,Sand and Gravel,,07/25/1986,07/25/1989,11/16/2007,42.179229999999997,-76.742599999999996,GRAS,3000,No,10/16/2006 12:00:00 AM,UCR ,
30563,"Auchmoody, Leonard M",Leonard M Auchmoody Gravel Pit,A,"SW Side of Crescent Ave, T. Plattekill",Ulster      ,Plattekill     ,32.5,21,11.5,3.1,8.4,2,Sand and Gravel,02/15/1996,06/05/2014,06/04/2019,10/23/2019,41.693669999999997,-74.026229999999998,GRAS,36000,No,02/04/2008 12:00:00 AM,UC  ,
80300,Cold Spring Construction Company,,R,"PO BOX 358, AKRON, NY, 14001 0035",Steuben     ,Erwin          ,50,6,4,4,0,1,Sand and Gravel,,07/25/1989,07/25/1992,,42.103070000000002,-77.154200000000003,GRAS,0,No,01/05/2018 12:00:00 AM,UCR ,
80511,Seneca Meadows Inc,Malchoff Pit,R,"1786 Salcman Road, Waterloo, NY, 13165 0944",Wayne       ,Galen          ,25,25,25,25,0,1,Sand and Gravel,02/19/1988,07/13/1994,07/13/1999,08/22/2000,43.041759999999996,-76.862179999999995,AGRI,50000,No,04/01/2003 12:00:00 AM,UCR ,
10096,"Southampton, Town of",Town Of Southhampton,R,"Town Hall 116 Hampton Rd., Southampton, NY, 11968",Suffolk     ,Southampton    ,135,10,10,10,0,1,Sand and Gravel,06/22/1987,,06/26/1993,12/04/2002,40.942300000000003,-72.394130000000004,R/C,0,No,05/03/2005 12:00:00 AM,UCR ,
50487,Reale Construction Co Inc,,R,"Box 231, Ticonderoga, NY, 12883 0023",Clinton     ,Champlain      ,0,0,2,2,0,1,Clay           ,10/02/1987,,10/02/1988,,44.933439999999997,-73.400880000000001,GRAS,0,No,03/25/2003 12:00:00 AM,UCR ,
