Draw Date,Winning Numbers
03/01/2006,01 06 07 08 12 13 18 28 37 39 40 41 43 47 52 56 57 63 76 80
03/02/2006,06 07 11 12 13 14 27 28 33 36 47 51 56 57 67 69 72 78 79 80
03/03/2006,05 07 10 11 15 18 20 27 28 30 31 45 49 53 54 58 62 76 79 80
03/04/2006,02 07 13 14 19 26 28 40 43 50 53 58 60 61 64 65 67 71 79 80
03/05/2006,01 04 08 11 19 23 26 32 34 39 43 52 54 59 60 63 66 67 73 77
03/06/2006,03 06 21 23 30 33 34 35 36 39 40 44 46 62 64 65 69 70 72 79
03/07/2006,09 10 20 21 25 26 30 32 34 38 43 47 51 58 61 64 65 67 75 76
03/08/2006,02 04 11 16 27 28 29 32 35 50 57 60 65 66 69 70 75 77 78 79
03/09/2006,08 09 11 14 17 28 29 30 34 36 38 41 44 46 48 58 60 63 69 75
03/10/2006,05 13 21 24 27 33 36 39 42 44 49 53 58 59 61 65 67 69 79 80
03/11/2006,07 09 12 17 33 35 37 38 39 40 51 53 54 56 58 59 61 69 74 77
03/12/2006,07 12 17 26 28 29 30 31 34 36 40 44 54 55 58 61 63 67 68 74
03/13/2006,07 09 10 11 15 19 26 28 30 33 36 41 46 55 57 59 65 71 78 80
03/14/2006,05 06 08 10 22 23 39 42 44 50 52 54 61 64 65 66 71 73 75 80
03/15/2006,09 10 14 15 16 19 29 34 35 39 43 50 52 54 58 63 65 68 71 79
03/16/2006,01 04 05 11 16 31 35 42 43 51 52 53 60 61 63 64 67 71 73 78
03/17/2006,03 07 08 12 17 18 19 20 24 26 27 35 40 47 52 53 54 65 69 72
03/18/2006,01 04 05 07 11 15 17 20 28 31 32 37 47 54 55 56 60 61 75 80
03/19/2006,05 07 08 09 17 18 25 29 30 42 46 47 49 55 58 71 77 78 79 80
03/20/2006,07 11 15 16 19 28 30 31 37 39 46 50 64 65 67 70 72 75 76 77
03/21/2006,01 11 15 31 36 37 40 41 42 51 53 55 58 62 65 66 68 69 72 76
03/22/2006,08 11 13 15 16 22 28 30 31 32 38 41 44 47 50 51 59 61 63 65
03/23/2006,01 06 11 12 18 25 28 32 34 35 37 38 41 44 45 48 51 57 73 78
03/24/2006,06 07 08 13 17 22 25 26 27 36 46 57 58 59 63 67 72 74 79 80
03/25/2006,07 12 16 19 23 25 26 29 31 32 39 43 46 50 53 61 64 71 73 75
03/26/2006,04 12 16 17 21 32 33 37 38 43 46 47 56 58 59 60 67 74 76 79
03/27/2006,05 06 08 14 16 22 27 32 36 44 45 50 51 62 69 70 74 76 77 79
03/28/2006,01 04 13 18 19 29 31 32 34 35 36 38 42 48 52 56 60 61 66 76
03/29/2006,05 09 12 15 23 28 29 32 35 37 41 42 50 55 57 66 68 71 73 78
03/30/2006,04 06 09 13 16 19 22 37 42 46 47 48 49 50 55 58 66 72 77 80
03/31/2006,01 06 11 16 19 22 26 32 36 40 41 42 44 48 51 57 67 71 72 79
04/01/2006,02 05 10 12 13 14 21 31 40 41 45 50 51 60 62 65 66 68 74 76
04/02/2006,03 07 09 12 16 17 18 26 27 30 35 39 47 49 61 64 66 67 72 76
04/03/2006,06 09 15 16 17 21 33 35 38 39 40 44 47 49 51 56 57 58 72 74
04/04/2006,05 07 12 13 15 19 25 29 31 32 33 35 36 49 54 56 59 63 76 77
04/05/2006,11 12 18 22 27 29 30 35 37 39 40 41 45 48 51 56 57 59 72 80
04/06/2006,06 07 08 12 17 18 31 37 39 41 53 62 63 65 66 67 70 73 74 76
04/07/2006,02 04 13 16 19 27 33 40 41 46 47 48 50 55 57 63 65 66 67 72
04/08/2006,04 13 17 19 21 36 37 38 41 42 43 47 51 58 67 68 70 72 77 80
04/09/2006,07 10 14 20 24 33 34 35 40 43 44 48 51 52 57 60 62 66 67 69
04/10/2006,02 05 13 23 24 25 28 31 32 33 38 39 46 47 49 52 66 72 74 78
04/11/2006,04 05 07 09 13 17 30 31 32 36 44 46 50 51 54 56 60 63 67 79
04/12/2006,01 09 13 14 18 20 23 26 30 38 41 44 45 48 51 56 58 63 69 77
04/13/2006,01 02 08 11 12 15 16 17 22 23 32 42 47 49 51 55 58 64 74 78
04/14/2006,08 10 12 14 19 24 33 40 41 43 44 48 55 63 64 65 70 71 73 79
04/15/2006,04 05 06 07 09 11 14 26 27 32 37 47 53 56 63 65 67 74 78 79
04/16/2006,05 07 08 11 14 32 34 39 48 50 52 53 54 55 61 63 64 66 68 71
04/17/2006,01 04 13 14 15 17 18 22 26 31 37 38 39 40 51 66 67 73 76 80
04/18/2006,10 19 20 23 24 28 35 41 47 52 55 57 59 61 63 69 74 76 77 79
04/19/2006,04 05 13 20 22 25 28 29 30 37 41 43 44 46 51 53 66 67 68 79
04/20/2006,01 05 17 19 24 26 28 29 31 35 37 40 47 50 52 57 61 62 65 76
04/21/2006,02 03 08 11 19 20 21 35 37 41 42 44 53 57 61 67 72 74 75 78
04/22/2006,12 19 22 29 33 35 39 42 49 50 53 57 61 63 67 68 72 73 78 79
04/23/2006,08 13 15 16 21 26 27 39 42 45 46 48 50 54 57 58 59 67 76 78
04/24/2006,01 03 08 09 10 14 15 19 21 25 32 44 50 52 61 62 72 74 75 76
04/25/2006,01 03 04 07 08 09 16 25 28 32 37 39 44 47 55 57 64 78 79 80
04/26/2006,02 03 06 07 13 14 17 19 29 42 44 46 49 52 60 65 66 67 69 80
04/27/2006,02 03 11 17 22 27 33 35 39 41 42 45 52 57 60 63 66 73 74 78
04/28/2006,05 07 08 16 17 18 28 35 42 44 46 48 49 50 52 53 56 69 71 74
04/29/2006,03 04 12 17 22 27 28 29 32 37 43 49 56 60 62 63 69 70 77 78
04/30/2006,02 07 09 16 17 22 26 27 29 31 34 36 37 41 43 45 52 55 61 66
05/01/2006,05 06 08 11 14 17 18 20 28 30 32 42 50 51 55 57 58 60 69 73
05/02/2006,06 11 18 29 34 39 43 46 48 49 52 56 57 61 68 70 71 75 76 77
05/03/2006,05 06 08 09 11 12 16 17 18 24 27 28 29 42 43 59 60 63 71 79
05/04/2006,02 06 09 10 12 25 27 30 31 33 34 36 41 50 58 61 63 67 71 79
05/05/2006,05 11 13 15 16 22 25 30 35 39 42 54 57 59 60 72 74 78 79 80
05/06/2006,06 08 10 22 23 25 28 36 38 39 42 46 61 63 65 68 72 75 76 79
05/07/2006,13 15 17 27 28 33 35 38 41 46 47 51 57 59 64 65 70 73 76 79
05/08/2006,01 03 05 07 18 23 25 30 40 41 43 44 48 49 51 59 64 65 66 72
05/09/2006,02 05 08 10 16 18 19 30 31 33 38 40 50 51 57 58 65 69 73 74
05/10/2006,03 07 08 19 20 22 26 30 41 42 45 46 53 56 59 60 63 65 67 73
05/11/2006,02 10 14 15 16 19 26 30 32 36 38 41 43 47 54 64 65 72 73 78
05/12/2006,10 13 17 21 25 26 27 29 32 34 36 37 51 54 62 66 69 70 73 74
05/13/2006,02 04 07 10 22 32 34 36 40 42 49 50 56 57 59 61 66 67 77 79
05/14/2006,09 11 14 22 23 24 29 31 38 39 41 42 43 44 46 50 51 53 64 69
05/15/2006,01 04 09 10 13 15 18 21 24 30 33 41 42 44 55 57 64 65 77 79
05/16/2006,01 13 16 23 31 43 50 51 52 53 61 65 66 67 72 73 75 76 77 78
05/17/2006,09 10 11 15 23 28 29 30 34 47 49 50 55 59 63 66 68 69 74 75
05/18/2006,01 11 14 15 18 22 23 28 29 30 31 32 33 37 38 45 52 66 67 79
05/19/2006,03 07 09 13 14 19 27 35 40 42 46 47 57 59 62 71 73 74 75 80
05/20/2006,03 05 07 09 10 11 13 15 17 20 29 40 48 49 50 60 63 67 71 78
05/21/2006,03 08 11 12 13 15 18 21 23 25 26 33 49 50 53 57 59 73 75 76
05/22/2006,04 06 08 12 14 19 21 23 31 32 35 37 38 43 47 57 58 64 74 77
05/23/2006,06 10 11 14 18 19 26 29 31 32 34 35 38 54 57 58 63 64 69 80
05/24/2006,02 04 06 12 16 23 32 34 36 37 45 50 54 58 66 69 70 72 77 78
05/25/2006,02 03 07 14 15 23 29 32 34 35 38 40 42 44 63 65 69 72 74 75
05/26/2006,01 03 11 16 17 19 22 24 25 28 29 37 46 47 53 54 65 75 77 78
05/27/2006,05 10 11 21 26 29 34 35 38 40 44 46 50 51 53 55 57 60 74 77
05/28/2006,01 10 13 16 23 25 30 32 33 35 38 43 46 49 51 60 68 74 75 78
05/29/2006,05 11 13 17 23 27 28 31 34 38 43 44 63 66 67 70 71 74 77 78
05/30/2006,03 06 09 13 14 20 27 34 35 37 38 42 43 46 52 57 64 67 70 74
05/31/2006,04 05 09 11 14 25 26 27 30 31 32 33 38 41 42 58 61 62 65 79
06/01/2006,03 10 13 17 19 21 23 28 29 30 36 40 47 51 52 55 59 61 67 69
06/02/2006,02 08 12 14 15 16 17 22 26 29 31 33 43 50 54 61 65 72 76 78
06/03/2006,13 14 16 17 24 25 26 28 30 34 35 39 49 50 56 62 65 66 68 71
06/04/2006,01 17 20 26 29 31 37 41 43 49 51 55 56 58 60 66 69 74 77 80
06/05/2006,02 05 21 25 31 35 36 38 43 47 49 53 55 57 58 63 70 72 79 80
06/06/2006,06 10 12 14 18 21 22 31 32 33 36 47 54 60 65 66 68 70 71 80
06/07/2006,01 03 07 09 19 20 30 34 35 36 39 42 44 45 46 61 72 75 76 77
06/08/2006,01 04 05 09 10 14 18 27 31 38 40 41 42 45 47 52 54 65 68 73
06/09/2006,05 11 15 16 23 24 26 27 28 31 33 38 47 59 64 65 71 74 77 80
06/10/2006,04 06 07 08 12 14 15 17 19 23 24 27 28 35 38 41 48 53 73 80
06/11/2006,02 04 05 09 13 14 16 24 29 33 37 39 48 49 55 63 66 69 71 78
06/12/2006,02 20 23 29 31 35 37 40 43 51 52 54 58 59 61 65 67 70 73 74
06/13/2006,01 09 10 16 17 18 19 23 26 30 42 54 55 69 70 72 74 75 77 80
06/14/2006,03 09 15 16 18 19 20 37 38 39 43 47 51 60 61 63 66 67 71 79
06/15/2006,01 03 05 17 19 23 27 29 32 42 44 45 53 56 58 59 63 70 76 78
06/16/2006,16 19 20 21 22 27 28 29 33 35 41 50 52 57 59 60 64 67 71 72
06/17/2006,05 06 12 19 23 25 32 33 41 56 58 61 62 66 68 70 73 74 76 77
06/18/2006,02 04 05 09 10 12 15 17 23 27 28 29 36 40 45 64 68 72 73 77
06/19/2006,08 10 11 13 14 20 26 27 33 39 41 43 47 53 54 58 62 66 70 71
06/20/2006,10 11 17 21 22 25 34 44 46 48 53 55 56 57 61 62 67 68 77 80
06/21/2006,09 11 12 16 20 26 33 39 43 47 49 50 54 57 58 61 66 68 69 71
06/22/2006,03 16 17 21 22 27 32 37 41 43 50 58 60 61 64 72 73 77 78 80
06/23/2006,07 13 17 22 26 27 29 34 35 36 39 41 45 46 47 53 55 59 71 80
06/24/2006,06 10 15 17 18 22 33 34 37 38 47 50 66 67 68 69 72 73 74 80
06/25/2006,01 02 05 09 22 26 28 29 31 41 43 44 52 53 56 59 60 66 74 78
06/26/2006,02 03 05 07 09 10 24 30 33 37 40 41 42 44 48 49 57 61 64 68
06/27/2006,01 06 07 20 22 26 38 39 40 41 42 52 58 61 64 69 72 74 77 80
06/28/2006,04 09 13 14 15 16 21 26 31 33 38 39 48 55 57 59 67 69 73 76
06/29/2006,05 15 16 21 22 31 33 35 36 40 55 60 62 64 67 69 73 74 77 78
06/30/2006,02 08 09 10 16 18 22 24 25 45 52 53 55 65 67 70 71 72 76 78
07/01/2006,05 08 22 26 29 32 38 40 47 51 52 57 61 62 67 70 71 77 78 79
07/02/2006,10 11 14 16 20 21 22 33 35 36 39 55 57 58 59 66 67 70 71 75
07/03/2006,02 03 05 08 13 15 17 18 27 32 33 43 47 61 68 69 71 74 76 79
07/04/2006,03 05 11 12 15 24 28 31 38 39 41 45 55 60 63 68 69 75 78 79
07/05/2006,07 09 10 15 17 21 22 26 32 48 53 59 63 64 66 68 69 72 73 79
07/06/2006,01 11 13 14 17 20 24 26 27 31 32 37 41 42 44 48 52 54 60 66
07/07/2006,02 06 12 14 23 27 28 31 33 41 53 54 55 63 64 65 67 70 75 77
07/08/2006,02 09 12 16 23 26 27 30 33 38 40 46 49 52 60 67 71 73 78 80
07/09/2006,01 03 06 11 13 33 41 42 43 44 51 52 58 61 62 66 68 70 76 78
07/10/2006,04 09 10 22 23 26 29 31 38 41 43 50 52 53 58 61 65 73 75 80
07/11/2006,03 10 14 15 22 28 33 39 42 43 44 48 50 52 53 55 64 74 75 76
07/12/2006,03 04 06 07 08 18 24 33 34 41 48 49 52 56 59 62 65 66 67 78
07/13/2006,01 05 10 16 19 29 31 36 40 44 49 50 51 57 61 64 68 70 73 75
07/14/2006,08 12 18 21 23 37 38 42 46 47 48 51 53 57 58 61 65 70 71 77
07/15/2006,10 11 14 18 21 23 24 28 30 34 38 39 42 44 46 48 59 70 71 74
07/16/2006,01 03 06 10 15 16 20 21 22 28 32 34 53 60 66 68 69 73 78 80
07/17/2006,05 07 10 11 14 19 30 33 35 38 46 49 54 56 60 62 66 69 75 79
07/18/2006,01 05 10 19 22 23 30 32 33 34 37 38 45 47 56 62 72 74 75 78
07/19/2006,03 04 06 08 14 15 22 28 39 41 42 47 48 51 54 59 63 68 73 76
07/20/2006,02 05 12 27 28 35 43 44 46 47 48 49 53 54 59 64 65 71 73 77
07/21/2006,04 11 17 22 25 26 28 34 35 36 47 53 55 56 57 58 60 68 77 79
07/22/2006,04 06 07 11 19 22 25 27 32 35 40 45 49 52 53 61 63 71 73 77
07/23/2006,05 07 08 14 17 21 24 28 29 30 33 39 42 43 52 53 54 62 66 78
07/24/2006,11 13 14 16 21 22 25 31 38 39 48 49 51 53 56 59 64 70 71 77
07/25/2006,01 07 10 24 28 29 45 48 52 54 55 56 60 62 63 65 66 71 72 80
07/26/2006,03 11 14 18 22 24 27 28 30 36 46 47 48 55 57 59 65 68 69 74
07/27/2006,05 11 19 21 26 27 32 36 37 42 44 48 52 60 66 67 68 72 73 75
07/28/2006,03 08 11 13 17 18 21 24 25 30 36 56 57 59 63 69 72 75 77 79
07/29/2006,01 10 14 16 28 40 44 48 51 53 54 63 64 65 68 71 74 77 78 79
07/30/2006,07 09 10 12 14 15 16 34 35 36 38 40 41 44 51 55 57 58 66 78
07/31/2006,04 07 11 12 13 14 18 21 24 25 33 35 36 38 44 50 56 62 71 77
08/01/2006,04 16 19 22 26 28 30 36 37 40 44 46 52 54 57 59 62 64 71 74
08/02/2006,02 04 06 08 14 17 22 26 27 31 40 41 42 44 48 49 66 76 77 80
08/03/2006,03 05 07 08 15 17 27 40 45 46 47 50 53 54 56 58 61 63 67 74
08/04/2006,13 16 20 23 24 27 30 34 37 47 53 55 62 63 67 69 72 78 79 80
08/05/2006,08 09 15 17 19 25 27 29 30 33 36 48 49 53 58 68 73 77 78 79
08/06/2006,01 10 12 13 18 22 23 26 28 29 37 38 41 47 49 55 56 58 61 73
08/07/2006,02 08 12 17 19 32 35 38 41 46 49 53 61 63 66 68 69 70 75 77
08/08/2006,05 06 09 17 21 22 23 25 26 31 34 35 39 46 50 56 64 65 69 71
08/09/2006,01 05 08 10 13 19 27 28 36 37 38 39 42 43 51 58 65 72 78 80
08/10/2006,07 19 22 23 36 38 42 44 45 48 52 54 55 59 60 61 62 68 72 76
08/11/2006,04 16 17 21 28 29 34 36 38 42 43 44 47 48 51 54 61 66 71 80
08/12/2006,01 04 14 23 30 35 37 40 48 51 54 61 62 64 65 70 73 75 79 80
08/13/2006,02 07 09 14 16 17 21 22 23 28 29 35 36 38 45 53 58 65 73 78
08/14/2006,05 13 16 23 24 25 36 37 39 41 42 43 45 49 57 61 68 69 71 79
08/15/2006,01 03 04 06 13 14 22 25 26 27 35 37 46 49 54 60 68 71 72 73
08/16/2006,03 04 08 15 20 23 27 35 42 45 51 52 59 64 66 68 73 74 76 79
08/17/2006,04 06 15 19 21 23 29 39 44 46 51 56 62 65 68 70 72 73 75 79
08/18/2006,04 07 09 11 13 14 15 22 23 31 33 35 40 50 61 65 67 69 71 77
08/19/2006,03 05 08 21 23 26 27 31 34 35 36 37 41 49 52 55 60 62 65 79
08/20/2006,08 19 20 21 22 25 29 34 36 37 41 43 44 63 69 70 73 74 76 78
08/21/2006,04 12 14 15 16 31 33 36 37 39 40 43 44 46 53 58 63 66 75 77
08/22/2006,02 03 07 10 12 15 18 23 25 27 28 29 47 49 50 51 56 65 70 73
08/23/2006,08 09 10 18 19 22 25 32 38 40 43 47 48 52 54 58 60 66 67 75
08/24/2006,02 10 13 14 18 19 20 24 25 33 34 35 36 41 44 49 50 59 74 75
08/25/2006,03 04 11 22 23 30 33 35 40 41 44 45 49 50 62 63 65 67 69 74
08/26/2006,03 06 12 14 17 22 26 31 32 38 40 41 44 45 52 59 60 63 64 72
08/27/2006,10 14 17 20 22 26 27 28 30 31 33 48 50 51 55 58 59 60 72 76
08/28/2006,03 04 09 13 14 17 22 25 28 31 37 39 52 57 62 67 68 71 72 78
08/29/2006,01 02 04 09 10 12 18 22 25 26 28 30 31 33 52 57 59 68 76 78
08/30/2006,02 03 05 11 13 19 20 21 34 36 42 47 50 52 55 56 57 63 64 75
08/31/2006,03 07 09 17 19 24 33 39 43 47 50 54 58 59 60 64 70 71 72 74
09/01/2006,05 07 10 12 13 15 27 29 32 35 37 38 48 52 56 57 60 65 68 76
09/02/2006,02 05 06 10 11 12 14 18 37 42 48 49 55 56 57 64 67 72 77 80
09/03/2006,06 08 11 14 18 25 26 29 32 33 34 35 44 48 49 54 57 68 70 77
09/04/2006,02 04 06 08 10 14 18 20 30 32 35 42 45 49 54 63 67 70 72 79
09/05/2006,09 12 13 15 23 27 30 31 32 35 36 37 47 49 52 56 58 64 65 68
09/06/2006,03 04 05 08 13 19 30 32 33 43 45 51 54 59 60 68 69 71 77 79
09/07/2006,05 12 13 14 15 20 30 31 34 35 41 51 55 57 66 69 72 73 75 79
09/08/2006,01 02 03 04 09 12 13 17 21 26 28 29 37 47 48 59 65 67 68 73
09/09/2006,03 04 09 18 20 22 26 29 31 33 37 38 39 42 44 49 63 68 76 78
09/10/2006,08 13 15 17 18 21 29 33 38 39 40 45 47 64 68 70 72 75 78 80
09/11/2006,01 03 08 21 22 24 25 32 33 34 35 40 41 44 46 51 60 61 65 71
09/12/2006,07 09 10 13 14 18 19 20 30 32 35 38 46 48 59 62 64 65 71 77
09/13/2006,01 11 13 20 23 24 28 31 32 36 44 45 52 61 63 65 67 74 77 79
09/14/2006,06 11 16 18 21 32 36 37 38 41 45 57 59 63 71 72 73 74 75 80
09/15/2006,08 10 12 15 22 25 27 28 32 33 34 46 47 58 64 65 68 75 76 78
09/16/2006,04 08 10 13 15 25 28 35 37 41 43 47 53 54 57 58 60 61 66 74
09/17/2006,04 08 10 14 22 33 35 44 48 51 52 53 60 63 65 67 68 69 73 74
09/18/2006,02 03 08 09 16 23 25 27 31 32 33 35 36 47 65 67 68 73 74 78
09/19/2006,02 08 11 12 17 19 22 23 26 39 42 45 46 49 50 55 66 68 70 78
09/20/2006,02 03 04 09 17 22 28 30 31 33 42 46 52 56 63 67 73 76 79 80
09/21/2006,06 13 14 17 19 28 30 40 41 47 49 54 55 61 65 68 76 77 79 80
09/22/2006,08 12 13 15 18 29 32 33 35 37 43 44 45 46 53 66 67 71 72 76
09/23/2006,01 04 06 07 10 12 15 20 22 27 28 30 41 46 49 57 60 61 63 66
09/24/2006,04 07 10 13 17 21 23 25 30 32 38 40 44 51 55 70 73 77 78 80
09/25/2006,01 03 04 06 08 11 16 23 37 39 42 44 48 64 65 67 68 70 72 80
09/26/2006,03 11 15 16 19 23 25 26 33 37 40 44 52 55 57 59 65 67 71 77
09/27/2006,10 11 12 15 18 23 25 27 31 38 41 44 45 53 59 63 65 70 73 79
09/28/2006,01 11 18 24 29 31 34 38 39 41 42 48 49 52 54 56 62 64 68 70
09/29/2006,03 07 10 12 16 32 34 45 51 52 55 56 58 64 66 70 74 77 78 79
09/30/2006,09 16 21 23 25 27 28 29 33 34 36 37 39 56 59 63 70 72 73 76
10/01/2006,01 03 09 14 18 28 31 33 36 37 41 48 51 54 56 58 63 67 75 78
10/02/2006,02 04 07 08 09 10 14 19 30 36 37 39 50 51 55 61 68 73 74 80
10/03/2006,04 09 16 18 20 21 23 27 30 37 39 41 43 47 51 61 72 73 75 77
10/04/2006,04 13 18 23 24 30 37 40 43 45 51 52 58 60 62 63 65 67 68 76
10/05/2006,01 03 06 08 16 17 19 22 30 36 37 39 44 53 62 63 67 68 77 78
10/06/2006,02 03 07 17 18 23 29 30 31 32 36 40 49 53 55 56 57 59 60 66
10/07/2006,03 06 07 08 09 12 19 22 27 36 48 51 52 53 56 57 76 77 78 80
10/08/2006,03 07 21 22 29 30 31 35 38 44 48 56 57 58 60 67 68 70 72 78
10/09/2006,02 20 21 22 23 28 38 46 48 49 50 52 54 55 58 60 64 78 79 80
10/10/2006,05 06 07 12 18 24 26 32 35 36 47 48 52 58 60 66 69 70 73 76
10/11/2006,03 04 06 09 13 16 20 24 25 34 40 50 51 52 56 63 69 71 72 73
10/12/2006,03 04 09 11 17 20 24 25 26 34 41 43 47 51 60 65 70 71 72 76
10/13/2006,01 06 11 12 17 23 24 27 32 33 34 35 40 49 63 64 65 66 75 77
10/14/2006,09 11 12 16 23 24 26 30 33 37 38 39 46 48 50 55 63 66 69 76
10/15/2006,03 04 05 17 20 27 31 32 34 36 43 44 46 47 48 51 53 57 64 80
10/16/2006,03 05 06 18 21 29 35 37 44 48 51 52 57 64 67 68 71 72 73 79
10/17/2006,08 14 16 17 18 31 35 36 38 44 46 47 48 49 50 57 61 63 66 73
10/18/2006,01 05 09 12 16 24 26 28 32 40 48 53 56 59 61 63 68 70 73 76
10/19/2006,06 07 12 16 18 21 25 30 34 36 48 55 58 60 61 63 66 69 78 80
10/20/2006,02 11 14 18 21 29 30 38 46 49 51 52 53 55 60 62 64 67 70 71
10/21/2006,01 03 08 14 22 23 28 32 38 41 42 43 48 63 65 67 68 71 76 78
10/22/2006,01 04 05 06 11 17 20 24 27 29 34 36 41 56 58 60 66 70 73 77
10/23/2006,07 13 17 18 22 24 26 33 35 36 38 42 48 49 50 63 67 70 71 76
10/24/2006,01 03 10 21 24 26 27 31 40 44 47 48 49 55 56 57 64 66 67 77
10/25/2006,10 13 15 17 20 23 27 28 30 35 39 40 41 47 49 57 62 65 69 78
10/26/2006,07 10 13 16 17 22 24 26 35 37 49 51 61 63 65 66 67 74 78 79
10/27/2006,04 05 07 08 09 12 20 23 27 30 31 41 50 60 63 70 74 76 77 78
10/28/2006,06 09 12 13 15 20 23 26 42 43 47 48 54 58 61 63 68 70 73 75
10/29/2006,02 04 05 06 08 09 12 27 32 38 39 40 41 46 55 56 64 65 67 76
10/30/2006,01 02 04 13 17 18 21 24 29 38 39 40 46 47 48 51 58 62 68 79
10/31/2006,04 11 16 18 22 23 24 25 31 35 37 40 43 45 46 49 51 61 65 68
11/01/2006,01 05 14 16 17 19 23 25 28 33 38 44 48 50 58 60 64 66 77 78
11/02/2006,04 10 13 16 18 19 23 31 32 39 51 55 56 60 61 62 64 73 78 80
11/03/2006,05 09 15 20 26 31 32 34 41 46 47 50 51 52 53 56 62 72 79 80
11/04/2006,06 10 12 13 14 15 23 24 27 28 29 37 43 44 46 52 64 68 74 77
11/05/2006,01 02 05 07 09 10 13 25 34 35 36 37 40 48 50 52 61 65 74 79
11/06/2006,01 06 07 19 29 31 36 38 40 42 46 50 60 61 63 66 69 71 77 80
11/07/2006,03 09 23 26 33 36 37 44 47 50 53 56 57 61 62 69 73 74 75 78
11/08/2006,01 04 07 08 09 10 11 14 20 33 52 53 56 57 61 63 65 77 78 80
11/09/2006,01 02 04 07 16 32 35 36 38 39 42 47 49 50 51 54 62 75 76 80
11/10/2006,02 03 17 18 21 28 29 32 33 34 41 60 62 68 72 73 74 76 77 78
11/11/2006,01 08 13 17 26 33 34 35 41 42 43 44 46 54 59 61 67 68 73 77
11/12/2006,02 03 05 07 23 31 34 39 44 45 48 52 55 57 58 61 68 73 74 77
11/13/2006,01 02 06 17 22 27 28 31 34 35 40 42 52 55 56 58 62 65 66 79
11/14/2006,05 10 16 17 21 23 25 30 33 40 43 47 50 52 58 62 65 67 70 76
11/15/2006,02 06 09 20 32 34 45 47 55 56 58 63 64 65 67 70 77 78 79 80
11/16/2006,01 02 04 05 10 18 20 21 28 31 34 44 47 50 52 56 60 67 78 79
11/17/2006,04 05 09 12 13 19 21 24 27 31 33 40 43 54 62 68 71 74 77 78
11/18/2006,04 05 09 13 20 24 25 29 38 41 49 52 62 63 65 67 71 74 76 80
11/19/2006,06 12 14 16 19 22 28 30 37 41 42 50 52 57 61 67 73 74 75 79
11/20/2006,10 11 14 15 16 24 28 30 35 36 41 45 53 55 56 57 63 71 73 75
11/21/2006,06 10 15 17 21 30 36 40 41 46 50 55 60 62 63 64 67 68 69 76
11/22/2006,02 03 05 06 21 32 39 48 49 51 52 54 59 62 63 64 66 70 76 77
11/23/2006,05 07 09 12 13 18 20 21 25 32 35 36 41 42 55 60 63 73 77 80
11/24/2006,02 12 13 14 19 20 32 33 36 40 41 44 46 47 48 49 50 56 63 69
11/25/2006,05 07 09 16 20 22 29 35 45 48 49 54 58 64 67 69 71 73 74 75
11/26/2006,01 12 17 19 20 25 32 39 40 45 52 59 62 63 68 69 72 73 79 80
11/27/2006,08 09 12 14 19 20 23 24 36 38 40 47 48 49 53 55 58 65 71 74
11/28/2006,05 06 10 12 13 26 29 31 33 40 55 56 57 58 62 68 71 76 78 79
11/29/2006,05 06 08 09 10 11 12 25 26 29 31 40 41 46 47 56 63 68 72 76
11/30/2006,11 12 14 19 21 24 25 28 38 41 42 44 47 50 52 57 63 67 71 72
12/01/2006,02 05 07 14 15 22 23 29 30 38 42 44 53 58 61 65 68 69 70 77
12/02/2006,04 15 23 24 25 31 37 40 44 49 50 51 56 57 60 61 64 71 74 78
12/03/2006,05 09 12 17 20 25 28 31 37 43 44 48 54 56 61 65 67 68 70 73
12/04/2006,03 10 15 19 20 24 26 27 28 40 43 46 50 57 61 66 68 70 72 75
12/05/2006,03 04 08 09 19 23 24 29 31 32 33 45 46 54 57 64 66 72 75 80
12/06/2006,01 11 17 19 22 26 27 29 30 32 36 43 55 57 61 62 65 72 73 78
12/07/2006,01 03 11 12 20 21 22 33 34 36 47 48 49 52 58 70 71 72 73 75
12/08/2006,11 12 18 19 21 23 25 28 30 31 41 44 47 52 54 55 58 60 61 71
12/09/2006,02 03 05 06 11 16 18 25 28 31 36 39 46 52 65 66 68 69 72 80
12/10/2006,01 02 04 05 06 19 21 22 31 37 38 39 43 45 51 55 62 68 74 80
12/11/2006,03 04 13 15 21 31 39 40 43 44 45 48 50 56 59 61 63 66 67 80
12/12/2006,02 05 09 18 23 24 33 35 37 44 45 49 50 58 66 68 69 71 74 80
12/13/2006,04 06 10 12 14 16 25 35 38 46 47 48 50 51 55 60 68 71 72 73
12/14/2006,01 04 10 11 28 29 35 38 40 49 51 54 56 59 64 65 69 76 77 78
12/15/2006,02 07 16 18 19 22 26 29 31 34 37 41 43 49 52 62 69 70 77 80
12/16/2006,02 03 05 06 15 18 27 32 34 37 38 39 41 43 48 50 58 65 67 70
12/17/2006,01 02 04 06 08 16 17 22 29 30 39 40 44 48 53 56 59 60 71 80
12/18/2006,03 09 14 15 21 22 23 25 27 32 40 43 45 46 51 52 67 69 71 74
12/19/2006,01 03 11 13 15 20 25 28 31 38 45 47 49 50 55 56 58 68 71 79
12/20/2006,06 09 10 11 16 17 18 21 29 32 35 37 40 41 51 53 54 56 57 66
12/21/2006,03 06 07 08 27 28 29 30 32 38 45 54 56 62 64 71 72 73 74 79
12/22/2006,05 10 13 15 17 20 25 27 31 36 40 48 50 56 57 60 62 68 71 80
