Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/06/2020,02/01/2020,05/02/2020,Nebraska,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nebraska,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nebraska,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nebraska,25-34 years,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nebraska,35-44 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nebraska,45-54 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nebraska,55-64 years,Hispanic or Latino,,16,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nebraska,65-74 years,Hispanic or Latino,,22,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nebraska,75-84 years,Hispanic or Latino,0,18,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nebraska,85 years and over,Hispanic or Latino,,18,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nebraska,Under 1 year,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Nebraska,1-4 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Nebraska,5-14 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Nebraska,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nebraska,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nebraska,35-44 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Nebraska,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nebraska,55-64 years,Unknown,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nebraska,65-74 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Nebraska,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nebraska,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,Under 1 year,Non-Hispanic White,0,10,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Nevada,1-4 years,Non-Hispanic White,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Nevada,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,15-24 years,Non-Hispanic White,0,29,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,25-34 years,Non-Hispanic White,0,68,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,35-44 years,Non-Hispanic White,0,112,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,45-54 years,Non-Hispanic White,,219,15,,,21,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,55-64 years,Non-Hispanic White,,626,45,,,53,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,65-74 years,Non-Hispanic White,24,1116,105,19,,117,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,75-84 years,Non-Hispanic White,23,1365,123,18,10,138,
05/06/2020,02/01/2020,05/02/2020,Nevada,85 years and over,Non-Hispanic White,21,1273,83,16,,90,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Nevada,15-24 years,Non-Hispanic Black,0,11,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Nevada,25-34 years,Non-Hispanic Black,0,23,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,35-44 years,Non-Hispanic Black,,33,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,45-54 years,Non-Hispanic Black,,60,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,55-64 years,Non-Hispanic Black,,124,14,,,16,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,65-74 years,Non-Hispanic Black,,142,,,,13,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,75-84 years,Non-Hispanic Black,,117,15,,,16,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,85 years and over,Non-Hispanic Black,,89,,,,10,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Nevada,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Nevada,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Nevada,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,55-64 years,Non-Hispanic American Indian or Alaska Native,,12,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,65-74 years,Non-Hispanic American Indian or Alaska Native,0,14,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Nevada,75-84 years,Non-Hispanic American Indian or Alaska Native,0,10,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Nevada,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Nevada,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Nevada,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,45-54 years,Non-Hispanic Asian,,29,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,55-64 years,Non-Hispanic Asian,,44,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,65-74 years,Non-Hispanic Asian,,93,20,,0,20,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,75-84 years,Non-Hispanic Asian,16,104,19,13,0,22,
05/06/2020,02/01/2020,05/02/2020,Nevada,85 years and over,Non-Hispanic Asian,,87,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Nevada,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Nevada,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,14,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Nevada,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,11,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,10,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Nevada,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,5-14 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,55-64 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,65-74 years,Non-Hispanic More than one race,0,14,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,75-84 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,85 years and over,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,1-4 years,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,15-24 years,Hispanic or Latino,0,29,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,25-34 years,Hispanic or Latino,0,24,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,35-44 years,Hispanic or Latino,,41,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,45-54 years,Hispanic or Latino,,58,10,,0,12,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,55-64 years,Hispanic or Latino,,97,16,,0,16,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,65-74 years,Hispanic or Latino,,139,19,,0,21,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,75-84 years,Hispanic or Latino,,130,14,,0,15,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,85 years and over,Hispanic or Latino,,110,12,,0,13,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Nevada,Under 1 year,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Nevada,1-4 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Nevada,5-14 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Nevada,15-24 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Nevada,25-34 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Nevada,35-44 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Nevada,45-54 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Nevada,55-64 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Nevada,65-74 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Nevada,75-84 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Nevada,85 years and over,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,Under 1 year,Non-Hispanic White,0,10,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,New Hampshire,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,New Hampshire,15-24 years,Non-Hispanic White,,21,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,New Hampshire,25-34 years,Non-Hispanic White,0,68,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,35-44 years,Non-Hispanic White,0,71,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,New Hampshire,45-54 years,Non-Hispanic White,,166,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,New Hampshire,55-64 years,Non-Hispanic White,,394,27,,,31,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,New Hampshire,65-74 years,Non-Hispanic White,,644,45,,,59,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,New Hampshire,75-84 years,Non-Hispanic White,15,787,68,,,83,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,New Hampshire,85 years and over,Non-Hispanic White,35,1165,83,,,118,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,New Hampshire,Under 1 year,Non-Hispanic Black,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,New Hampshire,25-34 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,New Hampshire,35-44 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,New Hampshire,45-54 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,New Hampshire,55-64 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,New Hampshire,65-74 years,Non-Hispanic Black,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,New Hampshire,75-84 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,New Hampshire,85 years and over,Non-Hispanic Black,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,New Hampshire,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,15-24 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,25-34 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,35-44 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,45-54 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,New Hampshire,55-64 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,New Hampshire,65-74 years,Non-Hispanic Asian,0,,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,New Hampshire,75-84 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,New Hampshire,85 years and over,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,New Hampshire,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,Under 1 year,Non-Hispanic More than one race,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,15-24 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,New Hampshire,35-44 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,New Hampshire,45-54 years,Non-Hispanic More than one race,0,0,0,0,0,0,
