Project,Campus Name,Project Title,Contract Advertise Date,Firm Name,Address Line 1,Address Line 2,City,State,Zip Code,Phone Number,Location 1
80X8BI-00,State University of New York - General Statewide,Architectural Planning & Interior Design -West Region Term Agreement,03/20/2014,MUSHO Architecture and Design,483 Tenth Avenue,,New York,NY,10018,(212) 560-9139,"483 Tenth Avenue
New York, NY 10018
(40.756495, -73.997763)"
01XA51-01,State University of New York at Albany,01845 Commissioning - New Business School,10/16/2009,"JOSEPH R. LORING & ASSOCIATES, INC.",21 Pennsylvania Plaza,14th Floor,New York,NY,10001,(212) 563-7400,"21 Pennsylvania Plaza
New York, NY 10001"
16X826-00,New York State College of Agriculture and Life Sciences at Cornell University,Facilities Master Plan - Cornell,09/11/2009,DEGW NORTH AMERICA LLC,"100 Broadway, 14th Floor",,New York,NY,10005,(212) 290-1601,"100 Broadway
New York, NY 10005
(40.708205, -74.011334)"
09X815-00,State University College at Oneonta,Rehabilitation Of Fitzelle Hall - Program Study,07/24/2006,"ASHLEY MCGRAW ARCHITECTS, P.C.",15th Floor,125 East Jefferson Street,Syracuse,NY,13202,(315) 425-1811,
02X829-00,State University College at Brockport,Facility Master Plan - Brockport,03/26/2009,"FOIT-ALBERT ASSOCIATES, ARCH,ENGRING & SURVEY,PC",763 Main Street,,Buffalo,NY,14203-1395,(716) 856-3933,"763 Main Street
Buffalo, NY 14203-1395
(42.894811, -78.871354)"
01XA51-02,State University of New York at Albany,01846 Construction Manager - New Business School,01/14/2010,"LECHASE CONSTRUCTION SERVICES, LLC",205 Indigo Creek Drive,,Rochester,NY,14626,(585) 254-3510,"205 Indigo Creek Drive
Rochester, NY 14626
(43.184941, -77.692227)"
09X386-00,State University College at Oneonta,Upgrade Telecommunications & Data Infrastructure,04/22/2011,"Joseph R. Loring & Associates, Inc.",21 Pennsylvania Plaza,14th Floor,New York,NY,10001-2727,(646) 674-6174,"21 Pennsylvania Plaza
New York, NY 10001-2727"
13XD12-00,State University of New York at Stony Brook,New Computer Science Building,07/02/2009,PERKINS & WILL ARCHITECTS P.C.,4th Floor,215 Park Avenue South,New York,NY,10003    ,(212) 251-7024,
05X267-00,State University College at Fredonia,Renovate Houghton Hall,09/17/2012,Wendel,140 John James Audubon,Suite 201,Amherst,NY,14228,(716) 688-0766,"140 John
Amherst, NY 14228"
13XB69-02,State University of New York at Stony Brook,13865  CM,10/21/2010,"Cashin Associates, P.C.",1200 Veterans Memorial Hi,,Happauge,NY,11788,(631) 348-7600,"1200 Veterans
Happauge, NY 11788
(40.81473, -73.19225)"
01XA94-00,State University of New York at Albany,Renovate Lecture Center,06/23/2015,Ronnette Riley Architect,350 Fifth Avenue,,New York,NY,10118,(212) 594-4015,"350 Fifth Avenue
New York, NY 10118
(40.748082, -73.984819)"
07XA41-02,State University of New York at Binghamton,Construction Manager,06/06/2012,Turner Construction Company,22 Corporate Woods Blvd.,,Albany,NY,12211,(518) 432-0277,"22 Corporate Woods Blvd
Albany, NY 12211
(42.682908, -73.7689)"
29X840-00,State University College at Purchase,Purchase College Facilities Master Plan,10/01/2009,"GWATHMEY SIEGEL & ASSOC. ARCHITECTS, LLC",525 Broadway,7th Floor,New York,NY,10012,(212) 947-1240,"525 Broadway
New York, NY 10012
(40.722903, -73.998888)"
07X853-00,State University of New York at Binghamton,Library Planning Study,05/27/2014,"Cannon Design Architecture and Engineering, P.C.","360 Madison Avenue, 11th",,New York,NY,10017,(646) 862-7529,"360 Madison Avenue
New York, NY 10017
(40.754895, -73.977762)"
80X8AH-00,State University of New York - General Statewide,"Arc/Eng, Planning and Interior Design - West Region - Term Agreement",03/28/2011,"Razak Associates Arch., Eng., & Land Surveying",2060 Nine Mile Pt. Road,Suite 300,Penfield,NY,14526-1749,(585) 388-6710,"2060 Nine Mile Pt Road
Penfield, NY 14526-1749"
01XA94-00,State University of New York at Albany,Renovate Lecture Center,06/23/2015,Croxton Collaborative Architects,475 5TH AVE FL 22,Croxton Collaborative,NEW YORK,NY,10017,(212) 683-1998,"475 5TH AVE
NEW YORK, NY 10017
(40.752611, -73.981529)"
07XA43-00,State University of New York at Binghamton,Rehab Lect Hall Student Wing,06/25/2010,"Kevin Hom + Andrew Goldman Architects, PC",45 East 20th Street,7th Floor,New York,NY,10003,(212) 777-0006,"45 East 20th Street
New York, NY 10003
(40.738612, -73.988442)"
80X8AV-00,State University of New York - General Statewide,Construction Manager,07/13/2011,HAKS,"40 Wall Street, 11th Fl",,New York,NY,10005,(212) 747-1997,"40 Wall Street
New York, NY 10005
(40.706688, -74.010004)"
29X840-00,State University College at Purchase,Purchase College Facilities Master Plan,10/01/2009,"COOPER, ROBERTSON & PARTNERS, LLP",311 West 43 Street,,New York,NY,10036,(212) 247-1717,"311 West 43 Street
New York, NY 10036
(40.758264, -73.990132)"
25X291-00,State University of New York College of Technology at Delhi,Renovate Sanford Hall,01/09/2009,"ASHLEY MCGRAW ARCHITECTS, P.C.",15th Floor,125 East Jefferson Street,Syracuse,NY,13202,(315) 425-1811,
12X334-01,State University College at Potsdam,12825-Construction Manager,11/13/2009,"HEUBER-BREUER CONSTRUCTION CO., INC.",148 Berwyn Avenue,P.O. Box 515,Syracuse,NY,13205,,"148 Berwyn Avenue
Syracuse, NY 13205
(43.023204, -76.13896)"
80X8J8-00,State University of New York - General Statewide,Commissioning,01/26/2004,"CIMINELLI-COWPER CO.,INC.",369 Franklin Street,,Buffalo,NY,14202-1790,(716) 855-1200,"369 Franklin Street
Buffalo, NY 14202-1790
(42.895231, -78.873629)"
801801-53,State University of New York - General Statewide,,02/06/2020,"Posen Architects, LLC",25 Columbia Street,,West Orange,NJ,07052,(973) 325-3250,"25 Columbia Street
West Orange, NJ 07052
(40.785701, -74.229919)"
08X438-00,State University College at New Paltz,Renovate Building 1 - Old Main,04/03/2006,ROBERT SIEGEL ARCHITECTS,37 West 37th Street,6th Floor,New York,NY,10018,(212) 921-5600,"37 West 37th Street
New York, NY 10018
(40.751041, -73.98484)"
161026-00,New York State College of Agriculture and Life Sciences at Cornell University,Renovate Plant Science Building,05/24/2019,Flad Architects,261 Fifth Avenue,Suite 510,New York,NY,10016,(608) 232-1275,"261 Fifth Avenue
New York, NY 10016
(40.745131, -73.98697)"
261030-00,State University of New York College of Technology at Farmingdale,Replace Windows Lupton Hall,07/27/2018,Jan Hird Pokorny Architects PC,39 West 37th Street,Suite 12A,New York,NY,11104-1110,(212) 759-6462,"39 West 37th Street
New York, NY 11104-1110
(40.751237, -73.98531)"
80X8AA-00,State University of New York - General Statewide,Roofing & Exterior Envelope Repairs and Alterations - South Region Term Agreemnt,03/28/2011,"EI Team, Inc.",2060 Sheridan Drive,,Buffalo,NY,14223-1470,(716) 876-4669,"2060 Sheridan Drive
Buffalo, NY 14223-1470
(42.98097, -78.857452)"
02X407-00,State University College at Brockport,Renovate Tuttle Complex - Phase II,11/01/2012,"Bell & Spina, PC, Architects-Planners",215 Wyoming Street,Suite 201,Syracuse,NY,13204,(315) 488-0377,"215 Wyoming Street
Syracuse, NY 13204
(43.046684, -76.160134)"
80X8Y7-00,State University of New York - General Statewide,Site Infrastructure Work and Surveying Services Upstate Region Term Agreement,06/19/2009,"WOODARD & CURRAN, INC.",41 Hutchins Drive,,Portland,ME,04102    ,(800) 446-5518,"41 Hutchins Drive
Portland, ME 04102
(43.653344, -70.33813)"
20X205-02,State University of New York College of Environmental Science and Forestry,Gateway Bldg.: 20818 Commissioning,03/12/2009,"C & S ENGINEERS, INC.",499 Col. E. Collins Blvd.,,Syracuse,NY,13212    ,(315) 703-4266,"499 Col E Collins Blvd
Syracuse, NY 13212"
011032-00,State University of New York at Albany,Renovate Building 35 for Liberal Arts & Social Sciences,11/02/2017,"Chiang O'Brien Architects, DPC",217 North Aurora Street,,Ithaca,NY,14850,(607) 241-0244,"217 North Aurora Street
Ithaca, NY 14850
(42.44107, -76.495722)"
14XA98-00,State University of New York Health Science Center at Brooklyn,Replace Roof BSB,04/10/2009,PRENDERGAST LAUREL ARCHITECTS,143 Duane Street,,New York,NY,10013    ,(212) 732-1081,"143 Duane Street
New York, NY 10013
(40.716365, -74.00788)"
801806-03,State University of New York - General Statewide,,04/11/2018,Taitem Engineering,110 South Albany Street,,Ithaca,NY,14850,(607) 277-1118,"110 South Albany Street
Ithaca, NY 14850
(42.43897, -76.5017)"
80X8T8-00,State University of New York - General Statewide,Central Region Commissioning Services,05/08/2006,GENESYS ENGINEERING P.C.,Suite #111,629 Fifth Avenue,Pelham,NY,10803    ,(914) 633-6490,"111 Pelham
NY 10803
(40.90551, -73.774152)"
80X8AS-00,State University of New York - General Statewide,Construction Manager,07/13/2011,The LiRo Group,3 Aerial Way,,Syosset,NY,11791,(516) 214-8183,"3 Aerial Way
Syosset, NY 11791
(40.800808, -73.518033)"
30XA99-00,State University of New York at Buffalo,Restoration of Site & Underground Utilities - North Campus Ph I,03/16/2010,"ABEL BAINNSON BUTZ, LLP",Suite 1105,80 Eighth Avenue,New York,NY,10011,(212) 206-0630,"1105 New
York, NY 10011"
14X839-00,State University of New York Health Science Center at Brooklyn,Materials Management Plan,11/13/2012,Lerch Bates Inc,8089 South lincoln,Suite 300,Littleton,CO,80122,(303) 723-7958,"8089 South lincoln
Littleton, CO 80122
(39.570143, -104.987397)"
17X084-00,New York State College of Human Ecology at Cornell University,Demo/Construct New Addition Martha Van Rennselaer,02/25/2002,ARQUITECTONICA,Fifth Floor,114 W. 26th Street,New York,NY,10001    ,(212) 254-2700,
26X290-00,State University of New York College of Technology at Farmingdale,Construct School of Business,11/15/2010,Sage & Coombe Architects,12-16 Vestal Street,5th Floor,New York,NY,10013,(212) 226-9600,"12 16 Vestal Street
New York, NY 10013
(40.722564, -74.007303)"
801806-04,State University of New York - General Statewide,,04/11/2018,LaBella Associates,300 State Street,Suite 201,Rochester,NY,14614,(585) 402-7070,"300 State Street
Rochester, NY 14614
(43.160411, -77.617994)"
021012-00,State University College at Brockport,"Replace Emergency Generators, Campus Wide",03/11/2016,"CHA Consulting, Inc.",3 Winners Circle,,Albany,NY,12205,(518) 453-2826,"3 Winners Circle
Albany, NY 12205
(42.719854, -73.797983)"
801806-05,State University of New York - General Statewide,,04/11/2018,"Aramark Management Services, LP",52 James Street,,Albany,NY,12207,(845) 590-5543,"52 James Street
Albany, NY 12207
(42.651717, -73.750239)"
07X846-00,State University of New York at Binghamton,Harpur Science Prog Study,10/18/2011,Kallmann McKinnell & Wood Architects Inc,181 Newbury Street,,Boston,MA,02116,(617) 267-0808,"181 Newbury Street
Boston, MA 02116
(42.350421, -71.079436)"
09X418-00,State University College at Oneonta,Construct New Welcome Center,01/15/2015,David Smotrich & Partners LLP,443 Park Avenue South,Suite 704,New York,NY,10016,(212) 889-4045,"443 Park Avenue South
New York, NY 10016
(40.744691, -73.982993)"
801801-53,State University of New York - General Statewide,,02/06/2020,DLR Group,33 East 33rd Street 4th Floor,,New York,NY,10016,(646) 254-2055,"33 East 33rd Street
New York, NY 10016
(40.746794, -73.982705)"
29X354-00,State University College at Purchase,Elevator Rehab Ph II,08/21/2006,"ARCHITECTURAL RESOURCES, P.C.",505 Franklin Street,,Buffalo,NY,14202    ,(716) 883-5566,"505 Franklin Street
Buffalo, NY 14202
(42.900014, -78.872075)"
801806-01,State University of New York - General Statewide,Commissioning Term Contract- Statewide,04/11/2018,"EI Team, Inc.",2060 Sheridan Drive,N/A,Buffalo,NY,14223-1470,(716) 876-4669,"2060 Sheridan Drive
Buffalo, NY 14223-1470
(42.98097, -78.857452)"
80X8Z9-00,State University of New York - General Statewide,Roofing & Exterior Envelope Repairs and Alterations - West Region Term Agreement,03/28/2011,"BHNT Architects, PC",2495 Main Street,Suite 434,Buffalo,NY,14214,(716) 826-1522,"2495 Main Street
Buffalo, NY 14214
(42.935805, -78.842819)"
211028-00,State University of New York Maritime College,Upgrade Electrical Distribution for New Ship,02/19/2019,"Kallen and Lemelson, LLP","520 Eighth Avenue, 17th F",,New York,NY,10018,(212) 643-9898,"520 Eighth Avenue
New York, NY 10018
(40.753763, -73.992331)"
01XA51-00,State University of New York at Albany,Construct New Business School,09/04/2008,MD SZERBATY + ASSOCIATES ARCHITECTURE LLC,307 Seventh Avenue,,New York,NY,10001    ,(212) 352-3307,"307 Seventh Avenue
New York, NY 10001
(40.746986, -73.993536)"
13XD10-00,State University of New York at Stony Brook,ESS Bldg Exterior Rehab,07/24/2008,"HIRANI ENGINEERING & LAND SURVEYING, P.C.",47 Mineola Blvd.,2nd Floor,Mineola,NY,11501    ,(516) 248-1010,"47 Mineola Blvd
Mineola, NY 11501
(40.739551, -73.639443)"
05X325-00,State University College at Fredonia,Williams Center Rehabilitation,05/07/2009,LAUER-MANGUSO & ASSOCIATES ARCHITECTS,4080 Ridge Lea Road,,Buffalo,NY,14228    ,(716) 837-0833,"4080 Ridge Lea Road
Buffalo, NY 14228
(43.001334, -78.816388)"
80X8AF-00,State University of New York - General Statewide,"Arch/Eng, Planning and Interior Design - East Region Term Agreement",03/28/2011,"Synthesis Architects, LLP",162 Jay Street,,Schenectady,NY,12305,(518) 370-1576,"162 Jay Street
Schenectady, NY 12305
(42.813123, -73.940819)"
80X8Y8-00,State University of New York - General Statewide,Commissioning,08/07/2009,"SMRT, INC.",144 Fore Street,,Portland,ME,04101    ,(207) 772-3846,"144 Fore Street
Portland, ME 04101
(43.661193, -70.247811)"
071042-00,State University of New York at Binghamton,Rehabilitate Science IV Ph 2,12/28/2017,Francis Cauffman,40 Worth Street,Suite 3000,New York,NY,10013,(646) 484-4019,"40 Worth Street
New York, NY 10013
(40.717277, -74.00671)"
80X8AA-00,State University of New York - General Statewide,Roofing & Exterior Envelope Repairs and Alterations - South Region Term Agreemnt,03/28/2011,Ammann & Whitneyh,96 Morton Street,,New York,NY,10014,(212) 462-8597,"96 Morton Street
New York, NY 10014
(40.731089, -74.008284)"
801805-02,State University of New York - General Statewide,,01/17/2018,"EnTech Engineering, P.C.","17 State Street, 36th Flo",,New York,NY,10004-1000,(646) 722-0000,"17 State Street
New York, NY 10004-1000
(40.70271, -74.01418)"
80X8AA-00,State University of New York - General Statewide,Roofing & Exterior Envelope Repairs and Alterations - South Region Term Agreemnt,03/28/2011,San Fanandre Justin Architects PC,259 West 30th Street,,New York,NY,10001,(212) 463-9550,"259 West 30th Street
New York, NY 10001
(40.749392, -73.994631)"
28X432-00,State University of New York at Buffalo,Crosby Hall Building Wide Restoration,09/20/2010,Architectural Resources,505 Franklin Street,,Buffalo,NY,14202,(716) 883-5566,"505 Franklin Street
Buffalo, NY 14202
(42.900014, -78.872075)"
15XA19-01,State University of New York Health Science Center at Syracuse,15857 Construction Manager,10/25/2011,TDX Construction Corporation,345 Seventh Avenue,12th Floor,New York,NY,10001,(212) 279-1981,"345 Seventh Avenue
New York, NY 10001
(40.74816, -73.992709)"
80X8BP-00,State University of New York - General Statewide,Site Infrastructure Work and Surveying -Statewide  Term Agreement,04/22/2014,KC Engineering & Land Surveying PC,2142 Route 302,,Circleville,NY,10919,(845) 361-4541,"2142 Route
Circleville, NY 10919"
80X8AL-00,State University of New York - General Statewide,Facility Planning Term Eastern Region,05/02/2011,Holzman Moss Bottino Architecture,214 West 29th Street,17th Floor,New York,NY,10001,(212) 465-0808,"214 West 29th Street
New York, NY 10001
(40.748244, -73.993845)"
29X402-01,State University College at Purchase,29846 Commissioning,06/21/2013,Erdman Atnhony,145 Culver Road,Suite 200,Rochester,NY,14620,(585) 427-8888,"145 Culver Road
Rochester, NY 14620
(43.141857, -77.576008)"
80X8Z8-00,State University of New York - General Statewide,Roofing & Exterior Envelope Repairs and Alterations-Central Region Term Agreemnt,03/28/2011,"Hoffmann Architects, Inc.",1040 Ave of the Americas,Suite 14C,New York,NY,10018,(212) 789-9915,"1040 Ave
New York, NY 10018
(40.780483, -73.957097)"
801806-03,State University of New York - General Statewide,,04/11/2018,Encompass Management Services LLC,1540 Ellicott Creek Road,,Tonawanda,NY,14150,(716) 713-5099,"1540 Ellicott Creek Road
Tonawanda, NY 14150
(43.02364, -78.823522)"
08X475-00,State University College at New Paltz,Wooster Building Renovations,02/27/2009,IKON.5 ARCHITECTS,864 Mapleton Road,,Princeton,NJ,08540,(609) 919-0099,"864 Mapleton Road
Princeton, NJ 08540
(40.340091, -74.629077)"
07XA35-00,State University of New York at Binghamton,Rehab University Union North Ph 2,07/23/2009,SBA ARCHITECTS C/O STEFFIAN BRADLEY ARCH,Suite 102,One Corporate Road,Enfield,CT,06082    ,(860) 627-1922,"102 Enfield
CT 06082
(42.022401, -72.586288)"
80X8V5-00,State University of New York - General Statewide,Cost Consultattion Services Various Projects - Upstate,01/22/2007,BAER & ASSOCIATES,4588 South Park Avenue,,Blasdell,NY,14219,(716) 831-0000,"4588 South Park Avenue
Blasdell, NY 14219
(42.7719, -78.823697)"
291029-00,State University College at Purchase,Rehabilitate Natural Science Building,03/10/2020,Ismael Leyva Arcthiects,48 West 37th Street,,New York,NY,10018,(212) 290-1444,"48 West 37th Street
New York, NY 10018
(40.751291, -73.985439)"
15X448-00,State University of New York Health Science Center at Syracuse,Rehab Labs and Vivarium Space Bldg 2,02/14/2005,THE DEWOLFF PARTNERSHIP,St. Paul Place,151 St. Paul Street,Rochester,NY,14604    ,(585) 454-5860,
13XC81-00,State University of New York at Stony Brook,Waste Water Treatment System Southampton,09/21/2007,"HOLZMACHER MCLENDON & MURRELL,P.C.",538 Broad Hollow Road,4th Floor East,Melville,NY,11747,(631) 756-8000,"538 Broad Hollow Road
Melville, NY 11747
(40.772002, -73.422403)"
22X224-00,State University of New York College of Technology at Alfred,Student Leadership Center - Phase 2,01/09/2009,PENTAGRAM ARCHITECTS,204 Fifth Avenue,,New York,NY,10010,(212) 683-7071,"204 Fifth Avenue
New York, NY 10010
(40.742987, -73.988531)"
80X8BN-00,State University of New York - General Statewide,Roofing & Exterior Envelope Repair Services -Central  Region Term Agreement,03/21/2014,Watts Architecture & Engineering,95 Perry Street,Suite 300,Buffalo,NY,14203,(716) 206-5103,"95 Perry Street
Buffalo, NY 14203
(42.875511, -78.87399)"
261027-00,State University of New York College of Technology at Farmingdale,Rehabilitate Thompson Hall,02/20/2020,"LHP Architects, PLLC","12 west 37th street, floor 8",,new york,NY,10018,(212) 334-2600,"12 west 37th street
new york, NY 10018
(40.750737, -73.984115)"
07XA35-00,State University of New York at Binghamton,Rehab University Union North Ph 2,07/23/2009,"MACH ARCHITECTURE + ENGINEERING, P.C.",Suite 347,5500 Main Street,Williamsville,NY,14221,(716) 565-1349,"347 Williamsville
NY 14221"
80X8Y7-00,State University of New York - General Statewide,Site Infrastructure Work and Surveying Services Upstate Region Term Agreement,06/19/2009,"TVGA ENGINEERING, SURVEY- ING, P.C. DBA TVGA CONSUL",One Thousand Maple Road,P.O. Box H,Elma,NY,14059-9530,(716) 655-8842,"One Thousand Maple Road
Elma, NY 14059-9530"
231006-00,State University of New York College of Technology at Canton,Renovate Chaney Hall Phase 2,11/20/2015,Mach Architecture,5500 Main Street,Suite 347,Williamsville,NY,14221-1422,(716) 565-1349,"5500 Main Street
Williamsville, NY 14221-1422
(42.962367, -78.747782)"
06X305-00,State University College at Geneseo,Renovation Of Greene Science Building No. 37,10/29/2001,"SWBR ARCHITECTS & ENGINEERS, P.C.",387 East Main Street,,Rochester,NY,14604-2107,(585) 232-8300,"387 East Main Street
Rochester, NY 14604-2107
(43.158145, -77.602015)"
05X823-00,State University College at Fredonia,Facilities Master Plan - Fredonia,03/26/2009,JMZ ARCHITECTS & PLANNERS PC,190 Glen Street,P. O. Box 725,Glens Falls,NY,12801    ,(518) 793-0786,"190 Glen Street
Glens Falls, NY 12801
(43.309981, -73.644771)"
12X823-00,State University College at Potsdam,T. Barrington Student Union - Program Study,10/24/2008,"PERKINS EASTMAN ARCHITECTS, P.C.",115 Fifth Avenue - 3rd Fl,,New York,NY,10003-1004,(212) 353-7200,"115 Fifth Avenue
New York, NY 10003-1004
(40.738916, -73.9915)"
13XD63-03,State University of New York at Stony Brook,Commissioning,10/10/2012,Facility Dynamics Engineering,6760 Alexander Bell Drive,Suite 200,Columbia,MD,21046,(410) 290-0900,"6760 Alexander Bell Drive
Columbia, MD 21046
(39.18688, -76.811178)"
021011-00,State University College at Brockport,Renovate Exterior Facade & Perimeter Heating System at Allen Hall,02/26/2016,"LaBella Associates, D.P.C.",300 State Street,Suite 201,Rochester,NY,14614,(585) 295-6290,"300 State Street
Rochester, NY 14614
(43.160411, -77.617994)"
37X032-04,State University of New York - General Statewide,378A7 Program Study,01/21/2014,ARCADIS,"855 Route 146,",,Clifton Park,NY,12065,(518) 365-8722,"855 Route
Clifton Park, NY 12065"
30XA99-00,State University of New York at Buffalo,Restoration of Site & Underground Utilities - North Campus Ph I,03/16/2010,"GREENMAN-PEDERSEN, INC.",Suite 165,4950 Genesee Street,Buffalo,NY,14225,(716) 633-4844,"165 Buffalo
NY 14225
(42.857338, -78.830331)"
28X432-00,State University of New York at Buffalo,Crosby Hall Building Wide Restoration,09/20/2010,Holmes King Kallquist & Associates,575 N. Salina Str,,Syracuse,NY,13208,(315) 476-8371,"575 N Salina Str
Syracuse, NY 13208
(43.059009, -76.152023)"
011045-00,State University of New York at Albany,Rehabilitate Physical Education Building,03/09/2020,"Gensler Architecture, Design & Planning, P.C.",1700 Broadway,Suite 400,New York,NY,10019,(212) 492-1412,"1700 Broadway
New York, NY 10019
(40.76347, -73.982801)"
29X402-00,State University College at Purchase,Renovate/Construct Center for Integrated Technology Learning,01/09/2009,"PERKINS EASTMAN ARCHITECTS, P.C.",115 Fifth Avenue - 3rd Fl,,New York,NY,10003-1004,(212) 353-7200,"115 Fifth Avenue
New York, NY 10003-1004
(40.738916, -73.9915)"
26X826-00,State University of New York College of Technology at Farmingdale,Program Study - New School of Business/ Renovation of Historic Buildings,02/20/2009,THE SWITZER GROUP,11th Floor,535 Fifth Avenue,New York,NY,10017    ,(212) 922-1313,
02X392-00,State University College at Brockport,Rehabilitate Exterior - Tuttle North & South,02/17/2010,"KING & KING ARCHITECTS, LLP",358 West Jefferson Street,,Syracuse,NY,13202,(315) 682-6180,"358 West Jefferson Street
Syracuse, NY 13202
(43.047104, -76.158169)"
35X120-00,New York State College of Ceramics at Alfred University,Infill Projects - Various Buildings,09/29/2010,"LAFAZIA Architecture, PC",42 East 21st Street,,New York,NY,10010,(212) 777-9511,"42 East 21st Street
New York, NY 10010
(40.739319, -73.988292)"
11X348-00,State University College at Plattsburgh,Renovate Sibley Hall Phase 1,08/13/2013,William Taylor Architects,6432 Baird Avenue,,Syracuse,NY,13206,(315) 432-0901,"6432 Baird Avenue
Syracuse, NY 13206
(43.082392, -76.115372)"
13X861-00,State University of New York at Stony Brook,FMP - Stony Brook,04/16/2009,"PERKINS EASTMAN ARCHITECTS, P.C.",115 Fifth Avenue - 3rd Fl,,New York,NY,10003-1004,(212) 353-7200,"115 Fifth Avenue
New York, NY 10003-1004
(40.738916, -73.9915)"
06X828-00,State University College at Geneseo,Facilities Master Plan - Geneseo,03/26/2009,JMZ ARCHITECTS & PLANNERS PC,190 Glen Street,P. O. Box 725,Glens Falls,NY,12801    ,(518) 793-0786,"190 Glen Street
Glens Falls, NY 12801
(43.309981, -73.644771)"
16X826-00,New York State College of Agriculture and Life Sciences at Cornell University,Facilities Master Plan - Cornell,09/11/2009,MD SZERBATY + ASSOCIATES ARCHITECTURE LLC,307 Seventh Avenue,,New York,NY,10001    ,(212) 352-3307,"307 Seventh Avenue
New York, NY 10001
(40.746986, -73.993536)"
01X844-00,State University of New York at Albany,Facilities Master Plan - Albany,09/11/2009,"SASAKI ASSOCIATES, INC.",64 Pleasant Street,,Watertown,MA,02472,(617) 926-3300,"64 Pleasant Street
Watertown, MA 02472
(42.366181, -71.187967)"
40X004-00,State University of New York Empire State College,Reconstruct 2 Union Avenue,11/12/2001,ARCHITECTURE +,297 River Street,,Troy,NY,12180    ,(518) 272-4481,"297 River Street
Troy, NY 12180
(42.73246, -73.690162)"
03X409-00,State University College at Buffalo,Rehabilitate Upton Hall - Phase 1,11/17/2010,SWBR Architects,387 East Main Street,,Rochester,NY,14604,(585) 232-8300,"387 East Main Street
Rochester, NY 14604
(43.158145, -77.602015)"
02X366-03,State University College at Brockport,02826 CM,04/16/2009,"BOVIS LEND LEASE LMB, INC",360 West Jefferson Street,,Syracuse,NY,13202,(315) 214-5140,"360 West Jefferson Street
Syracuse, NY 13202
(43.047097, -76.157748)"
20X152-00,State University of New York College of Environmental Science and Forestry,Exterior Rehab Illick Hall,11/20/2009,RICHARD HENRY BEHR ARCHITECT P.C.,2 Weaver Street,,Scarsdale,NY,10583    ,(914) 722-9020,"2 Weaver Street
Scarsdale, NY 10583
(40.984242, -73.775191)"
14X834-00,State University of New York Health Science Center at Brooklyn,FMP -Downstate,09/03/2009,KOHN PEDERSEN FOX ASSOCIATES PC,111 West 57th Street,,New York,NY,10019    ,(212) 237-3731,"111 West 57th Street
New York, NY 10019
(40.76463, -73.977921)"
24X303-00,State University of New York College of Agriculture and Technology at Cobleskill,Renovation and Addition to Home Economic Building,05/07/2012,"JMZ Architects and Planners, P.C.",PO Box 725,,Glens Falls,NY,12801,(518) 793-0786,"725 Glens Falls
NY 12801"
801806-04,State University of New York - General Statewide,,04/11/2018,WSP USA,One Penn Plaza,,New York,NY,10119,(212) 613-8820,"One Penn Plaza
New York, NY 10119"
22X197-00,State University of New York College of Technology at Alfred,Rehab Allied Health Building,07/11/2008,EI TEAM INC.,2060 Sheridan Drive,,Buffalo,NY,14223    ,(716) 876-4669,"2060 Sheridan Drive
Buffalo, NY 14223
(42.98097, -78.857452)"
801806-01,State University of New York - General Statewide,Commissioning Term Contract- Statewide,04/11/2018,SMRT Architects and Engineers,11 Century Hill Drive,Suite 207,Latham,NY,12110,(518) 782-2316,"11 Century Hill Drive
Latham, NY 12110
(42.771331, -73.757657)"
07XA48-00,State University of New York at Binghamton,Upgrade HTHW Interconnect Zone 1&2,05/13/2010,W-ENGINEERING. P.C.,"60 Broadway, Unit 3j",,Brooklyn,NY,11249,(212) 243-1037,"60 Broadway
Brooklyn, NY 11249
(40.710568, -73.966238)"
80X8Y9-00,State University of New York - General Statewide,Commissioning,08/07/2009,"TURNER ENGINEERING, P.C.",Suite 2190,349 West Commercial St,East Rochester,NY,14445    ,,"2190 East Rochester
NY 14445"
13XD74-00,State University of New York at Stony Brook,Replacement of Electric Trans Feeders,10/26/2010,"Cashin Associates, P.C.",1200 Veterans Highway,,Hauppauge,NY,11788,(631) 348-7600,"1200 Veterans Highway
Hauppauge, NY 11788
(40.81473, -73.19225)"
29X413-00,State University College at Purchase,Rehabilitate Exteriors / Dining Hall and Physical Education,02/17/2010,"D. F. GIBSON ARCHITECTS, P.C.",Penthouse,36 West 37th Street,New York,NY,10018,(212) 400-6210,
021012-00,State University College at Brockport,"Replace Emergency Generators, Campus Wide",03/11/2016,Popli Design Group,555 Penbrooke Drive,,Penfield,NY,14526-1452,(585) 388-2060,"555 Penbrooke Drive
Penfield, NY 14526-1452
(43.13191, -77.435158)"
80X8Y4-00,State University of New York - General Statewide,Elevator & Vertical Transportation State-wide,10/01/2007,"J MARTIN ASSOCIATES, INC.",8 Armour Road,,Mahwah,NJ,07430-1814,(201) 529-5585,"8 Armour Road
Mahwah, NJ 07430-1814
(41.094322, -74.138597)"
08X475-00,State University College at New Paltz,Wooster Building Renovations,02/27/2009,DAVID SMOTRICH & PARTNERS ARCHITECTS/PLANNERS,Suite 704,443 Park Avenue South,New York,NY,10016    ,(212) 889-4045,"704 New
York, NY 10016"
